seed,custo,sequencia
1000,4728.696697324853,"[37, 148, 142, 81, 89, 97, 105, 46, 78, 70, 79, 12, 36, 28, 17, 25, 33, 20, 45, 53, 69, 67, 59, 43, 6, 5, 108, 116, 159, 114, 83, 104, 96, 88, 8, 32, 40, 150, 158, 113, 75, 156, 21, 29, 153, 35, 34, 2, 110, 94, 95, 44, 99, 115, 117, 101, 68, 62, 54, 13, 27, 19, 14, 22, 15, 7, 42, 50, 66, 31, 39, 38, 30, 73, 76, 124, 126, 151, 144, 141, 149, 157, 147, 139, 121, 123, 125, 82, 106, 98, 90, 71, 63, 55, 56, 4, 16, 24, 23, 133, 128, 136, 41, 65, 57, 60, 52, 47, 48, 85, 87, 84, 92, 134, 143, 135, 127, 86, 111, 119, 103, 129, 140, 132, 107, 160, 152, 91, 122, 130, 154, 145, 137, 3, 11, 18, 26, 1, 10, 9, 49, 109, 120, 112, 93, 74, 58, 51, 61, 77, 100, 102, 118, 80, 72, 64, 131, 155, 146, 138]"
1005,5084.370605735957,"[149, 157, 128, 135, 50, 73, 38, 70, 78, 147, 139, 138, 124, 132, 140, 148, 156, 150, 113, 75, 158, 9, 33, 30, 22, 66, 74, 24, 29, 13, 111, 119, 112, 101, 126, 114, 151, 143, 125, 131, 121, 145, 142, 53, 8, 16, 23, 14, 6, 15, 85, 96, 120, 104, 44, 76, 68, 49, 46, 47, 3, 10, 12, 7, 87, 94, 103, 86, 95, 88, 48, 25, 36, 28, 20, 107, 115, 55, 72, 64, 45, 26, 35, 153, 27, 21, 37, 67, 59, 51, 89, 97, 105, 39, 31, 42, 41, 65, 57, 58, 56, 79, 71, 81, 69, 61, 43, 5, 84, 92, 108, 100, 116, 77, 40, 32, 159, 106, 98, 90, 122, 137, 129, 4, 2, 1, 17, 18, 102, 80, 118, 110, 155, 154, 146, 130, 11, 19, 34, 63, 54, 62, 60, 52, 136, 133, 141, 123, 91, 99, 109, 117, 93, 127, 134, 160, 152, 144, 83, 82]"
1002,5065.709454174747,"[13, 11, 19, 137, 129, 124, 134, 110, 118, 119, 111, 87, 95, 1, 9, 17, 2, 16, 74, 30, 8, 5, 130, 138, 52, 60, 54, 127, 83, 93, 85, 7, 63, 56, 71, 79, 80, 72, 64, 121, 132, 142, 143, 136, 149, 157, 131, 42, 106, 158, 113, 105, 89, 81, 128, 141, 155, 147, 139, 154, 146, 122, 123, 133, 44, 57, 86, 92, 82, 91, 144, 152, 160, 107, 98, 90, 76, 68, 65, 49, 41, 53, 59, 67, 40, 61, 43, 15, 31, 23, 101, 96, 104, 103, 102, 94, 32, 148, 156, 3, 46, 55, 48, 62, 78, 70, 120, 112, 73, 38, 150, 114, 151, 159, 75, 24, 39, 66, 58, 35, 27, 47, 100, 97, 4, 28, 36, 20, 12, 14, 22, 6, 50, 51, 77, 69, 10, 25, 33, 26, 34, 18, 88, 99, 115, 109, 117, 145, 153, 37, 140, 126, 135, 125, 21, 29, 45, 84, 108, 116]"
1001,4933.99851472332,"[55, 63, 54, 103, 111, 82, 148, 105, 114, 159, 143, 135, 127, 138, 137, 156, 32, 40, 113, 142, 150, 37, 140, 129, 48, 56, 64, 130, 131, 109, 117, 104, 120, 112, 119, 1, 33, 25, 123, 62, 78, 70, 76, 68, 49, 57, 6, 30, 38, 22, 31, 15, 7, 122, 133, 9, 20, 28, 14, 29, 27, 35, 11, 3, 47, 41, 50, 67, 158, 75, 77, 146, 147, 155, 139, 36, 73, 65, 58, 69, 61, 59, 39, 74, 66, 24, 23, 102, 94, 110, 157, 144, 151, 134, 84, 100, 108, 116, 92, 106, 152, 160, 115, 107, 99, 132, 121, 12, 4, 124, 42, 2, 13, 5, 136, 149, 141, 72, 118, 80, 79, 71, 153, 145, 154, 8, 16, 96, 101, 93, 90, 91, 83, 88, 45, 53, 87, 95, 85, 125, 128, 52, 60, 44, 46, 10, 26, 18, 51, 43, 21, 19, 34, 17, 81, 98, 97, 89, 86, 126]"
1016,5064.081323570076,"[115, 152, 107, 99, 91, 83, 64, 79, 129, 145, 156, 148, 142, 134, 6, 15, 55, 56, 48, 154, 146, 90, 160, 114, 106, 11, 27, 35, 153, 37, 29, 71, 63, 53, 61, 43, 45, 44, 125, 46, 41, 60, 62, 78, 65, 38, 73, 57, 49, 97, 105, 158, 150, 151, 128, 42, 47, 3, 21, 13, 5, 88, 85, 1, 4, 124, 81, 98, 89, 155, 157, 149, 59, 74, 66, 68, 76, 70, 54, 52, 2, 18, 19, 20, 36, 7, 95, 103, 112, 104, 96, 101, 93, 133, 141, 139, 102, 110, 94, 14, 39, 22, 30, 28, 25, 33, 34, 92, 100, 116, 67, 32, 75, 108, 84, 50, 58, 127, 126, 121, 130, 138, 122, 82, 87, 86, 137, 132, 9, 17, 12, 24, 16, 8, 26, 10, 31, 23, 123, 147, 131, 144, 143, 159, 113, 40, 140, 51, 69, 77, 118, 80, 72, 109, 117, 120, 119, 111, 135, 136]"
1022,4717.248674601304,"[25, 33, 17, 24, 32, 150, 29, 19, 153, 35, 27, 9, 28, 130, 147, 155, 139, 123, 138, 154, 83, 91, 109, 117, 41, 68, 60, 54, 134, 142, 159, 114, 106, 151, 143, 128, 124, 132, 81, 84, 90, 45, 49, 66, 85, 93, 96, 119, 118, 110, 127, 3, 13, 8, 23, 16, 95, 94, 86, 87, 122, 10, 125, 44, 46, 62, 63, 71, 47, 129, 137, 140, 18, 1, 4, 82, 99, 98, 55, 79, 80, 72, 64, 116, 59, 51, 67, 58, 50, 52, 56, 48, 42, 7, 121, 43, 61, 53, 69, 77, 70, 78, 76, 57, 65, 146, 145, 148, 126, 88, 103, 111, 112, 120, 104, 101, 21, 11, 2, 12, 135, 136, 152, 160, 107, 115, 144, 133, 141, 149, 157, 131, 89, 97, 105, 108, 102, 6, 14, 38, 73, 30, 36, 20, 92, 100, 5, 26, 34, 15, 22, 39, 74, 75, 113, 158, 40, 31, 37, 156]"
1015,4970.56618539136,"[85, 88, 96, 95, 31, 32, 75, 86, 84, 157, 149, 141, 155, 147, 154, 146, 138, 131, 123, 94, 103, 111, 119, 112, 68, 76, 13, 29, 156, 24, 127, 134, 142, 126, 16, 23, 73, 38, 36, 28, 20, 17, 4, 101, 107, 160, 91, 15, 14, 12, 125, 41, 49, 42, 81, 82, 99, 115, 144, 152, 143, 114, 106, 102, 110, 80, 118, 64, 61, 113, 105, 159, 151, 98, 90, 83, 7, 135, 136, 30, 22, 124, 137, 153, 148, 140, 108, 100, 74, 39, 58, 54, 62, 1, 5, 48, 45, 53, 72, 79, 70, 78, 60, 46, 117, 109, 120, 104, 93, 130, 129, 145, 132, 122, 44, 128, 133, 8, 21, 37, 35, 26, 18, 87, 71, 63, 89, 97, 116, 77, 92, 43, 69, 40, 150, 158, 56, 55, 47, 9, 33, 25, 34, 10, 2, 27, 19, 11, 3, 50, 67, 59, 51, 66, 65, 57, 52, 139, 121, 6]"
1014,4819.384337993465,"[128, 135, 144, 136, 141, 139, 157, 149, 133, 132, 148, 37, 156, 113, 75, 32, 24, 158, 134, 125, 20, 12, 28, 44, 42, 62, 70, 76, 47, 9, 17, 33, 36, 22, 106, 114, 151, 152, 160, 115, 99, 93, 109, 117, 96, 104, 124, 129, 130, 85, 111, 119, 112, 120, 56, 64, 118, 80, 72, 97, 108, 116, 77, 45, 3, 5, 87, 95, 89, 81, 21, 29, 48, 121, 122, 154, 153, 35, 19, 11, 27, 88, 101, 107, 91, 46, 41, 49, 65, 57, 60, 52, 31, 23, 14, 18, 26, 34, 25, 2, 145, 137, 140, 143, 159, 127, 50, 58, 13, 16, 10, 1, 4, 90, 40, 59, 110, 102, 103, 94, 150, 105, 142, 126, 123, 131, 138, 146, 147, 155, 83, 98, 82, 86, 84, 100, 92, 7, 8, 6, 15, 61, 69, 54, 68, 30, 38, 73, 66, 74, 39, 67, 79, 78, 71, 63, 55, 53, 51, 43]"
1018,4766.355538691879,"[78, 70, 62, 54, 64, 72, 56, 48, 95, 103, 104, 96, 117, 112, 120, 118, 80, 5, 151, 143, 97, 108, 102, 110, 100, 47, 19, 84, 127, 126, 135, 53, 16, 24, 21, 29, 158, 32, 66, 30, 38, 65, 59, 67, 75, 39, 122, 130, 121, 137, 129, 81, 92, 86, 94, 119, 111, 18, 34, 26, 10, 3, 82, 141, 149, 128, 41, 49, 50, 58, 45, 42, 51, 69, 61, 125, 123, 87, 90, 106, 105, 113, 40, 89, 7, 154, 146, 138, 98, 114, 159, 115, 160, 99, 107, 11, 13, 116, 77, 79, 71, 55, 1, 9, 17, 25, 33, 28, 22, 133, 147, 139, 131, 52, 68, 76, 60, 44, 88, 85, 4, 6, 14, 15, 8, 124, 132, 140, 156, 148, 150, 37, 27, 35, 153, 145, 136, 152, 144, 157, 155, 43, 74, 31, 23, 73, 57, 91, 83, 20, 36, 12, 2, 63, 46, 93, 101, 109, 134, 142]"
1021,5024.048993045584,"[158, 150, 75, 113, 32, 59, 66, 39, 58, 8, 122, 117, 109, 107, 115, 11, 27, 35, 153, 98, 90, 130, 84, 87, 120, 112, 103, 86, 92, 79, 72, 80, 56, 93, 85, 101, 104, 96, 26, 34, 2, 65, 38, 73, 57, 100, 110, 118, 111, 94, 102, 119, 95, 127, 128, 125, 147, 155, 139, 123, 88, 47, 63, 60, 50, 82, 31, 23, 21, 13, 24, 16, 5, 145, 137, 129, 134, 142, 114, 106, 159, 151, 143, 124, 6, 4, 44, 45, 61, 64, 77, 51, 43, 42, 126, 135, 48, 55, 133, 68, 76, 49, 41, 10, 18, 3, 54, 71, 46, 22, 28, 20, 12, 7, 15, 74, 30, 14, 149, 141, 131, 146, 37, 156, 29, 19, 62, 70, 78, 52, 121, 140, 148, 132, 53, 67, 40, 69, 81, 108, 116, 105, 97, 89, 136, 144, 157, 154, 138, 99, 91, 83, 1, 17, 33, 25, 36, 9, 160, 152]"
1017,4787.678884313569,"[11, 3, 109, 117, 126, 143, 157, 149, 133, 15, 8, 137, 140, 52, 76, 65, 38, 36, 25, 33, 28, 6, 14, 22, 39, 73, 30, 66, 87, 95, 93, 83, 78, 70, 62, 46, 58, 57, 49, 88, 86, 20, 17, 9, 4, 127, 135, 144, 152, 134, 142, 148, 158, 150, 40, 75, 113, 105, 97, 77, 116, 100, 80, 110, 90, 114, 159, 151, 136, 63, 71, 79, 55, 59, 67, 45, 123, 131, 146, 129, 121, 122, 81, 43, 138, 154, 153, 156, 35, 145, 130, 5, 21, 10, 41, 44, 132, 85, 50, 42, 101, 104, 112, 120, 99, 160, 115, 107, 106, 98, 82, 91, 96, 103, 111, 48, 64, 72, 56, 47, 94, 102, 118, 119, 108, 89, 92, 84, 124, 1, 2, 128, 141, 125, 26, 18, 13, 24, 32, 37, 29, 19, 27, 34, 155, 147, 139, 16, 7, 23, 74, 31, 12, 54, 68, 60, 51, 53, 69, 61]"
1019,4808.562465375691,"[27, 35, 34, 17, 109, 101, 41, 76, 52, 104, 112, 120, 23, 38, 30, 22, 14, 6, 20, 28, 36, 60, 68, 65, 49, 44, 127, 126, 117, 91, 82, 92, 89, 90, 114, 98, 132, 150, 67, 32, 40, 158, 160, 152, 9, 26, 10, 3, 85, 87, 84, 48, 96, 95, 94, 86, 42, 74, 66, 8, 18, 33, 25, 4, 7, 88, 103, 111, 81, 133, 144, 115, 107, 99, 93, 83, 106, 159, 39, 31, 15, 64, 72, 102, 119, 110, 118, 80, 79, 70, 78, 73, 57, 50, 11, 19, 37, 156, 153, 145, 129, 137, 29, 21, 24, 16, 13, 125, 122, 123, 12, 45, 130, 146, 154, 155, 147, 157, 131, 139, 138, 148, 140, 53, 75, 113, 105, 56, 71, 62, 54, 58, 59, 97, 116, 108, 100, 77, 61, 69, 63, 55, 5, 149, 141, 136, 128, 151, 142, 134, 143, 135, 47, 46, 43, 51, 121, 124, 2, 1]"
1020,4742.739831114837,"[132, 27, 35, 153, 137, 69, 43, 8, 15, 31, 156, 37, 19, 145, 129, 47, 46, 100, 89, 105, 75, 67, 97, 92, 86, 131, 155, 147, 122, 90, 117, 109, 32, 40, 158, 113, 150, 39, 23, 14, 30, 73, 38, 22, 7, 104, 96, 42, 121, 84, 53, 64, 72, 80, 51, 59, 50, 41, 60, 6, 4, 3, 66, 74, 58, 77, 61, 28, 36, 17, 9, 10, 111, 119, 102, 116, 108, 98, 88, 87, 94, 95, 103, 143, 151, 81, 118, 110, 21, 29, 16, 24, 130, 138, 146, 154, 139, 157, 149, 133, 123, 34, 26, 1, 12, 20, 126, 124, 140, 148, 134, 142, 159, 135, 82, 54, 78, 70, 62, 68, 76, 52, 44, 45, 48, 55, 56, 63, 2, 13, 5, 127, 85, 128, 136, 144, 141, 125, 83, 91, 107, 115, 160, 152, 99, 11, 18, 25, 33, 106, 114, 71, 79, 65, 57, 49, 93, 101, 120, 112]"
1023,5026.987007548415,"[44, 13, 135, 140, 156, 37, 124, 51, 32, 24, 40, 75, 67, 116, 80, 77, 69, 61, 56, 122, 130, 138, 109, 117, 115, 101, 55, 71, 79, 63, 72, 64, 70, 62, 60, 76, 68, 78, 54, 88, 95, 111, 119, 120, 104, 112, 43, 53, 125, 128, 1, 34, 26, 2, 146, 139, 57, 38, 73, 65, 41, 52, 3, 18, 11, 21, 6, 20, 28, 36, 45, 121, 137, 153, 35, 154, 129, 132, 96, 93, 50, 58, 66, 49, 87, 94, 9, 10, 27, 19, 97, 105, 59, 110, 118, 102, 103, 85, 42, 7, 8, 47, 81, 84, 92, 86, 14, 22, 30, 4, 145, 148, 46, 127, 83, 91, 99, 107, 98, 123, 133, 15, 23, 16, 31, 158, 29, 5, 142, 150, 113, 108, 89, 160, 144, 152, 149, 141, 147, 155, 48, 126, 12, 74, 39, 25, 33, 17, 159, 114, 151, 143, 134, 136, 157, 131, 82, 90, 106, 100]"
1026,4757.323426118032,"[100, 108, 89, 97, 33, 25, 9, 141, 149, 157, 127, 158, 75, 159, 114, 5, 84, 98, 113, 105, 121, 138, 146, 145, 137, 124, 152, 115, 160, 144, 8, 14, 6, 20, 17, 34, 26, 28, 36, 4, 7, 85, 125, 133, 128, 136, 81, 90, 82, 16, 24, 37, 29, 21, 13, 3, 88, 47, 48, 64, 79, 71, 55, 63, 46, 86, 111, 120, 112, 96, 101, 130, 132, 148, 156, 140, 44, 41, 49, 50, 61, 69, 18, 19, 153, 35, 27, 40, 32, 23, 15, 31, 39, 66, 74, 22, 83, 117, 109, 93, 1, 12, 52, 60, 70, 78, 62, 126, 135, 102, 110, 80, 118, 72, 116, 77, 92, 94, 103, 95, 87, 155, 154, 129, 134, 150, 142, 43, 45, 42, 54, 51, 67, 59, 53, 11, 10, 2, 56, 122, 147, 139, 131, 123, 106, 107, 99, 91, 65, 30, 73, 38, 57, 58, 143, 151, 104, 119, 68, 76]"
1024,4961.900562805937,"[103, 95, 85, 2, 6, 14, 13, 8, 12, 20, 28, 36, 67, 59, 51, 91, 107, 115, 99, 117, 87, 134, 140, 132, 150, 142, 143, 135, 121, 53, 48, 56, 64, 148, 35, 145, 146, 130, 3, 25, 33, 72, 80, 69, 61, 49, 44, 52, 50, 43, 45, 122, 138, 154, 139, 123, 81, 93, 101, 109, 120, 118, 110, 119, 111, 102, 75, 32, 40, 114, 90, 125, 4, 7, 16, 21, 5, 94, 86, 100, 92, 65, 73, 38, 30, 22, 39, 66, 57, 68, 15, 23, 31, 24, 113, 158, 105, 9, 17, 42, 141, 144, 160, 152, 136, 47, 1, 83, 97, 89, 84, 127, 128, 157, 147, 155, 131, 55, 63, 79, 71, 129, 137, 153, 98, 106, 159, 151, 82, 11, 10, 18, 156, 37, 27, 34, 26, 19, 29, 74, 58, 77, 108, 116, 112, 104, 96, 88, 149, 133, 76, 60, 41, 126, 124, 46, 54, 70, 78, 62]"
1025,4961.140242230366,"[132, 142, 150, 148, 129, 149, 157, 152, 128, 24, 32, 113, 38, 73, 125, 95, 96, 88, 124, 130, 147, 155, 154, 151, 114, 159, 11, 19, 18, 6, 30, 22, 74, 39, 14, 36, 20, 33, 34, 37, 29, 21, 123, 146, 138, 122, 104, 120, 112, 103, 110, 118, 80, 102, 98, 93, 91, 115, 107, 99, 83, 82, 136, 143, 127, 12, 28, 25, 17, 1, 9, 87, 81, 84, 126, 140, 121, 3, 45, 90, 106, 89, 47, 55, 64, 116, 72, 56, 63, 71, 79, 16, 7, 50, 42, 66, 58, 53, 51, 69, 77, 97, 105, 59, 15, 8, 23, 31, 13, 27, 35, 153, 10, 4, 111, 119, 48, 44, 52, 49, 68, 60, 94, 86, 92, 108, 100, 5, 26, 2, 61, 75, 67, 43, 54, 46, 133, 141, 139, 131, 134, 158, 40, 156, 145, 137, 62, 70, 78, 76, 65, 57, 41, 101, 109, 117, 85, 135, 160, 144]"
1027,4808.108341781251,"[60, 68, 52, 44, 129, 139, 147, 155, 9, 20, 31, 23, 100, 110, 118, 80, 69, 61, 53, 67, 40, 150, 37, 19, 34, 11, 133, 157, 149, 13, 29, 21, 1, 10, 26, 18, 33, 17, 50, 43, 51, 59, 32, 113, 75, 15, 7, 128, 136, 77, 116, 108, 97, 92, 90, 89, 105, 158, 48, 45, 125, 46, 55, 63, 71, 64, 3, 86, 94, 84, 81, 54, 76, 73, 38, 42, 8, 16, 24, 5, 91, 114, 159, 151, 106, 98, 135, 126, 2, 4, 137, 138, 154, 146, 131, 141, 144, 153, 145, 35, 27, 79, 78, 70, 62, 83, 93, 117, 109, 99, 14, 30, 22, 6, 140, 148, 156, 142, 134, 143, 127, 122, 121, 130, 85, 82, 47, 56, 72, 57, 65, 49, 41, 132, 124, 107, 152, 160, 115, 101, 120, 112, 104, 12, 28, 36, 25, 39, 74, 66, 58, 123, 103, 95, 96, 88, 87, 111, 119, 102]"
