seed,custo,sequencia
1013,8966.214856290702,"[219, 102, 40, 201, 78, 23, 200, 208, 63, 49, 133, 79, 130, 101, 92, 132, 227, 178, 248, 121, 77, 187, 128, 48, 212, 98, 232, 124, 12, 5, 19, 185, 72, 238, 11, 56, 197, 80, 225, 193, 71, 31, 221, 231, 125, 3, 215, 118, 84, 147, 134, 38, 242, 117, 210, 41, 143, 36, 150, 220, 186, 154, 244, 99, 145, 4, 140, 100, 138, 93, 88, 216, 161, 155, 202, 70, 89, 13, 163, 235, 57, 209, 85, 162, 226, 136, 171, 16, 169, 33, 37, 22, 14, 64, 224, 237, 122, 249, 196, 107, 91, 94, 245, 218, 184, 119, 239, 87, 172, 109, 159, 181, 97, 108, 76, 148, 230, 131, 62, 223, 113, 176, 233, 241, 222, 243, 52, 15, 135, 141, 199, 179, 120, 174, 236, 68, 142, 51, 67, 32, 127, 158, 110, 105, 111, 27, 65, 217, 170, 104, 160, 188, 21, 191, 129, 53, 198, 137, 228, 211, 43, 24, 17, 42, 10, 83, 206, 2, 195, 58, 114, 203, 146, 126, 246, 156, 28, 59, 75, 173, 54, 205, 139, 229, 90, 1, 115, 182, 35, 50, 45, 180, 207, 96, 81, 164, 26, 214, 82, 157, 213, 8, 44, 116, 74, 144, 192, 34, 95, 189, 106, 167, 9, 61, 30, 18, 234, 66, 47, 168, 194, 103, 55, 175, 39, 123, 69, 177, 165, 6, 20, 60, 29, 240, 183, 153, 166, 204, 73, 25, 7, 152, 112, 190, 247, 86, 149, 151, 46]"
1001,9208.350388923267,"[230, 170, 1, 31, 51, 175, 40, 233, 106, 9, 108, 232, 68, 22, 25, 152, 182, 35, 218, 120, 113, 55, 117, 212, 184, 77, 169, 52, 222, 164, 7, 74, 140, 100, 209, 145, 187, 161, 91, 46, 245, 151, 94, 149, 44, 126, 26, 89, 48, 143, 98, 76, 70, 99, 142, 189, 57, 203, 41, 210, 158, 110, 92, 101, 205, 71, 178, 159, 134, 127, 103, 24, 32, 236, 119, 144, 192, 179, 153, 183, 128, 156, 188, 160, 239, 50, 45, 240, 173, 18, 137, 217, 93, 174, 64, 11, 72, 185, 165, 118, 80, 238, 39, 122, 237, 62, 177, 8, 243, 6, 85, 111, 23, 114, 125, 82, 146, 96, 112, 207, 73, 4, 247, 88, 15, 59, 226, 58, 83, 195, 27, 166, 213, 81, 28, 246, 141, 104, 241, 248, 148, 225, 157, 135, 102, 75, 136, 43, 204, 54, 198, 190, 60, 20, 130, 12, 191, 30, 133, 49, 61, 249, 38, 242, 223, 176, 13, 90, 124, 228, 53, 123, 3, 116, 208, 95, 19, 221, 211, 129, 109, 132, 37, 199, 235, 47, 168, 197, 42, 214, 131, 193, 167, 234, 79, 5, 224, 196, 220, 206, 65, 2, 69, 163, 34, 87, 154, 155, 244, 138, 33, 105, 16, 215, 219, 171, 181, 162, 97, 202, 139, 172, 186, 21, 216, 180, 86, 107, 14, 29, 227, 78, 17, 66, 56, 84, 200, 63, 229, 231, 115, 67, 201, 147, 36, 150, 121, 194, 10]"
1008,9404.430881225248,"[145, 37, 44, 63, 152, 192, 218, 128, 186, 160, 246, 156, 81, 188, 87, 85, 105, 75, 39, 66, 103, 55, 127, 59, 1, 71, 67, 51, 79, 133, 19, 199, 161, 125, 100, 244, 101, 179, 200, 46, 216, 180, 111, 209, 164, 144, 35, 95, 154, 9, 48, 98, 240, 117, 195, 36, 162, 243, 16, 155, 115, 237, 136, 32, 168, 56, 153, 26, 113, 197, 80, 194, 225, 69, 15, 219, 169, 142, 76, 108, 34, 28, 172, 166, 54, 52, 6, 84, 157, 118, 62, 122, 83, 137, 228, 2, 208, 74, 215, 8, 181, 171, 61, 191, 124, 130, 139, 229, 204, 242, 193, 143, 212, 247, 239, 184, 129, 90, 5, 221, 211, 232, 170, 58, 214, 38, 102, 146, 175, 47, 42, 10, 174, 114, 223, 226, 201, 78, 233, 43, 231, 27, 206, 150, 217, 91, 88, 77, 158, 110, 41, 178, 163, 224, 241, 238, 57, 13, 167, 148, 68, 183, 189, 97, 17, 24, 20, 29, 147, 134, 234, 138, 203, 89, 106, 18, 173, 53, 12, 49, 198, 116, 126, 190, 135, 92, 60, 176, 123, 3, 213, 196, 151, 86, 119, 182, 4, 21, 140, 222, 109, 227, 132, 185, 112, 30, 72, 64, 177, 249, 230, 248, 107, 210, 159, 40, 165, 23, 14, 187, 45, 93, 220, 65, 121, 11, 131, 235, 82, 236, 33, 205, 31, 22, 25, 141, 104, 7, 50, 245, 120, 96, 207, 73, 202, 70, 99, 149, 94]"
1011,9235.51958176566,"[241, 57, 131, 194, 168, 113, 195, 217, 54, 105, 60, 51, 19, 191, 73, 207, 205, 36, 228, 53, 137, 173, 8, 213, 166, 104, 219, 136, 103, 42, 214, 81, 33, 158, 41, 210, 27, 65, 178, 2, 206, 183, 150, 121, 200, 187, 14, 130, 1, 139, 155, 76, 128, 93, 152, 144, 184, 192, 119, 126, 123, 215, 74, 35, 218, 91, 185, 79, 5, 12, 133, 26, 198, 204, 55, 127, 17, 66, 47, 39, 84, 69, 224, 142, 132, 186, 230, 203, 143, 216, 46, 196, 193, 125, 64, 163, 177, 157, 43, 197, 242, 99, 232, 70, 22, 48, 82, 235, 244, 95, 87, 154, 115, 108, 59, 162, 15, 233, 75, 3, 118, 97, 77, 45, 245, 151, 32, 201, 6, 37, 116, 226, 175, 227, 110, 174, 50, 88, 239, 149, 212, 161, 120, 138, 4, 145, 135, 38, 56, 122, 249, 172, 90, 221, 180, 85, 222, 165, 44, 63, 240, 107, 209, 29, 67, 169, 146, 16, 171, 52, 102, 199, 89, 106, 189, 248, 153, 167, 111, 25, 140, 34, 182, 179, 23, 68, 223, 80, 83, 220, 225, 11, 176, 237, 62, 234, 100, 114, 58, 170, 49, 124, 112, 141, 28, 156, 188, 78, 40, 24, 72, 190, 96, 18, 211, 7, 164, 109, 134, 147, 159, 20, 92, 101, 10, 238, 117, 208, 160, 246, 21, 148, 13, 9, 202, 231, 229, 71, 181, 243, 236, 30, 61, 129, 31, 98, 247, 86, 94]"
1025,8905.578702515464,"[172, 7, 104, 21, 115, 202, 231, 68, 139, 31, 221, 57, 238, 89, 189, 9, 82, 225, 157, 163, 125, 99, 232, 244, 196, 48, 36, 220, 58, 206, 83, 148, 200, 46, 25, 141, 126, 215, 77, 50, 23, 192, 245, 88, 169, 52, 233, 136, 143, 98, 212, 119, 184, 218, 150, 65, 228, 236, 187, 205, 211, 124, 90, 71, 117, 45, 107, 14, 199, 74, 208, 152, 144, 91, 161, 22, 44, 111, 194, 113, 175, 168, 42, 2, 137, 166, 224, 105, 227, 29, 97, 87, 164, 246, 239, 34, 142, 73, 198, 27, 53, 217, 160, 140, 28, 145, 129, 130, 12, 5, 61, 112, 123, 8, 213, 121, 170, 92, 134, 24, 147, 162, 151, 94, 247, 149, 86, 216, 128, 101, 118, 62, 237, 171, 181, 59, 55, 10, 214, 18, 30, 190, 15, 243, 17, 103, 80, 195, 70, 108, 209, 72, 207, 185, 19, 33, 41, 159, 127, 66, 146, 3, 114, 132, 219, 75, 177, 84, 116, 16, 67, 93, 179, 180, 63, 174, 79, 191, 51, 158, 60, 226, 102, 165, 37, 222, 85, 230, 120, 138, 186, 76, 4, 26, 54, 173, 96, 204, 241, 11, 223, 69, 64, 13, 240, 178, 109, 110, 210, 20, 78, 32, 6, 133, 49, 167, 131, 242, 56, 176, 39, 135, 249, 38, 235, 203, 95, 182, 188, 155, 156, 35, 40, 201, 234, 1, 229, 106, 248, 183, 122, 197, 47, 43, 193, 154, 81, 100, 153]"
1016,9141.092324515745,"[41, 227, 104, 213, 18, 19, 232, 85, 97, 201, 105, 147, 127, 78, 132, 221, 71, 174, 187, 94, 245, 93, 128, 110, 20, 109, 193, 82, 96, 112, 8, 118, 107, 212, 45, 143, 4, 81, 182, 218, 74, 215, 199, 152, 160, 23, 200, 7, 140, 141, 116, 126, 208, 144, 239, 25, 246, 35, 119, 148, 5, 73, 123, 249, 237, 62, 197, 220, 65, 130, 15, 181, 2, 27, 195, 184, 50, 247, 151, 192, 206, 106, 89, 26, 216, 180, 120, 111, 99, 33, 61, 211, 31, 155, 28, 156, 37, 16, 3, 44, 236, 241, 69, 30, 173, 186, 79, 191, 138, 87, 34, 95, 188, 76, 13, 168, 17, 40, 134, 158, 60, 55, 101, 161, 63, 179, 52, 162, 59, 32, 150, 217, 248, 189, 121, 145, 185, 166, 137, 57, 214, 10, 203, 234, 133, 12, 139, 48, 222, 6, 165, 53, 228, 124, 54, 131, 238, 103, 47, 175, 159, 51, 11, 235, 207, 204, 224, 1, 229, 202, 231, 205, 72, 172, 164, 68, 153, 230, 9, 36, 83, 209, 113, 242, 225, 183, 58, 167, 170, 21, 154, 70, 108, 142, 114, 196, 14, 125, 163, 177, 190, 64, 115, 244, 100, 56, 146, 38, 176, 80, 42, 24, 136, 233, 219, 223, 75, 67, 226, 243, 171, 169, 46, 77, 91, 122, 102, 39, 157, 43, 84, 135, 198, 178, 29, 210, 22, 88, 149, 86, 90, 129, 49, 98, 240, 117, 92, 194, 66]"
1014,9247.070558542015,"[61, 130, 83, 206, 134, 159, 147, 78, 169, 46, 144, 151, 94, 149, 239, 246, 9, 167, 179, 98, 247, 88, 63, 208, 16, 219, 181, 117, 92, 211, 221, 5, 79, 49, 124, 15, 233, 136, 42, 13, 121, 101, 133, 90, 185, 222, 37, 120, 200, 216, 93, 143, 240, 174, 178, 209, 145, 186, 115, 21, 33, 148, 97, 132, 29, 127, 51, 57, 203, 11, 249, 244, 142, 229, 31, 129, 12, 236, 180, 28, 22, 64, 238, 234, 68, 139, 1, 232, 210, 110, 161, 84, 162, 75, 171, 126, 7, 74, 6, 123, 38, 102, 199, 125, 153, 150, 58, 230, 189, 114, 105, 176, 24, 40, 67, 20, 54, 73, 215, 116, 52, 146, 237, 85, 59, 72, 198, 19, 170, 163, 118, 3, 8, 190, 26, 106, 65, 36, 205, 71, 45, 77, 23, 80, 47, 113, 194, 43, 69, 96, 213, 112, 228, 89, 248, 195, 60, 109, 25, 187, 107, 242, 226, 103, 17, 55, 175, 223, 177, 104, 141, 70, 108, 227, 201, 32, 158, 41, 220, 138, 155, 35, 86, 156, 188, 197, 131, 100, 172, 207, 191, 193, 2, 4, 81, 87, 182, 154, 76, 111, 218, 119, 192, 245, 128, 196, 165, 243, 183, 173, 137, 53, 217, 44, 140, 160, 164, 152, 91, 50, 212, 48, 14, 82, 157, 202, 231, 235, 241, 225, 56, 135, 39, 224, 62, 204, 166, 30, 18, 27, 122, 168, 66, 10, 95, 184, 34, 99, 214]"
1019,9276.510768711036,"[178, 210, 40, 102, 59, 218, 144, 184, 85, 169, 15, 78, 110, 170, 2, 189, 248, 89, 150, 153, 230, 69, 232, 229, 231, 97, 158, 134, 67, 205, 133, 49, 79, 45, 247, 245, 223, 43, 11, 56, 241, 77, 50, 94, 149, 151, 143, 68, 221, 53, 129, 31, 131, 64, 236, 179, 44, 99, 21, 209, 100, 138, 185, 33, 92, 32, 47, 175, 17, 226, 6, 16, 233, 51, 105, 165, 182, 192, 152, 242, 38, 84, 75, 181, 28, 239, 35, 156, 25, 95, 70, 174, 23, 128, 216, 200, 65, 206, 228, 137, 217, 117, 240, 111, 22, 91, 88, 98, 225, 66, 194, 103, 190, 27, 187, 86, 46, 12, 191, 124, 130, 5, 211, 90, 148, 9, 157, 146, 177, 82, 237, 52, 39, 136, 168, 76, 87, 155, 154, 141, 74, 195, 30, 198, 207, 204, 72, 41, 115, 19, 8, 116, 104, 246, 186, 193, 13, 212, 14, 26, 106, 220, 96, 208, 140, 7, 160, 188, 34, 166, 83, 234, 101, 109, 20, 114, 132, 159, 147, 201, 176, 135, 37, 235, 57, 214, 167, 244, 222, 122, 163, 112, 199, 180, 63, 161, 107, 10, 238, 203, 249, 62, 224, 80, 42, 197, 55, 113, 164, 4, 172, 213, 73, 18, 61, 173, 54, 171, 162, 145, 81, 24, 127, 196, 120, 119, 93, 48, 125, 243, 126, 215, 118, 3, 123, 219, 227, 29, 60, 108, 1, 71, 202, 139, 142, 121, 36, 183, 58]"
1021,9273.702152274793,"[207, 72, 42, 197, 249, 139, 231, 1, 68, 31, 137, 228, 65, 220, 150, 195, 224, 193, 241, 16, 112, 8, 237, 39, 136, 102, 38, 53, 49, 124, 18, 22, 216, 180, 116, 44, 199, 223, 82, 157, 113, 47, 233, 219, 243, 169, 88, 144, 119, 96, 166, 140, 84, 135, 146, 126, 164, 190, 213, 211, 79, 142, 155, 244, 59, 236, 92, 210, 29, 226, 40, 78, 32, 75, 21, 172, 100, 134, 159, 117, 167, 121, 189, 26, 238, 168, 103, 242, 131, 66, 80, 194, 57, 128, 143, 48, 145, 115, 85, 67, 153, 138, 73, 198, 204, 19, 5, 130, 129, 221, 205, 230, 58, 217, 248, 89, 174, 107, 93, 200, 62, 45, 212, 235, 11, 154, 70, 76, 108, 227, 222, 132, 120, 152, 63, 192, 151, 148, 13, 2, 105, 20, 110, 176, 162, 214, 175, 55, 17, 56, 94, 86, 149, 247, 245, 179, 54, 12, 191, 133, 185, 187, 218, 156, 28, 95, 184, 77, 161, 33, 23, 46, 50, 91, 98, 64, 36, 206, 41, 158, 51, 15, 52, 165, 37, 125, 114, 225, 234, 101, 201, 127, 24, 177, 43, 203, 10, 99, 87, 188, 34, 9, 71, 229, 61, 90, 196, 163, 69, 209, 111, 81, 186, 109, 147, 60, 178, 240, 141, 74, 104, 246, 160, 25, 7, 170, 30, 118, 123, 3, 27, 83, 173, 183, 106, 97, 171, 181, 6, 122, 215, 208, 239, 35, 14, 202, 232, 182, 4]"
1018,9333.244700391619,"[172, 164, 104, 246, 7, 155, 87, 225, 11, 113, 197, 214, 57, 79, 19, 109, 41, 33, 93, 119, 156, 182, 35, 12, 18, 191, 237, 84, 135, 25, 140, 76, 99, 70, 232, 97, 29, 181, 243, 165, 71, 1, 229, 231, 142, 193, 157, 30, 137, 83, 112, 8, 166, 206, 36, 158, 60, 20, 32, 169, 222, 170, 9, 248, 189, 54, 204, 233, 15, 3, 242, 81, 138, 133, 130, 61, 185, 146, 219, 75, 136, 122, 43, 129, 31, 202, 139, 117, 240, 161, 128, 200, 196, 183, 26, 2, 27, 90, 49, 213, 69, 127, 40, 24, 147, 159, 110, 68, 48, 14, 22, 120, 107, 23, 238, 56, 38, 174, 143, 62, 177, 82, 207, 198, 239, 192, 94, 218, 63, 46, 151, 86, 149, 34, 95, 160, 152, 236, 114, 176, 226, 178, 92, 195, 173, 163, 241, 194, 168, 47, 175, 118, 123, 190, 215, 126, 52, 78, 17, 103, 162, 234, 167, 108, 98, 153, 230, 211, 124, 228, 5, 247, 88, 50, 77, 80, 66, 55, 42, 91, 44, 85, 150, 58, 148, 244, 154, 145, 180, 179, 201, 132, 210, 221, 205, 115, 6, 171, 102, 67, 37, 111, 72, 73, 96, 245, 184, 28, 144, 199, 217, 64, 134, 227, 51, 105, 101, 21, 125, 53, 65, 220, 106, 121, 89, 13, 212, 187, 45, 16, 74, 116, 59, 39, 223, 249, 141, 216, 208, 224, 100, 186, 4, 188, 209, 203, 131, 10, 235]"
1022,9089.064190507144,"[106, 121, 89, 183, 54, 27, 218, 192, 35, 184, 50, 111, 26, 9, 187, 239, 34, 208, 22, 217, 36, 220, 205, 229, 203, 55, 113, 38, 15, 223, 209, 18, 137, 8, 146, 190, 224, 62, 136, 226, 17, 80, 240, 134, 51, 2, 58, 100, 21, 64, 242, 225, 43, 197, 194, 53, 228, 83, 65, 171, 181, 169, 176, 24, 40, 147, 210, 151, 149, 101, 214, 57, 13, 41, 132, 201, 219, 196, 215, 249, 56, 122, 233, 84, 52, 59, 243, 150, 206, 231, 31, 221, 12, 167, 153, 68, 25, 246, 160, 164, 7, 3, 116, 112, 204, 96, 123, 97, 32, 127, 47, 102, 135, 165, 67, 78, 159, 158, 33, 234, 230, 195, 198, 73, 173, 138, 87, 108, 154, 156, 140, 172, 188, 95, 207, 79, 237, 39, 241, 11, 193, 191, 30, 124, 61, 129, 71, 76, 155, 178, 92, 222, 85, 125, 163, 23, 236, 120, 48, 69, 82, 157, 216, 91, 144, 152, 114, 72, 141, 74, 213, 248, 189, 128, 179, 245, 86, 180, 143, 110, 20, 117, 90, 5, 166, 185, 19, 49, 130, 186, 232, 70, 115, 81, 145, 98, 88, 247, 77, 212, 107, 14, 45, 200, 133, 211, 202, 1, 139, 177, 235, 199, 28, 182, 119, 44, 37, 6, 46, 93, 161, 63, 94, 227, 60, 105, 109, 29, 75, 16, 126, 104, 118, 162, 148, 174, 131, 66, 168, 103, 175, 170, 244, 4, 238, 42, 10, 99, 142]"
1017,9007.705649313148,"[2, 121, 89, 13, 68, 238, 131, 207, 8, 223, 103, 42, 10, 237, 16, 116, 50, 149, 35, 189, 230, 26, 129, 71, 176, 66, 194, 197, 242, 241, 193, 120, 48, 14, 212, 21, 239, 218, 245, 182, 34, 188, 95, 81, 156, 119, 192, 115, 100, 128, 240, 20, 232, 1, 229, 31, 90, 54, 220, 124, 12, 231, 139, 205, 33, 224, 82, 98, 143, 248, 106, 45, 107, 222, 63, 93, 208, 246, 7, 160, 135, 118, 243, 146, 123, 6, 44, 199, 133, 5, 221, 130, 19, 87, 76, 154, 140, 111, 179, 28, 184, 144, 196, 170, 186, 211, 79, 174, 22, 23, 138, 64, 198, 195, 114, 217, 36, 150, 110, 109, 117, 3, 62, 219, 75, 102, 84, 233, 15, 136, 47, 91, 88, 165, 59, 171, 178, 134, 159, 147, 72, 185, 164, 166, 204, 177, 190, 172, 69, 225, 214, 249, 96, 168, 113, 80, 125, 67, 78, 201, 24, 127, 226, 39, 52, 32, 85, 9, 148, 200, 180, 152, 151, 86, 94, 247, 77, 209, 37, 126, 104, 213, 112, 58, 183, 153, 167, 11, 157, 108, 244, 145, 4, 73, 163, 92, 210, 227, 132, 203, 141, 215, 74, 25, 162, 17, 40, 105, 53, 65, 228, 83, 18, 49, 30, 191, 61, 101, 97, 51, 206, 137, 173, 27, 169, 181, 236, 187, 216, 46, 161, 60, 158, 41, 29, 234, 235, 43, 175, 55, 38, 122, 56, 57, 142, 99, 202, 70, 155]"
1015,9385.848313901677,"[115, 10, 197, 42, 40, 127, 32, 51, 103, 168, 196, 50, 94, 247, 151, 86, 142, 231, 6, 222, 179, 200, 63, 180, 30, 133, 61, 156, 239, 182, 20, 132, 26, 150, 9, 248, 220, 27, 83, 58, 36, 217, 204, 191, 54, 82, 223, 55, 66, 11, 236, 91, 192, 245, 184, 216, 31, 205, 14, 161, 48, 111, 121, 106, 153, 89, 202, 109, 78, 175, 24, 233, 37, 2, 99, 234, 219, 75, 16, 3, 104, 95, 34, 208, 23, 163, 230, 148, 45, 187, 93, 246, 141, 116, 81, 160, 28, 218, 149, 88, 119, 46, 128, 77, 203, 114, 13, 131, 238, 80, 56, 57, 214, 101, 72, 33, 85, 169, 171, 244, 108, 229, 1, 211, 19, 209, 227, 201, 84, 181, 59, 226, 237, 157, 69, 177, 62, 249, 123, 215, 118, 52, 243, 193, 143, 212, 241, 176, 122, 146, 8, 213, 166, 18, 207, 124, 170, 183, 189, 107, 240, 60, 210, 158, 41, 134, 98, 174, 120, 74, 25, 165, 21, 15, 39, 102, 162, 105, 195, 235, 96, 126, 73, 135, 242, 38, 167, 221, 137, 190, 112, 7, 87, 232, 206, 53, 43, 224, 79, 130, 129, 12, 49, 185, 92, 117, 186, 100, 164, 145, 70, 68, 67, 159, 110, 225, 47, 194, 113, 139, 71, 76, 154, 64, 138, 155, 188, 144, 35, 152, 147, 17, 136, 5, 90, 44, 22, 199, 97, 29, 178, 125, 198, 173, 65, 228, 4, 172, 140]"
1020,9731.939875150412,"[114, 33, 160, 34, 140, 211, 129, 5, 61, 105, 181, 146, 246, 25, 63, 110, 171, 135, 123, 8, 16, 174, 247, 86, 54, 124, 30, 137, 217, 111, 196, 2, 170, 183, 205, 131, 57, 14, 200, 44, 116, 126, 190, 112, 169, 210, 51, 147, 67, 102, 176, 70, 99, 107, 212, 151, 156, 45, 150, 153, 209, 88, 119, 35, 155, 244, 87, 28, 213, 69, 52, 75, 59, 187, 161, 120, 23, 136, 233, 243, 37, 208, 152, 93, 240, 117, 41, 4, 115, 168, 159, 134, 47, 17, 175, 77, 50, 179, 141, 215, 172, 188, 184, 245, 218, 90, 185, 19, 85, 60, 227, 132, 220, 189, 248, 106, 121, 89, 13, 26, 22, 234, 9, 149, 94, 194, 42, 197, 157, 249, 195, 76, 154, 11, 43, 122, 199, 180, 95, 118, 39, 62, 232, 203, 235, 237, 84, 3, 177, 31, 229, 139, 231, 68, 142, 103, 55, 204, 73, 224, 225, 241, 15, 32, 158, 109, 92, 193, 38, 198, 83, 49, 130, 12, 133, 18, 228, 230, 192, 144, 239, 182, 164, 7, 6, 162, 100, 72, 221, 167, 238, 223, 125, 148, 178, 206, 58, 96, 163, 145, 222, 226, 24, 127, 113, 56, 219, 36, 65, 53, 173, 207, 27, 165, 48, 236, 81, 186, 108, 91, 46, 216, 98, 97, 29, 64, 82, 21, 138, 10, 242, 214, 71, 1, 202, 20, 40, 201, 78, 128, 143, 66, 80, 101, 191, 79, 104, 74, 166]"
1024,9351.276591188083,"[114, 193, 143, 23, 76, 87, 100, 90, 53, 221, 129, 224, 163, 249, 229, 202, 234, 63, 152, 46, 91, 128, 179, 45, 110, 21, 186, 230, 9, 57, 214, 225, 43, 235, 64, 62, 58, 248, 42, 233, 102, 113, 85, 44, 120, 161, 48, 111, 209, 68, 70, 37, 136, 59, 15, 6, 16, 171, 199, 105, 29, 10, 131, 203, 36, 206, 96, 8, 27, 170, 33, 137, 173, 140, 141, 213, 198, 54, 83, 130, 49, 124, 228, 11, 122, 219, 176, 69, 247, 218, 184, 178, 183, 150, 232, 222, 144, 156, 215, 175, 24, 40, 227, 107, 212, 138, 101, 118, 126, 246, 25, 177, 237, 5, 18, 12, 3, 190, 112, 166, 4, 145, 7, 188, 95, 180, 187, 164, 217, 92, 201, 147, 134, 159, 158, 97, 153, 189, 220, 65, 204, 73, 207, 195, 61, 211, 154, 34, 208, 160, 81, 31, 117, 167, 89, 13, 194, 168, 238, 93, 192, 77, 200, 174, 172, 191, 79, 133, 1, 139, 155, 205, 71, 231, 142, 151, 88, 50, 245, 28, 86, 94, 149, 236, 22, 216, 239, 35, 132, 243, 146, 123, 226, 41, 210, 20, 60, 99, 244, 115, 108, 82, 125, 98, 240, 185, 19, 14, 196, 121, 106, 2, 148, 26, 165, 75, 169, 181, 30, 182, 119, 67, 127, 17, 55, 80, 103, 66, 197, 51, 78, 241, 223, 242, 39, 56, 47, 32, 109, 162, 84, 135, 116, 74, 104, 72, 157, 38, 52]"
1023,9019.386102774733,"[36, 65, 173, 213, 237, 249, 214, 186, 81, 72, 185, 90, 211, 130, 73, 126, 215, 172, 209, 141, 140, 41, 217, 48, 193, 241, 43, 62, 131, 14, 107, 240, 46, 216, 31, 1, 229, 221, 133, 19, 234, 161, 192, 50, 245, 180, 7, 246, 179, 93, 218, 143, 92, 68, 205, 79, 191, 33, 248, 150, 170, 148, 121, 230, 89, 206, 85, 132, 210, 51, 202, 231, 232, 139, 71, 29, 227, 20, 219, 222, 129, 228, 53, 12, 22, 208, 44, 115, 4, 188, 155, 117, 77, 94, 86, 88, 28, 25, 116, 114, 101, 11, 142, 18, 54, 15, 224, 69, 60, 110, 109, 163, 125, 64, 195, 220, 171, 32, 201, 189, 106, 174, 98, 212, 87, 239, 95, 34, 9, 26, 58, 183, 83, 5, 96, 207, 137, 204, 2, 75, 136, 97, 178, 167, 153, 13, 111, 120, 21, 236, 23, 37, 52, 176, 157, 223, 122, 47, 55, 24, 99, 108, 154, 244, 138, 57, 242, 78, 226, 113, 10, 238, 42, 80, 199, 63, 247, 151, 149, 184, 200, 76, 182, 100, 169, 162, 84, 135, 16, 102, 59, 105, 158, 134, 147, 40, 159, 175, 67, 124, 49, 61, 82, 225, 38, 146, 39, 235, 198, 3, 118, 144, 119, 35, 160, 152, 91, 156, 74, 166, 187, 45, 128, 181, 6, 233, 17, 127, 194, 168, 103, 243, 165, 196, 203, 197, 66, 56, 70, 145, 164, 104, 27, 30, 112, 177, 123, 8, 190]"
1026,9337.61288464159,"[163, 237, 235, 223, 62, 249, 69, 244, 126, 146, 64, 27, 204, 207, 73, 61, 71, 216, 200, 180, 152, 144, 50, 88, 192, 46, 14, 206, 217, 161, 93, 77, 22, 2, 150, 220, 36, 83, 159, 147, 20, 228, 49, 79, 133, 29, 227, 139, 31, 4, 81, 130, 53, 19, 38, 242, 226, 41, 60, 158, 110, 109, 203, 43, 241, 166, 30, 12, 72, 11, 197, 59, 102, 173, 137, 65, 85, 162, 67, 201, 92, 240, 70, 37, 243, 165, 222, 115, 145, 182, 76, 188, 34, 87, 9, 26, 6, 169, 181, 52, 176, 75, 118, 190, 135, 168, 24, 51, 32, 129, 221, 13, 248, 170, 96, 116, 16, 125, 230, 90, 8, 104, 74, 112, 215, 140, 205, 185, 210, 134, 78, 105, 178, 82, 10, 103, 66, 57, 68, 231, 236, 143, 127, 47, 113, 175, 136, 15, 84, 233, 219, 39, 80, 33, 1, 229, 107, 117, 138, 213, 172, 7, 141, 191, 198, 211, 124, 5, 21, 186, 193, 131, 214, 195, 54, 18, 189, 58, 148, 187, 45, 86, 156, 28, 174, 98, 212, 149, 35, 239, 179, 142, 48, 91, 245, 218, 184, 151, 94, 247, 101, 42, 194, 177, 234, 171, 97, 132, 44, 208, 3, 123, 63, 196, 128, 120, 232, 202, 209, 157, 122, 56, 40, 17, 55, 121, 167, 89, 25, 199, 183, 106, 153, 111, 23, 100, 114, 238, 225, 224, 164, 246, 160, 155, 99, 108, 154, 95, 119]"
1027,9341.358471518892,"[152, 192, 86, 151, 88, 91, 46, 189, 121, 248, 234, 4, 34, 87, 182, 212, 45, 126, 104, 208, 28, 218, 95, 202, 196, 216, 200, 161, 247, 149, 94, 97, 67, 204, 198, 191, 228, 65, 83, 72, 19, 30, 18, 53, 185, 9, 106, 13, 125, 120, 245, 119, 144, 141, 7, 74, 29, 227, 178, 92, 187, 184, 156, 36, 173, 220, 206, 171, 59, 181, 85, 230, 148, 145, 154, 155, 35, 239, 188, 31, 70, 41, 117, 195, 128, 48, 243, 52, 15, 175, 210, 27, 207, 54, 224, 235, 58, 153, 167, 89, 170, 150, 32, 17, 24, 78, 134, 158, 47, 55, 66, 43, 122, 102, 217, 111, 179, 93, 107, 229, 1, 71, 101, 39, 242, 157, 249, 82, 10, 203, 11, 241, 49, 5, 90, 33, 26, 105, 201, 51, 22, 180, 63, 172, 118, 190, 16, 60, 110, 162, 123, 166, 213, 236, 132, 226, 233, 75, 223, 62, 6, 133, 137, 124, 79, 186, 100, 209, 23, 37, 25, 116, 3, 215, 143, 98, 108, 115, 99, 109, 20, 232, 57, 131, 214, 237, 177, 96, 73, 76, 244, 183, 2, 225, 176, 103, 40, 84, 146, 163, 231, 211, 129, 221, 139, 68, 113, 80, 136, 246, 160, 164, 81, 140, 69, 56, 194, 168, 42, 197, 64, 222, 169, 112, 8, 165, 21, 138, 61, 193, 127, 147, 159, 219, 135, 38, 238, 12, 130, 77, 50, 174, 114, 240, 14, 199, 44, 142, 205]"
