seed,custo,sequencia
1007,1144.391059151764,"[60, 99, 59, 89, 18, 31, 32, 20, 51, 81, 54, 4, 39, 25, 55, 93, 98, 85, 73, 21, 28, 27, 52, 15, 43, 14, 44, 42, 87, 40, 53, 58, 74, 22, 75, 56, 72, 84, 5, 7, 19, 36, 49, 64, 11, 10, 12, 26, 47, 48, 82, 83, 76, 77, 3, 33, 35, 34, 78, 79, 94, 6, 96, 95, 97, 13, 57, 41, 2, 8, 46, 45, 69, 1, 50, 30, 70, 23, 67, 9, 71, 65, 66, 17, 16, 86, 38, 91, 61, 24, 29, 68, 80, 92, 100, 37, 88, 62, 63, 90]"
1001,1093.1250838217165,"[17, 45, 47, 64, 49, 36, 46, 90, 32, 66, 20, 30, 61, 86, 44, 91, 100, 98, 92, 6, 8, 82, 18, 12, 26, 54, 58, 40, 7, 48, 19, 88, 70, 51, 9, 35, 65, 71, 34, 2, 52, 89, 13, 53, 28, 27, 97, 87, 15, 41, 22, 74, 73, 60, 96, 5, 69, 1, 83, 80, 68, 24, 29, 3, 77, 76, 31, 62, 11, 63, 10, 21, 72, 75, 23, 84, 16, 37, 95, 94, 55, 25, 67, 56, 39, 4, 99, 59, 93, 85, 50, 81, 33, 79, 78, 57, 43, 14, 38, 42]"
1014,1135.3121000385477,"[20, 66, 30, 70, 18, 89, 99, 59, 93, 61, 45, 17, 38, 44, 16, 11, 64, 43, 15, 57, 1, 27, 69, 31, 21, 73, 2, 52, 7, 48, 47, 19, 51, 71, 65, 35, 9, 82, 49, 36, 46, 8, 13, 58, 53, 28, 26, 40, 87, 42, 14, 100, 37, 97, 24, 29, 3, 77, 80, 4, 56, 23, 75, 41, 83, 12, 76, 50, 33, 81, 34, 5, 85, 98, 92, 96, 6, 60, 68, 78, 79, 72, 74, 22, 88, 62, 63, 32, 90, 10, 54, 55, 25, 67, 39, 94, 95, 91, 86, 84]"
1024,1106.549288241914,"[87, 37, 100, 92, 95, 58, 53, 26, 40, 70, 81, 33, 79, 50, 1, 52, 7, 48, 47, 88, 57, 15, 42, 30, 35, 65, 66, 44, 38, 14, 43, 2, 60, 74, 56, 23, 67, 39, 16, 86, 61, 27, 69, 18, 89, 6, 96, 99, 98, 91, 17, 45, 83, 41, 22, 73, 12, 28, 76, 68, 29, 24, 5, 93, 85, 84, 21, 72, 75, 4, 25, 55, 54, 31, 10, 63, 90, 32, 97, 59, 94, 13, 62, 19, 36, 49, 64, 11, 77, 51, 20, 9, 71, 34, 78, 3, 80, 8, 46, 82]"
1015,1111.0546295231406,"[61, 91, 98, 99, 95, 92, 37, 14, 38, 2, 57, 15, 43, 42, 87, 86, 17, 45, 8, 48, 84, 85, 100, 5, 31, 80, 68, 12, 54, 32, 11, 47, 36, 46, 62, 88, 93, 59, 60, 69, 50, 1, 28, 27, 52, 73, 22, 41, 33, 51, 20, 66, 65, 30, 74, 75, 23, 56, 72, 21, 96, 6, 89, 7, 82, 18, 70, 90, 63, 64, 49, 19, 10, 76, 77, 9, 71, 35, 34, 24, 83, 4, 39, 67, 25, 55, 58, 53, 26, 40, 13, 94, 16, 44, 97, 29, 78, 81, 79, 3]"
1016,1102.09445010576,"[89, 6, 94, 95, 97, 13, 70, 20, 32, 44, 38, 14, 100, 59, 74, 75, 39, 56, 72, 24, 55, 25, 67, 23, 41, 22, 73, 69, 28, 27, 52, 2, 87, 37, 85, 98, 92, 29, 78, 79, 3, 5, 93, 99, 96, 77, 76, 61, 86, 91, 16, 60, 64, 49, 47, 7, 88, 18, 82, 48, 36, 46, 8, 21, 40, 53, 58, 1, 12, 26, 4, 54, 9, 34, 35, 71, 65, 66, 68, 80, 31, 63, 11, 19, 62, 84, 17, 45, 83, 57, 15, 43, 42, 50, 33, 81, 51, 30, 90, 10]"
1019,1066.249503905075,"[80, 77, 78, 34, 29, 45, 46, 47, 48, 82, 42, 100, 37, 94, 13, 69, 1, 81, 9, 35, 71, 85, 93, 91, 5, 31, 88, 62, 19, 11, 10, 12, 2, 41, 23, 56, 75, 22, 90, 63, 32, 66, 65, 70, 99, 59, 92, 95, 89, 18, 83, 54, 4, 39, 67, 25, 55, 24, 52, 27, 51, 20, 30, 84, 61, 16, 86, 17, 96, 98, 44, 38, 14, 43, 15, 57, 68, 60, 76, 50, 33, 79, 3, 26, 28, 53, 6, 97, 87, 58, 40, 21, 72, 74, 73, 8, 36, 49, 64, 7]"
1018,1136.3444152448644,"[47, 19, 7, 8, 41, 22, 15, 57, 87, 97, 13, 5, 93, 99, 2, 88, 62, 10, 95, 94, 96, 6, 89, 60, 34, 35, 65, 66, 71, 9, 85, 98, 16, 61, 72, 73, 21, 84, 17, 1, 69, 74, 75, 23, 67, 25, 55, 80, 68, 83, 18, 82, 48, 36, 46, 45, 30, 32, 90, 63, 31, 26, 53, 28, 12, 56, 39, 4, 76, 50, 33, 81, 77, 40, 58, 59, 100, 14, 42, 27, 52, 3, 79, 78, 29, 24, 54, 92, 37, 91, 44, 86, 38, 43, 70, 51, 20, 64, 49, 11]"
1027,1101.1690518469377,"[10, 63, 53, 94, 95, 97, 72, 75, 4, 21, 40, 55, 56, 23, 67, 39, 25, 73, 74, 22, 41, 15, 43, 57, 30, 20, 9, 100, 14, 44, 38, 17, 13, 96, 6, 89, 58, 83, 8, 82, 18, 54, 24, 29, 80, 98, 37, 42, 87, 76, 77, 50, 1, 69, 27, 28, 88, 62, 19, 48, 7, 52, 2, 31, 68, 3, 79, 34, 78, 81, 51, 33, 84, 93, 16, 86, 61, 26, 12, 5, 47, 11, 64, 49, 36, 46, 45, 85, 91, 92, 59, 99, 60, 70, 90, 32, 66, 65, 35, 71]"
1022,1119.1444260961707,"[22, 56, 4, 72, 73, 21, 62, 49, 19, 31, 42, 14, 100, 98, 37, 92, 97, 95, 69, 78, 34, 35, 71, 9, 51, 1, 2, 94, 6, 13, 60, 5, 96, 99, 59, 93, 41, 23, 67, 25, 39, 87, 43, 15, 57, 85, 61, 17, 46, 82, 18, 91, 44, 38, 86, 16, 84, 58, 53, 40, 80, 29, 24, 55, 54, 26, 12, 79, 81, 33, 11, 64, 36, 47, 48, 7, 27, 28, 83, 45, 8, 52, 89, 68, 77, 3, 50, 76, 70, 30, 32, 63, 90, 10, 88, 65, 66, 20, 74, 75]"
1023,1082.4537716812406,"[40, 26, 21, 73, 72, 74, 2, 12, 28, 76, 68, 84, 61, 93, 29, 34, 78, 35, 65, 71, 33, 50, 96, 59, 99, 90, 63, 64, 11, 62, 31, 4, 39, 67, 25, 55, 24, 80, 69, 83, 54, 85, 91, 44, 14, 43, 15, 51, 20, 66, 9, 81, 1, 57, 41, 23, 56, 75, 22, 45, 46, 36, 49, 30, 70, 95, 98, 37, 100, 42, 87, 3, 79, 77, 32, 10, 17, 86, 38, 16, 5, 18, 8, 82, 7, 52, 27, 89, 60, 94, 6, 92, 97, 13, 53, 58, 88, 48, 47, 19]"
1020,1088.0021140781791,"[75, 22, 41, 60, 61, 16, 38, 86, 17, 84, 50, 33, 51, 71, 65, 66, 70, 21, 72, 74, 73, 6, 92, 100, 37, 98, 93, 99, 5, 69, 1, 23, 67, 39, 56, 87, 13, 95, 94, 96, 59, 97, 2, 57, 15, 43, 42, 88, 7, 52, 18, 89, 53, 28, 27, 26, 12, 76, 77, 68, 62, 90, 32, 63, 64, 11, 3, 78, 34, 29, 24, 80, 8, 46, 36, 49, 47, 35, 9, 81, 79, 58, 40, 83, 82, 19, 48, 45, 31, 10, 20, 30, 85, 14, 44, 91, 55, 25, 4, 54]"
1025,1088.6593133574356,"[28, 27, 26, 8, 46, 36, 49, 64, 11, 19, 18, 50, 33, 51, 20, 42, 14, 43, 15, 57, 87, 34, 35, 65, 71, 9, 76, 59, 96, 95, 92, 97, 54, 4, 25, 55, 45, 17, 38, 44, 91, 98, 37, 100, 99, 6, 56, 39, 67, 23, 40, 83, 94, 13, 53, 58, 24, 29, 78, 81, 79, 2, 70, 90, 63, 10, 62, 12, 77, 3, 68, 80, 5, 61, 86, 84, 52, 88, 31, 1, 69, 60, 89, 93, 85, 16, 7, 47, 48, 82, 73, 74, 22, 41, 75, 72, 21, 32, 66, 30]"
1021,1131.0448573908916,"[1, 33, 35, 71, 65, 66, 51, 4, 39, 67, 25, 55, 31, 72, 74, 56, 23, 75, 15, 42, 34, 78, 79, 3, 77, 61, 16, 17, 22, 41, 46, 45, 84, 94, 95, 99, 60, 9, 81, 50, 69, 83, 97, 92, 59, 96, 6, 58, 53, 37, 14, 38, 43, 57, 86, 44, 91, 5, 70, 30, 20, 32, 90, 10, 73, 21, 40, 26, 54, 24, 29, 47, 19, 48, 82, 93, 98, 100, 85, 63, 64, 49, 36, 11, 62, 7, 88, 80, 68, 2, 87, 13, 89, 28, 27, 52, 18, 8, 12, 76]"
1017,1088.3454886630254,"[53, 26, 40, 5, 2, 23, 67, 39, 56, 75, 74, 72, 73, 24, 55, 25, 4, 54, 68, 12, 83, 18, 80, 79, 3, 77, 50, 76, 28, 29, 78, 9, 71, 65, 35, 34, 31, 49, 64, 89, 6, 94, 13, 20, 66, 51, 81, 33, 97, 95, 92, 37, 98, 42, 43, 15, 87, 70, 63, 90, 32, 30, 84, 45, 46, 36, 47, 82, 8, 58, 21, 22, 41, 57, 88, 7, 52, 27, 69, 1, 16, 44, 38, 14, 100, 91, 99, 93, 59, 96, 60, 17, 86, 61, 85, 62, 48, 19, 11, 10]"
1026,1107.9747824789526,"[17, 86, 38, 14, 43, 15, 57, 66, 9, 35, 65, 71, 20, 77, 81, 34, 78, 29, 4, 39, 67, 5, 49, 64, 63, 32, 90, 10, 41, 22, 45, 46, 36, 47, 48, 70, 30, 51, 33, 18, 7, 82, 8, 12, 26, 60, 84, 61, 16, 59, 93, 27, 28, 53, 89, 52, 69, 80, 83, 87, 42, 44, 91, 100, 92, 96, 6, 54, 55, 25, 24, 2, 21, 40, 62, 11, 19, 88, 31, 73, 72, 75, 23, 56, 74, 85, 37, 98, 99, 76, 50, 79, 3, 68, 1, 97, 95, 94, 13, 58]"
1028,1106.2518998166504,"[4, 39, 81, 71, 65, 35, 34, 3, 87, 97, 80, 24, 29, 68, 30, 32, 90, 63, 10, 31, 8, 82, 7, 18, 83, 2, 57, 15, 26, 28, 50, 77, 88, 11, 64, 49, 19, 62, 73, 74, 75, 56, 67, 25, 40, 89, 6, 96, 59, 91, 85, 94, 95, 92, 44, 14, 43, 42, 45, 46, 36, 47, 48, 99, 93, 100, 37, 98, 61, 58, 53, 13, 70, 16, 38, 86, 17, 84, 55, 54, 52, 27, 1, 69, 76, 12, 60, 5, 79, 78, 9, 66, 20, 51, 33, 21, 72, 23, 22, 41]"
1029,1113.583882685219,"[60, 100, 37, 92, 59, 82, 8, 83, 6, 94, 95, 97, 13, 62, 49, 64, 63, 42, 43, 15, 41, 22, 24, 55, 25, 67, 39, 4, 31, 90, 32, 66, 20, 40, 53, 26, 21, 74, 72, 73, 89, 27, 52, 18, 75, 56, 23, 28, 76, 77, 29, 79, 3, 80, 69, 57, 87, 2, 84, 17, 44, 38, 14, 91, 98, 93, 96, 99, 85, 61, 5, 68, 12, 54, 48, 47, 19, 11, 7, 50, 78, 34, 35, 65, 71, 10, 88, 16, 86, 45, 46, 36, 1, 33, 81, 9, 51, 30, 70, 58]"
