seed,custo,sequencia
1022,1296.5432460953195,"[75, 56, 22, 30, 66, 65, 71, 20, 74, 73, 21, 10, 62, 57, 42, 14, 100, 37, 87, 31, 70, 27, 12, 79, 78, 81, 33, 7, 48, 8, 82, 97, 86, 16, 91, 98, 13, 77, 80, 68, 24, 29, 3, 49, 64, 11, 63, 32, 90, 96, 99, 5, 61, 84, 17, 83, 89, 50, 1, 4, 54, 26, 40, 88, 19, 36, 47, 46, 45, 60, 18, 52, 55, 25, 39, 72, 38, 44, 92, 95, 94, 59, 85, 93, 6, 51, 9, 35, 34, 76, 28, 69, 58, 53, 2, 41, 67, 23, 15, 43]"
1015,1334.2997959890674,"[85, 99, 59, 21, 4, 54, 55, 25, 72, 10, 19, 47, 27, 69, 58, 40, 26, 28, 53, 13, 95, 92, 97, 87, 96, 18, 52, 89, 6, 94, 70, 90, 64, 36, 46, 45, 61, 98, 93, 60, 8, 1, 3, 79, 76, 100, 37, 91, 44, 38, 14, 42, 50, 33, 51, 73, 22, 75, 23, 2, 88, 7, 62, 63, 32, 31, 77, 24, 29, 68, 80, 12, 78, 35, 82, 48, 49, 11, 9, 71, 20, 30, 57, 15, 43, 41, 67, 39, 56, 74, 83, 17, 84, 86, 16, 5, 66, 65, 34, 81]"
1019,1291.9174530317912,"[56, 67, 39, 72, 19, 47, 49, 64, 11, 4, 25, 55, 54, 26, 40, 58, 87, 16, 61, 91, 100, 27, 38, 86, 84, 83, 52, 28, 12, 80, 77, 3, 76, 50, 69, 1, 30, 75, 23, 74, 98, 93, 94, 13, 53, 2, 6, 89, 60, 5, 99, 96, 59, 92, 7, 48, 82, 8, 18, 10, 63, 90, 32, 65, 35, 78, 51, 70, 73, 21, 95, 85, 37, 57, 41, 22, 88, 62, 31, 33, 34, 79, 29, 24, 68, 15, 43, 42, 17, 46, 36, 45, 44, 14, 97, 81, 9, 71, 66, 20]"
1026,1295.8676662689534,"[69, 89, 60, 83, 18, 19, 11, 64, 63, 30, 51, 81, 79, 78, 34, 87, 37, 100, 98, 38, 43, 42, 59, 61, 16, 86, 17, 74, 75, 72, 13, 99, 84, 5, 6, 53, 58, 97, 85, 93, 95, 10, 32, 90, 88, 7, 82, 8, 45, 28, 12, 54, 26, 40, 21, 3, 33, 31, 62, 52, 27, 70, 20, 9, 35, 71, 65, 66, 55, 25, 4, 73, 2, 1, 77, 76, 50, 57, 15, 14, 44, 91, 92, 96, 94, 41, 23, 67, 22, 80, 68, 29, 24, 39, 56, 48, 46, 36, 49, 47]"
1023,1301.8903226750901,"[70, 10, 40, 26, 12, 53, 58, 79, 3, 77, 76, 28, 69, 54, 80, 24, 29, 68, 4, 96, 60, 83, 18, 95, 57, 41, 22, 2, 71, 65, 66, 20, 30, 97, 42, 43, 38, 61, 8, 52, 89, 6, 23, 67, 39, 25, 55, 56, 48, 31, 51, 35, 34, 78, 33, 50, 73, 74, 75, 72, 21, 99, 5, 98, 59, 13, 37, 100, 44, 86, 16, 91, 85, 93, 32, 90, 63, 64, 11, 62, 88, 19, 49, 36, 47, 7, 15, 14, 87, 27, 94, 92, 84, 17, 45, 46, 82, 1, 81, 9]"
1017,1276.5407277534982,"[32, 90, 11, 48, 93, 85, 98, 73, 74, 56, 23, 67, 75, 87, 59, 96, 30, 71, 35, 9, 51, 70, 41, 22, 39, 25, 55, 4, 57, 15, 43, 42, 2, 10, 63, 64, 49, 62, 21, 72, 26, 53, 13, 20, 66, 65, 34, 78, 1, 69, 94, 95, 92, 99, 89, 58, 37, 100, 91, 61, 5, 60, 83, 18, 6, 28, 12, 68, 80, 40, 52, 45, 46, 36, 47, 19, 8, 82, 79, 29, 24, 54, 76, 77, 3, 31, 7, 88, 97, 14, 38, 44, 27, 50, 33, 81, 84, 17, 86, 16]"
1021,1275.5009070341039,"[6, 5, 86, 17, 84, 54, 55, 4, 72, 31, 62, 82, 18, 52, 95, 99, 61, 16, 38, 43, 23, 67, 25, 26, 53, 1, 50, 76, 27, 32, 64, 49, 36, 19, 2, 57, 15, 42, 58, 40, 74, 22, 30, 20, 51, 81, 33, 69, 92, 100, 14, 44, 91, 98, 59, 88, 46, 47, 11, 63, 90, 10, 37, 85, 93, 66, 71, 65, 35, 9, 87, 97, 96, 94, 13, 79, 34, 78, 29, 24, 80, 12, 28, 70, 41, 73, 75, 56, 39, 21, 89, 60, 83, 45, 8, 48, 7, 3, 77, 68]"
1027,1165.243968288474,"[88, 7, 48, 49, 10, 79, 3, 77, 76, 28, 27, 31, 18, 60, 5, 84, 17, 83, 62, 13, 97, 87, 42, 69, 70, 33, 81, 32, 90, 63, 64, 11, 54, 12, 26, 58, 98, 91, 86, 85, 2, 57, 41, 22, 75, 74, 72, 19, 36, 47, 46, 45, 8, 82, 52, 40, 53, 89, 6, 96, 95, 94, 30, 20, 66, 65, 35, 71, 23, 67, 39, 56, 73, 92, 37, 100, 14, 44, 38, 43, 15, 99, 93, 16, 61, 59, 80, 68, 29, 24, 55, 25, 4, 21, 51, 9, 34, 78, 50, 1]"
1018,1238.60431963358,"[88, 11, 64, 63, 32, 90, 62, 93, 61, 85, 91, 100, 66, 65, 35, 34, 78, 77, 1, 69, 95, 5, 60, 83, 8, 45, 17, 84, 92, 23, 67, 39, 21, 70, 10, 31, 58, 73, 74, 56, 72, 75, 22, 41, 57, 15, 43, 38, 86, 16, 71, 9, 33, 79, 29, 3, 76, 2, 42, 37, 98, 99, 18, 82, 52, 53, 40, 27, 50, 81, 51, 20, 30, 6, 89, 94, 96, 59, 97, 13, 26, 4, 55, 25, 44, 14, 87, 19, 49, 36, 46, 47, 12, 54, 24, 68, 80, 28, 48, 7]"
1025,1228.7773617452492,"[8, 46, 45, 60, 89, 27, 69, 73, 72, 21, 40, 26, 4, 39, 48, 47, 36, 88, 99, 5, 84, 17, 16, 61, 93, 92, 7, 82, 83, 18, 52, 33, 81, 51, 53, 28, 68, 12, 87, 97, 2, 57, 15, 43, 98, 59, 96, 95, 56, 54, 80, 24, 55, 25, 67, 23, 41, 10, 62, 31, 91, 44, 86, 38, 14, 42, 37, 100, 85, 94, 6, 13, 58, 11, 19, 49, 64, 63, 9, 71, 65, 35, 34, 30, 20, 66, 32, 90, 70, 74, 75, 22, 76, 77, 29, 78, 79, 3, 50, 1]"
1028,1289.1382438974993,"[21, 4, 56, 22, 41, 95, 98, 100, 91, 38, 43, 42, 97, 68, 28, 10, 63, 90, 32, 20, 51, 77, 76, 11, 64, 49, 36, 48, 7, 2, 74, 75, 23, 67, 37, 85, 61, 17, 84, 5, 92, 52, 60, 83, 45, 46, 8, 82, 18, 27, 69, 39, 25, 55, 26, 53, 94, 59, 93, 30, 70, 31, 88, 62, 58, 40, 12, 54, 24, 80, 29, 78, 79, 3, 13, 87, 15, 57, 1, 81, 34, 65, 35, 9, 19, 47, 99, 96, 6, 89, 73, 72, 14, 44, 86, 16, 50, 33, 71, 66]"
1029,1218.4878267582692,"[79, 68, 24, 29, 35, 9, 40, 26, 53, 58, 2, 41, 22, 23, 56, 75, 52, 27, 28, 50, 1, 69, 87, 57, 42, 91, 16, 44, 14, 32, 90, 63, 11, 64, 49, 36, 46, 7, 73, 74, 67, 39, 72, 59, 92, 93, 98, 37, 100, 19, 47, 48, 88, 13, 99, 17, 86, 38, 43, 15, 70, 81, 51, 66, 20, 30, 97, 85, 61, 94, 10, 62, 95, 6, 89, 18, 60, 5, 96, 21, 12, 76, 54, 55, 25, 4, 83, 84, 45, 8, 82, 71, 65, 34, 78, 80, 77, 3, 33, 31]"
