seed,custo,sequencia
1010,1156.962895005168,"[25, 55, 16, 86, 17, 83, 84, 61, 73, 74, 22, 41, 75, 72, 82, 8, 46, 48, 19, 64, 11, 49, 36, 47, 45, 60, 18, 7, 21, 2, 57, 40, 26, 70, 81, 34, 35, 71, 9, 51, 98, 92, 95, 87, 15, 43, 42, 88, 62, 66, 65, 20, 68, 76, 28, 27, 53, 100, 37, 96, 94, 89, 6, 97, 56, 4, 91, 44, 38, 14, 10, 63, 90, 32, 30, 99, 58, 13, 59, 93, 52, 31, 85, 5, 12, 80, 54, 69, 1, 50, 33, 39, 67, 23, 24, 29, 79, 78, 3, 77]"
1002,1087.8699324058232,"[11, 19, 48, 7, 88, 44, 14, 38, 86, 16, 85, 54, 55, 25, 4, 40, 87, 97, 37, 42, 43, 15, 57, 41, 70, 23, 75, 72, 73, 21, 50, 79, 3, 77, 12, 28, 98, 59, 93, 5, 61, 96, 94, 13, 53, 58, 2, 31, 10, 66, 65, 20, 30, 32, 90, 63, 64, 49, 36, 62, 60, 8, 46, 47, 82, 52, 89, 99, 71, 35, 9, 34, 78, 29, 24, 1, 84, 17, 45, 83, 18, 6, 95, 92, 100, 91, 80, 68, 76, 69, 27, 26, 51, 81, 33, 39, 67, 56, 22, 74]"
1008,1071.0058763291418,"[4, 25, 55, 61, 17, 46, 36, 8, 45, 60, 56, 39, 67, 23, 74, 86, 16, 69, 52, 18, 82, 48, 7, 90, 63, 64, 49, 47, 88, 76, 68, 3, 79, 1, 31, 10, 85, 5, 99, 96, 98, 91, 100, 37, 92, 87, 57, 15, 43, 42, 51, 35, 71, 65, 66, 20, 59, 94, 95, 14, 38, 44, 97, 58, 53, 13, 84, 83, 27, 28, 89, 6, 93, 70, 9, 81, 34, 78, 33, 50, 75, 22, 41, 2, 21, 73, 72, 30, 32, 11, 19, 62, 54, 24, 29, 77, 80, 12, 26, 40]"
1013,1113.2072220603316,"[92, 96, 94, 6, 8, 46, 45, 83, 60, 84, 37, 97, 87, 13, 95, 62, 19, 64, 11, 23, 41, 22, 74, 14, 43, 38, 44, 4, 25, 80, 68, 54, 52, 27, 53, 26, 28, 69, 89, 18, 48, 82, 7, 88, 91, 72, 10, 20, 66, 61, 17, 86, 16, 21, 40, 58, 73, 32, 90, 63, 49, 36, 47, 85, 31, 70, 33, 78, 34, 81, 50, 76, 1, 99, 59, 100, 12, 77, 3, 79, 29, 24, 55, 30, 51, 9, 35, 65, 71, 2, 57, 15, 42, 98, 75, 56, 67, 39, 93, 5]"
1017,1104.7870055845842,"[92, 59, 96, 60, 18, 8, 17, 93, 27, 28, 69, 4, 72, 73, 21, 11, 19, 47, 36, 49, 64, 30, 65, 35, 34, 79, 1, 70, 9, 71, 66, 20, 32, 90, 12, 24, 29, 78, 68, 80, 54, 55, 10, 63, 62, 39, 23, 67, 25, 76, 77, 3, 50, 100, 98, 85, 37, 95, 13, 87, 97, 26, 53, 58, 40, 31, 88, 48, 7, 52, 43, 15, 57, 42, 99, 94, 6, 89, 82, 46, 45, 83, 16, 61, 84, 5, 14, 38, 86, 44, 51, 33, 81, 56, 75, 74, 22, 41, 2, 91]"
1015,1131.9454135464096,"[21, 4, 70, 98, 85, 39, 67, 22, 41, 2, 40, 30, 51, 33, 3, 80, 12, 76, 84, 17, 86, 16, 62, 19, 47, 8, 45, 46, 36, 38, 44, 92, 95, 97, 57, 15, 43, 14, 26, 28, 53, 13, 58, 73, 74, 32, 20, 66, 65, 35, 71, 61, 83, 60, 5, 93, 88, 7, 48, 49, 64, 18, 89, 6, 94, 96, 52, 82, 11, 63, 90, 10, 87, 42, 100, 91, 31, 27, 69, 1, 72, 75, 23, 68, 78, 34, 29, 24, 54, 55, 25, 56, 9, 81, 79, 77, 50, 37, 59, 99]"
1016,1128.6801846259423,"[70, 30, 33, 79, 78, 3, 50, 5, 84, 69, 76, 80, 68, 77, 98, 96, 6, 52, 82, 18, 60, 94, 92, 16, 86, 93, 99, 37, 100, 91, 10, 20, 51, 9, 35, 34, 81, 26, 28, 89, 13, 2, 73, 71, 65, 66, 32, 90, 63, 97, 95, 59, 23, 56, 75, 83, 46, 47, 8, 45, 17, 61, 85, 72, 74, 41, 22, 27, 58, 40, 53, 1, 11, 64, 49, 36, 31, 42, 87, 57, 15, 43, 14, 39, 67, 25, 55, 62, 19, 48, 7, 88, 4, 54, 24, 29, 12, 21, 44, 38]"
1014,1152.1464436592476,"[27, 28, 53, 60, 45, 83, 7, 88, 62, 47, 46, 8, 48, 81, 33, 98, 37, 19, 49, 36, 82, 18, 52, 31, 10, 90, 32, 95, 97, 100, 50, 77, 68, 80, 79, 70, 56, 23, 67, 39, 69, 76, 12, 54, 24, 29, 3, 1, 91, 86, 14, 38, 44, 93, 99, 96, 59, 71, 35, 65, 20, 30, 13, 94, 6, 89, 26, 40, 58, 21, 73, 74, 15, 43, 42, 92, 87, 2, 57, 41, 22, 61, 16, 72, 75, 4, 55, 25, 51, 78, 34, 9, 66, 63, 64, 11, 85, 5, 84, 17]"
1019,1181.0775501746741,"[2, 13, 58, 53, 28, 91, 31, 85, 70, 30, 20, 66, 60, 8, 82, 47, 49, 36, 46, 84, 4, 25, 29, 24, 55, 39, 67, 27, 89, 6, 18, 52, 57, 15, 43, 38, 56, 23, 75, 44, 86, 16, 61, 100, 14, 42, 87, 97, 92, 37, 33, 79, 3, 77, 50, 99, 95, 96, 5, 83, 45, 17, 26, 40, 73, 98, 94, 93, 59, 90, 32, 41, 22, 48, 19, 64, 63, 10, 54, 68, 80, 12, 11, 62, 7, 88, 51, 35, 9, 81, 69, 72, 74, 21, 1, 76, 78, 34, 65, 71]"
1018,1093.1216082331398,"[62, 10, 69, 27, 1, 50, 51, 30, 92, 97, 15, 43, 38, 12, 29, 79, 3, 77, 76, 64, 49, 47, 19, 11, 59, 93, 39, 67, 23, 56, 87, 37, 98, 100, 86, 44, 20, 71, 35, 65, 32, 90, 63, 55, 25, 94, 13, 2, 57, 42, 14, 91, 33, 78, 34, 81, 9, 66, 70, 85, 73, 72, 74, 22, 41, 75, 26, 28, 53, 58, 40, 21, 95, 96, 99, 5, 61, 16, 31, 88, 7, 82, 48, 80, 68, 24, 54, 4, 36, 46, 45, 17, 84, 6, 89, 18, 8, 83, 60, 52]"
1022,1101.5936538869382,"[30, 20, 32, 50, 77, 3, 79, 78, 34, 72, 41, 2, 58, 40, 45, 46, 36, 82, 17, 86, 38, 96, 6, 89, 28, 53, 13, 62, 47, 49, 64, 100, 37, 87, 97, 92, 31, 52, 27, 69, 21, 73, 85, 91, 16, 80, 29, 24, 55, 25, 54, 12, 26, 67, 39, 4, 60, 18, 8, 83, 5, 84, 93, 74, 22, 75, 23, 56, 51, 9, 35, 71, 65, 66, 70, 61, 99, 57, 15, 43, 42, 14, 44, 90, 63, 11, 19, 48, 7, 88, 10, 59, 95, 94, 98, 1, 76, 68, 33, 81]"
1020,1097.4829775758567,"[96, 94, 89, 60, 5, 61, 91, 85, 4, 80, 79, 3, 12, 21, 84, 83, 82, 8, 46, 45, 17, 1, 50, 77, 69, 31, 22, 41, 58, 40, 73, 72, 93, 99, 59, 98, 47, 48, 88, 95, 13, 2, 57, 15, 43, 14, 32, 90, 63, 64, 49, 36, 7, 44, 38, 86, 16, 30, 66, 20, 70, 68, 29, 24, 54, 10, 62, 19, 11, 100, 37, 92, 97, 87, 42, 71, 65, 35, 34, 78, 9, 51, 56, 23, 39, 67, 25, 55, 27, 26, 76, 28, 53, 6, 18, 52, 74, 75, 33, 81]"
1024,1085.1138192224303,"[62, 11, 19, 88, 51, 81, 79, 3, 29, 24, 77, 75, 74, 87, 13, 94, 6, 96, 99, 10, 90, 32, 30, 70, 73, 40, 21, 44, 38, 86, 16, 17, 84, 91, 33, 78, 34, 35, 65, 66, 20, 37, 92, 89, 52, 48, 46, 45, 61, 85, 93, 31, 98, 59, 95, 97, 2, 57, 15, 43, 55, 25, 4, 72, 22, 41, 69, 27, 76, 50, 1, 58, 53, 28, 26, 100, 42, 14, 5, 60, 18, 7, 82, 8, 83, 39, 67, 23, 56, 54, 80, 68, 12, 9, 71, 63, 64, 49, 36, 47]"
1026,1120.4005939451545,"[70, 9, 81, 51, 10, 62, 72, 75, 56, 42, 43, 15, 41, 57, 87, 97, 80, 68, 12, 73, 22, 74, 85, 59, 93, 91, 44, 38, 14, 37, 100, 31, 88, 77, 3, 79, 29, 24, 7, 48, 82, 83, 60, 6, 89, 52, 21, 2, 13, 28, 76, 27, 64, 49, 36, 47, 19, 11, 20, 66, 65, 35, 71, 30, 86, 16, 55, 25, 39, 67, 23, 69, 50, 33, 1, 98, 92, 95, 5, 84, 61, 99, 96, 94, 18, 8, 46, 45, 17, 63, 90, 32, 34, 78, 4, 54, 26, 53, 58, 40]"
1027,1059.0467110415552,"[31, 52, 69, 75, 22, 41, 15, 57, 2, 73, 61, 94, 13, 53, 58, 97, 92, 4, 91, 37, 87, 95, 96, 6, 89, 7, 82, 18, 60, 5, 56, 23, 67, 39, 25, 55, 85, 16, 86, 17, 83, 8, 46, 45, 84, 98, 93, 99, 59, 21, 74, 72, 1, 3, 79, 77, 24, 29, 34, 78, 33, 70, 90, 32, 66, 65, 20, 100, 14, 38, 44, 54, 80, 12, 26, 40, 88, 48, 47, 36, 19, 42, 43, 30, 51, 81, 9, 35, 71, 10, 62, 11, 49, 64, 63, 50, 68, 76, 28, 27]"
1021,1112.0133003998567,"[1, 50, 69, 39, 67, 56, 87, 2, 57, 43, 14, 100, 4, 25, 55, 29, 24, 6, 89, 58, 73, 41, 15, 42, 37, 92, 98, 16, 61, 94, 13, 97, 86, 38, 44, 88, 7, 48, 46, 8, 82, 62, 72, 74, 22, 23, 75, 59, 95, 96, 99, 93, 91, 30, 31, 54, 80, 68, 26, 21, 60, 18, 83, 45, 17, 10, 90, 49, 36, 47, 19, 85, 5, 84, 71, 65, 35, 34, 78, 81, 33, 11, 64, 63, 32, 66, 40, 53, 28, 76, 77, 12, 70, 52, 27, 3, 79, 9, 51, 20]"
1023,1129.1205335540408,"[91, 4, 25, 67, 39, 52, 69, 1, 62, 48, 82, 7, 88, 97, 94, 13, 58, 53, 98, 89, 18, 8, 83, 60, 99, 57, 15, 42, 27, 28, 76, 77, 3, 33, 50, 30, 32, 63, 90, 10, 85, 51, 9, 81, 44, 14, 43, 38, 55, 54, 80, 68, 12, 26, 31, 16, 59, 93, 21, 2, 87, 40, 75, 23, 64, 49, 36, 47, 19, 11, 61, 17, 45, 46, 86, 20, 35, 65, 71, 66, 74, 41, 22, 56, 24, 29, 34, 78, 79, 84, 5, 96, 6, 95, 92, 37, 100, 72, 73, 70]"
1025,1090.2781242589233,"[3, 79, 33, 30, 51, 9, 34, 78, 81, 1, 2, 57, 43, 15, 41, 73, 21, 44, 86, 38, 14, 96, 89, 6, 70, 10, 62, 32, 66, 65, 35, 71, 20, 19, 48, 36, 49, 64, 92, 97, 95, 59, 93, 26, 53, 58, 40, 94, 13, 87, 42, 100, 52, 18, 8, 82, 7, 39, 67, 23, 83, 47, 46, 45, 60, 99, 98, 37, 91, 54, 24, 55, 25, 4, 5, 84, 17, 61, 85, 68, 29, 80, 12, 56, 75, 22, 74, 72, 16, 90, 63, 11, 88, 31, 69, 27, 28, 76, 77, 50]"
1029,1075.3679154104284,"[4, 5, 84, 60, 89, 6, 94, 96, 32, 64, 49, 19, 79, 78, 34, 29, 24, 12, 28, 72, 74, 16, 18, 82, 48, 31, 100, 37, 92, 59, 98, 55, 25, 67, 39, 15, 43, 14, 91, 44, 38, 86, 62, 47, 46, 36, 11, 63, 90, 69, 27, 52, 56, 23, 75, 22, 41, 73, 21, 93, 99, 83, 8, 45, 17, 61, 54, 76, 77, 3, 68, 80, 97, 95, 13, 87, 57, 42, 88, 7, 10, 1, 50, 33, 81, 9, 20, 70, 51, 71, 35, 65, 66, 30, 26, 53, 58, 40, 2, 85]"
1028,1153.611854041443,"[64, 49, 36, 47, 46, 8, 6, 89, 53, 13, 95, 92, 19, 62, 24, 29, 34, 78, 61, 17, 86, 16, 59, 96, 99, 93, 20, 66, 65, 81, 33, 18, 82, 48, 7, 88, 70, 50, 76, 27, 31, 44, 38, 14, 4, 55, 54, 12, 28, 26, 91, 42, 43, 15, 2, 57, 87, 94, 97, 71, 35, 9, 51, 1, 69, 56, 23, 67, 39, 25, 22, 41, 75, 37, 98, 100, 21, 40, 58, 73, 74, 72, 5, 84, 10, 63, 11, 45, 83, 60, 52, 90, 32, 30, 80, 68, 79, 3, 77, 85]"
