seed,custo,sequencia
1008,1181.369424693868,"[45, 8, 68, 3, 81, 66, 65, 71, 83, 7, 48, 82, 39, 67, 25, 55, 54, 18, 6, 13, 58, 56, 75, 74, 15, 43, 44, 91, 98, 92, 99, 12, 76, 77, 100, 37, 87, 97, 96, 17, 16, 86, 38, 14, 42, 57, 41, 23, 22, 2, 46, 47, 36, 49, 19, 94, 95, 59, 60, 26, 28, 51, 9, 35, 34, 78, 88, 70, 30, 31, 52, 89, 93, 85, 61, 4, 72, 73, 27, 69, 1, 50, 80, 84, 5, 24, 29, 79, 33, 62, 11, 64, 63, 20, 32, 90, 10, 53, 40, 21]"
1009,1109.3996798300611,"[80, 68, 79, 3, 60, 85, 93, 37, 92, 59, 11, 63, 90, 32, 70, 57, 15, 41, 2, 94, 6, 52, 62, 10, 64, 19, 21, 40, 58, 53, 26, 76, 77, 33, 51, 50, 84, 17, 86, 38, 44, 16, 61, 13, 87, 97, 98, 91, 100, 14, 43, 42, 95, 45, 8, 47, 49, 36, 46, 96, 99, 5, 12, 29, 78, 34, 35, 65, 66, 71, 9, 81, 1, 69, 27, 28, 18, 89, 31, 30, 20, 88, 7, 24, 25, 55, 54, 83, 82, 48, 4, 39, 67, 23, 56, 75, 72, 22, 74, 73]"
1014,1136.7173436180194,"[26, 40, 58, 2, 15, 43, 74, 22, 67, 55, 45, 17, 86, 38, 14, 98, 92, 96, 68, 77, 3, 78, 34, 29, 5, 99, 59, 93, 44, 16, 84, 80, 79, 9, 35, 65, 71, 24, 56, 23, 75, 72, 73, 21, 91, 100, 11, 64, 49, 60, 94, 13, 95, 97, 87, 57, 41, 42, 37, 85, 61, 88, 10, 31, 69, 1, 50, 33, 20, 66, 32, 90, 63, 62, 12, 28, 53, 4, 39, 25, 54, 46, 36, 47, 19, 48, 8, 83, 76, 27, 52, 89, 6, 18, 82, 7, 70, 30, 51, 81]"
1016,1053.0341998887152,"[40, 57, 15, 42, 87, 13, 58, 2, 73, 72, 21, 8, 82, 48, 7, 52, 27, 53, 89, 88, 30, 20, 70, 94, 43, 38, 14, 44, 37, 100, 91, 16, 61, 96, 99, 60, 47, 36, 46, 45, 17, 86, 84, 6, 95, 97, 92, 59, 98, 93, 85, 5, 12, 76, 77, 29, 24, 55, 25, 39, 56, 75, 41, 23, 67, 54, 50, 81, 71, 65, 66, 32, 90, 33, 79, 3, 68, 78, 34, 35, 9, 51, 1, 69, 28, 26, 22, 74, 4, 80, 83, 18, 62, 11, 19, 49, 64, 63, 10, 31]"
1015,1128.417755041275,"[100, 42, 87, 13, 6, 89, 26, 40, 58, 21, 54, 3, 33, 9, 35, 65, 66, 71, 51, 81, 61, 98, 91, 86, 38, 14, 37, 95, 97, 92, 59, 82, 7, 88, 31, 27, 53, 28, 69, 70, 10, 52, 18, 60, 80, 24, 29, 79, 77, 83, 8, 45, 76, 50, 20, 30, 1, 16, 44, 43, 15, 41, 74, 73, 2, 57, 94, 96, 19, 11, 49, 64, 63, 32, 90, 62, 48, 55, 25, 67, 23, 56, 39, 46, 36, 47, 78, 34, 17, 85, 93, 99, 5, 84, 68, 12, 72, 75, 22, 4]"
1017,1093.0927757768866,"[50, 81, 79, 82, 7, 63, 90, 32, 30, 70, 31, 69, 27, 58, 57, 15, 43, 38, 17, 84, 76, 28, 77, 3, 46, 47, 36, 19, 11, 64, 49, 48, 96, 59, 92, 37, 100, 14, 44, 86, 85, 98, 91, 42, 41, 74, 2, 97, 93, 99, 5, 24, 29, 80, 68, 60, 6, 94, 13, 53, 40, 72, 73, 21, 87, 95, 83, 8, 45, 16, 61, 54, 55, 4, 22, 75, 23, 56, 39, 67, 25, 1, 66, 71, 9, 51, 33, 18, 89, 78, 34, 35, 65, 20, 10, 62, 88, 52, 26, 12]"
1018,1098.169149271588,"[78, 81, 33, 18, 27, 69, 30, 90, 32, 20, 66, 71, 51, 70, 10, 7, 98, 37, 100, 14, 44, 86, 34, 35, 65, 9, 79, 29, 68, 80, 84, 42, 57, 41, 22, 74, 72, 73, 21, 40, 2, 13, 87, 97, 96, 6, 24, 4, 75, 56, 23, 67, 39, 54, 59, 92, 95, 94, 31, 88, 82, 12, 58, 53, 26, 55, 25, 46, 36, 47, 62, 11, 63, 64, 49, 19, 48, 16, 38, 43, 15, 89, 52, 60, 77, 3, 5, 99, 93, 85, 91, 61, 17, 45, 8, 83, 76, 50, 1, 28]"
1020,1000.6933966701317,"[35, 65, 51, 1, 57, 42, 43, 15, 41, 22, 23, 56, 75, 4, 3, 34, 78, 79, 29, 24, 39, 67, 25, 55, 54, 12, 84, 17, 45, 8, 89, 6, 94, 95, 97, 59, 93, 98, 100, 14, 91, 37, 92, 96, 76, 28, 53, 13, 87, 2, 74, 72, 73, 21, 58, 40, 26, 5, 61, 16, 86, 38, 44, 85, 99, 60, 82, 48, 62, 88, 7, 18, 77, 50, 9, 81, 33, 68, 80, 83, 46, 47, 36, 49, 64, 63, 90, 20, 71, 66, 32, 11, 19, 52, 27, 69, 70, 30, 10, 31]"
1019,1175.2896955587405,"[78, 65, 71, 51, 50, 4, 74, 72, 75, 56, 23, 67, 24, 17, 86, 44, 14, 42, 87, 98, 85, 93, 33, 9, 81, 79, 80, 99, 94, 95, 59, 96, 89, 18, 60, 54, 25, 39, 55, 68, 3, 66, 20, 30, 76, 12, 77, 1, 31, 19, 49, 64, 32, 35, 34, 29, 8, 48, 47, 36, 46, 52, 27, 69, 53, 40, 58, 92, 84, 45, 83, 82, 7, 62, 10, 70, 88, 6, 13, 21, 22, 41, 73, 26, 28, 90, 63, 11, 5, 61, 16, 38, 91, 100, 37, 97, 43, 15, 57, 2]"
1024,1095.756092332341,"[85, 44, 38, 14, 91, 60, 80, 82, 48, 47, 19, 88, 52, 31, 10, 90, 63, 62, 95, 97, 92, 59, 96, 4, 23, 39, 25, 30, 20, 71, 65, 66, 32, 70, 89, 18, 99, 93, 16, 86, 61, 5, 84, 17, 46, 36, 49, 64, 11, 7, 50, 28, 58, 53, 27, 69, 1, 51, 33, 81, 79, 68, 6, 13, 94, 26, 40, 37, 98, 100, 43, 15, 41, 22, 2, 87, 42, 57, 75, 56, 67, 55, 29, 34, 35, 9, 78, 3, 77, 76, 12, 21, 73, 74, 72, 54, 45, 8, 83, 24]"
1021,1137.9616088591415,"[5, 61, 16, 85, 59, 99, 53, 28, 34, 78, 68, 80, 44, 86, 17, 84, 29, 79, 3, 91, 100, 38, 14, 43, 15, 67, 39, 74, 73, 87, 98, 93, 96, 94, 6, 60, 4, 72, 56, 23, 22, 41, 57, 42, 37, 92, 95, 97, 2, 75, 25, 55, 24, 45, 8, 82, 7, 88, 19, 11, 62, 31, 27, 13, 89, 77, 76, 47, 49, 64, 48, 18, 83, 54, 12, 26, 58, 40, 21, 52, 10, 71, 35, 65, 66, 32, 90, 63, 36, 46, 50, 33, 81, 51, 9, 20, 30, 70, 69, 1]"
1022,1137.1176572611544,"[33, 81, 78, 29, 24, 52, 27, 85, 91, 44, 16, 80, 68, 77, 76, 56, 23, 39, 4, 54, 34, 9, 51, 69, 31, 10, 20, 30, 17, 45, 46, 36, 64, 49, 47, 8, 89, 6, 94, 13, 58, 53, 2, 43, 42, 97, 95, 96, 60, 25, 67, 55, 48, 19, 83, 5, 99, 93, 3, 79, 50, 1, 71, 66, 65, 35, 98, 87, 57, 15, 41, 73, 28, 70, 32, 90, 63, 11, 62, 88, 7, 82, 18, 12, 26, 40, 74, 22, 75, 72, 21, 59, 92, 37, 100, 14, 38, 86, 61, 84]"
1023,1161.4418896762681,"[94, 2, 58, 81, 9, 51, 53, 40, 73, 74, 22, 91, 61, 83, 45, 17, 86, 38, 44, 14, 42, 87, 97, 13, 39, 67, 23, 75, 56, 99, 59, 92, 37, 100, 98, 93, 66, 65, 71, 35, 24, 55, 25, 4, 96, 95, 6, 89, 7, 62, 11, 64, 49, 47, 48, 18, 85, 16, 76, 77, 3, 79, 78, 34, 29, 68, 80, 33, 50, 1, 30, 70, 31, 52, 27, 28, 26, 12, 54, 60, 5, 82, 19, 63, 90, 32, 10, 88, 8, 46, 36, 20, 69, 21, 72, 41, 57, 15, 43, 84]"
1026,1034.7185803560003,"[6, 94, 96, 40, 22, 41, 57, 2, 26, 12, 54, 55, 84, 16, 86, 17, 46, 48, 82, 8, 45, 24, 29, 79, 33, 81, 9, 71, 66, 65, 80, 18, 7, 19, 63, 32, 30, 70, 1, 31, 10, 62, 88, 52, 83, 60, 27, 69, 50, 76, 77, 3, 51, 20, 90, 11, 64, 49, 36, 47, 5, 91, 100, 13, 58, 53, 28, 89, 25, 39, 67, 23, 75, 73, 21, 72, 74, 56, 4, 68, 34, 35, 78, 85, 98, 97, 95, 92, 59, 99, 93, 37, 87, 42, 15, 43, 14, 38, 44, 61]"
1025,1163.3547837342855,"[50, 3, 79, 78, 34, 35, 65, 81, 73, 40, 26, 46, 36, 47, 8, 54, 5, 84, 85, 91, 100, 93, 6, 18, 83, 12, 80, 68, 60, 98, 37, 87, 57, 2, 42, 43, 15, 97, 59, 96, 4, 67, 39, 25, 55, 24, 29, 77, 95, 94, 89, 33, 9, 71, 66, 20, 62, 49, 64, 11, 30, 51, 76, 82, 19, 7, 88, 31, 1, 27, 52, 44, 16, 61, 13, 58, 53, 28, 69, 70, 32, 63, 90, 10, 74, 72, 21, 75, 22, 41, 23, 56, 45, 48, 99, 92, 14, 38, 86, 17]"
1027,1109.533634713207,"[61, 85, 91, 16, 44, 38, 86, 17, 84, 62, 10, 31, 88, 52, 89, 60, 54, 74, 22, 23, 67, 55, 25, 24, 29, 34, 35, 71, 9, 81, 83, 8, 45, 46, 49, 64, 11, 19, 82, 21, 73, 97, 99, 59, 93, 14, 43, 42, 87, 40, 26, 80, 77, 33, 51, 50, 28, 2, 15, 57, 41, 75, 72, 56, 39, 4, 53, 58, 13, 6, 7, 63, 90, 32, 3, 68, 96, 94, 95, 5, 12, 27, 69, 1, 65, 66, 20, 70, 30, 78, 79, 76, 92, 100, 37, 98, 18, 48, 47, 36]"
1028,1081.583466027913,"[30, 20, 66, 65, 71, 35, 5, 85, 13, 94, 46, 36, 49, 63, 90, 32, 10, 62, 19, 64, 11, 69, 1, 70, 31, 8, 47, 48, 68, 76, 50, 28, 53, 27, 81, 34, 78, 3, 12, 17, 45, 52, 88, 7, 82, 83, 80, 24, 29, 79, 33, 51, 9, 77, 18, 89, 6, 96, 59, 99, 60, 4, 56, 74, 72, 55, 25, 39, 67, 23, 54, 93, 98, 37, 92, 42, 43, 14, 38, 44, 100, 91, 86, 16, 84, 61, 97, 58, 21, 75, 22, 73, 26, 40, 41, 15, 57, 2, 87, 95]"
1029,1094.9825925022933,"[46, 47, 48, 62, 10, 32, 90, 63, 7, 18, 60, 80, 78, 9, 81, 33, 77, 100, 57, 13, 19, 11, 64, 49, 36, 8, 83, 21, 2, 41, 22, 75, 74, 72, 73, 30, 20, 51, 3, 68, 54, 12, 96, 5, 50, 1, 70, 88, 31, 76, 4, 56, 23, 67, 39, 25, 55, 91, 86, 38, 43, 15, 42, 37, 98, 26, 28, 27, 69, 66, 65, 71, 35, 34, 79, 29, 24, 85, 92, 87, 97, 14, 44, 16, 17, 45, 82, 52, 58, 40, 53, 89, 6, 94, 95, 59, 99, 93, 61, 84]"
