seed,custo,sequencia
1002,10467.503888756693,"[235, 80, 24, 197, 10, 57, 242, 3, 16, 67, 175, 47, 157, 92, 109, 20, 233, 219, 146, 213, 166, 11, 114, 153, 203, 249, 182, 95, 142, 31, 229, 231, 1, 22, 112, 96, 8, 237, 64, 241, 62, 59, 201, 227, 6, 243, 84, 152, 200, 74, 4, 81, 28, 7, 173, 90, 5, 137, 130, 124, 54, 247, 77, 179, 148, 9, 163, 224, 225, 214, 125, 86, 151, 119, 150, 170, 26, 89, 118, 190, 83, 49, 191, 60, 158, 147, 181, 15, 48, 196, 178, 210, 40, 159, 41, 29, 110, 63, 23, 107, 245, 35, 223, 168, 55, 34, 232, 202, 139, 37, 85, 105, 136, 226, 132, 143, 240, 111, 165, 135, 51, 134, 162, 75, 97, 127, 228, 53, 45, 128, 236, 14, 193, 187, 46, 180, 144, 149, 94, 174, 44, 78, 17, 194, 103, 113, 42, 66, 198, 30, 61, 186, 177, 69, 192, 216, 120, 222, 82, 238, 43, 246, 104, 169, 116, 101, 131, 122, 38, 176, 32, 171, 52, 102, 56, 39, 161, 88, 50, 218, 91, 217, 204, 207, 123, 188, 155, 108, 145, 156, 183, 65, 206, 73, 25, 167, 2, 126, 215, 184, 239, 76, 209, 72, 211, 221, 205, 99, 172, 58, 27, 79, 133, 234, 70, 115, 138, 71, 129, 12, 18, 121, 248, 199, 68, 33, 244, 21, 87, 154, 100, 106, 189, 230, 13, 93, 98, 117, 212, 141, 185, 19, 140, 164, 160, 208, 195, 36, 220]"
1001,10235.720460699566,"[84, 102, 59, 237, 205, 221, 83, 170, 242, 176, 24, 52, 190, 212, 46, 200, 150, 121, 13, 89, 149, 119, 180, 174, 14, 143, 44, 25, 74, 133, 90, 232, 138, 5, 189, 148, 153, 26, 99, 31, 229, 139, 202, 154, 188, 87, 95, 23, 92, 27, 195, 199, 247, 94, 196, 75, 219, 41, 98, 107, 117, 194, 197, 32, 134, 159, 113, 80, 47, 67, 29, 210, 20, 172, 21, 209, 100, 186, 49, 198, 88, 86, 151, 218, 144, 230, 36, 183, 182, 34, 244, 70, 155, 108, 78, 201, 175, 226, 15, 162, 168, 249, 112, 39, 223, 43, 120, 85, 171, 66, 136, 165, 184, 35, 192, 45, 128, 111, 48, 22, 30, 18, 246, 64, 37, 132, 178, 236, 235, 163, 54, 96, 207, 19, 130, 73, 243, 3, 206, 173, 185, 166, 62, 241, 233, 169, 122, 208, 160, 140, 33, 234, 68, 76, 7, 82, 125, 11, 224, 142, 231, 129, 217, 2, 58, 187, 245, 50, 63, 225, 69, 127, 147, 110, 60, 158, 97, 16, 141, 104, 114, 65, 228, 9, 106, 220, 53, 12, 93, 240, 105, 181, 177, 146, 213, 215, 8, 135, 6, 222, 101, 57, 167, 238, 179, 161, 77, 91, 216, 239, 28, 164, 145, 115, 4, 81, 1, 71, 72, 152, 156, 109, 227, 51, 40, 118, 123, 126, 116, 248, 10, 131, 157, 204, 124, 79, 211, 61, 103, 42, 214, 203, 193, 38, 56, 17, 55, 137, 191]"
1008,9993.340612114633,"[210, 14, 143, 107, 77, 212, 45, 120, 59, 243, 3, 111, 23, 198, 130, 90, 145, 209, 49, 64, 11, 197, 10, 131, 69, 240, 98, 48, 169, 233, 181, 171, 74, 141, 92, 178, 161, 216, 168, 194, 238, 103, 55, 47, 78, 41, 29, 109, 110, 97, 38, 200, 149, 218, 179, 126, 214, 82, 157, 249, 62, 199, 105, 117, 227, 60, 128, 187, 46, 85, 20, 158, 32, 201, 24, 44, 84, 16, 176, 102, 39, 175, 147, 159, 226, 136, 177, 193, 101, 164, 33, 31, 205, 231, 182, 235, 40, 127, 113, 242, 223, 241, 183, 58, 195, 114, 237, 119, 239, 152, 245, 50, 184, 156, 35, 162, 75, 207, 213, 19, 61, 211, 71, 232, 99, 28, 116, 21, 234, 202, 100, 76, 87, 144, 91, 86, 94, 83, 220, 150, 153, 123, 118, 9, 189, 248, 106, 121, 25, 129, 221, 229, 68, 34, 160, 203, 13, 89, 224, 135, 54, 125, 204, 72, 5, 133, 191, 95, 246, 208, 163, 15, 56, 42, 57, 167, 230, 206, 53, 65, 63, 180, 138, 108, 154, 7, 170, 27, 137, 73, 225, 146, 6, 8, 166, 30, 124, 96, 190, 122, 43, 4, 115, 188, 192, 88, 247, 104, 81, 155, 1, 139, 173, 217, 36, 22, 236, 165, 37, 12, 18, 228, 2, 26, 148, 93, 151, 174, 196, 112, 79, 185, 186, 51, 67, 140, 172, 244, 70, 142, 215, 222, 52, 219, 17, 80, 66, 134, 132]"
1006,10032.736541991884,"[73, 151, 94, 245, 160, 20, 201, 134, 67, 48, 225, 17, 168, 56, 110, 41, 178, 233, 62, 187, 212, 240, 14, 143, 140, 155, 209, 81, 172, 31, 229, 53, 228, 133, 129, 96, 163, 64, 36, 150, 106, 235, 135, 38, 63, 184, 218, 144, 105, 85, 167, 183, 230, 77, 91, 26, 9, 189, 153, 103, 113, 88, 119, 35, 93, 117, 44, 6, 37, 199, 22, 161, 45, 179, 148, 13, 24, 40, 78, 125, 170, 95, 154, 198, 191, 19, 166, 30, 18, 12, 211, 61, 234, 116, 213, 215, 8, 3, 227, 29, 111, 222, 204, 72, 202, 231, 71, 221, 90, 27, 43, 241, 214, 42, 194, 80, 115, 138, 108, 4, 188, 182, 247, 149, 28, 23, 180, 157, 84, 82, 216, 46, 196, 236, 200, 237, 224, 69, 207, 5, 79, 205, 68, 244, 232, 142, 21, 34, 87, 76, 145, 186, 185, 112, 25, 123, 102, 15, 52, 190, 238, 10, 197, 47, 55, 176, 132, 97, 75, 243, 16, 118, 162, 169, 92, 7, 99, 100, 131, 57, 66, 54, 173, 156, 192, 86, 70, 1, 139, 33, 164, 246, 120, 74, 152, 239, 50, 107, 98, 210, 165, 121, 195, 217, 130, 137, 114, 223, 2, 248, 89, 58, 83, 49, 124, 193, 101, 242, 249, 171, 181, 32, 136, 122, 177, 146, 128, 174, 109, 51, 219, 226, 59, 175, 127, 159, 158, 60, 147, 39, 220, 65, 206, 203, 11, 208, 141, 126, 104]"
1014,10661.73316473876,"[110, 29, 67, 15, 176, 60, 210, 201, 32, 181, 171, 82, 241, 225, 43, 100, 99, 209, 154, 95, 94, 216, 26, 113, 17, 38, 115, 142, 108, 140, 238, 167, 217, 4, 87, 182, 160, 246, 39, 223, 72, 229, 205, 169, 75, 162, 168, 175, 24, 127, 51, 248, 89, 121, 170, 125, 188, 28, 178, 159, 147, 40, 55, 213, 104, 186, 145, 155, 1, 71, 231, 139, 133, 180, 35, 149, 86, 88, 27, 228, 65, 44, 222, 179, 63, 101, 214, 57, 6, 52, 177, 48, 53, 221, 202, 70, 244, 31, 129, 237, 122, 197, 148, 36, 106, 13, 69, 141, 37, 243, 219, 78, 103, 102, 16, 22, 128, 196, 143, 161, 200, 54, 211, 5, 173, 189, 58, 230, 91, 187, 236, 220, 124, 130, 18, 96, 73, 195, 183, 208, 172, 138, 34, 119, 206, 83, 3, 97, 132, 146, 135, 23, 98, 45, 93, 152, 190, 8, 84, 198, 166, 207, 126, 116, 112, 105, 227, 158, 74, 215, 192, 184, 218, 151, 174, 14, 114, 153, 2, 33, 137, 30, 7, 239, 144, 50, 156, 164, 21, 77, 247, 212, 120, 163, 193, 235, 64, 199, 85, 134, 20, 92, 107, 245, 46, 10, 47, 194, 66, 157, 242, 62, 249, 150, 9, 42, 226, 136, 12, 90, 61, 19, 191, 79, 49, 204, 224, 131, 11, 233, 59, 56, 240, 117, 111, 165, 118, 123, 68, 234, 232, 76, 25, 109, 41, 81, 185, 203, 80]"
1016,10471.314618782748,"[207, 1, 229, 130, 64, 223, 39, 243, 38, 149, 86, 245, 77, 187, 95, 182, 204, 209, 244, 155, 234, 33, 124, 53, 183, 109, 29, 227, 92, 99, 76, 81, 164, 160, 145, 100, 68, 12, 215, 126, 151, 94, 180, 42, 56, 212, 247, 48, 174, 41, 210, 60, 189, 36, 148, 26, 239, 87, 108, 154, 115, 116, 136, 134, 159, 147, 178, 111, 14, 249, 47, 175, 127, 66, 219, 15, 135, 132, 97, 51, 3, 169, 75, 6, 45, 184, 35, 218, 119, 190, 69, 152, 202, 71, 231, 55, 103, 131, 198, 79, 221, 142, 138, 232, 139, 31, 165, 25, 246, 74, 34, 70, 4, 27, 30, 5, 129, 90, 228, 98, 240, 107, 143, 196, 128, 23, 236, 50, 156, 7, 140, 224, 101, 241, 82, 225, 22, 85, 222, 200, 197, 80, 194, 226, 113, 158, 67, 233, 162, 235, 167, 121, 230, 2, 170, 153, 58, 144, 91, 88, 192, 188, 216, 63, 141, 104, 195, 238, 9, 114, 137, 133, 61, 205, 19, 54, 125, 193, 201, 40, 78, 52, 203, 214, 11, 199, 112, 37, 93, 46, 106, 248, 150, 173, 208, 163, 62, 157, 102, 181, 17, 168, 213, 166, 185, 73, 65, 220, 117, 20, 110, 44, 179, 13, 89, 10, 57, 49, 211, 72, 191, 43, 242, 59, 146, 96, 177, 118, 237, 122, 84, 32, 24, 176, 171, 105, 28, 186, 21, 120, 161, 217, 83, 206, 18, 172, 8, 123, 16]"
1019,10362.631779148942,"[156, 239, 218, 211, 90, 19, 115, 155, 70, 25, 64, 2, 217, 18, 185, 199, 7, 95, 139, 71, 154, 244, 81, 172, 121, 167, 238, 241, 235, 198, 96, 112, 203, 94, 245, 99, 21, 138, 1, 31, 132, 227, 41, 105, 109, 29, 143, 188, 182, 4, 100, 11, 47, 175, 159, 127, 24, 40, 17, 102, 178, 171, 165, 120, 228, 30, 193, 163, 3, 123, 15, 223, 104, 215, 126, 65, 206, 49, 191, 179, 125, 153, 13, 114, 240, 117, 212, 88, 196, 62, 122, 52, 59, 243, 84, 116, 6, 135, 43, 183, 220, 53, 12, 221, 61, 79, 118, 74, 208, 107, 247, 151, 44, 23, 14, 85, 67, 162, 146, 145, 209, 68, 129, 72, 169, 97, 110, 20, 219, 242, 10, 57, 213, 33, 229, 205, 231, 202, 234, 186, 140, 246, 152, 237, 190, 195, 58, 89, 189, 230, 137, 166, 8, 63, 128, 55, 201, 158, 210, 180, 77, 69, 194, 80, 214, 130, 5, 204, 16, 75, 136, 222, 92, 174, 111, 236, 48, 54, 144, 184, 192, 91, 86, 98, 93, 27, 200, 216, 22, 37, 82, 73, 173, 101, 150, 133, 207, 176, 103, 66, 42, 197, 225, 39, 233, 32, 226, 181, 124, 83, 170, 148, 36, 46, 50, 149, 34, 108, 232, 141, 106, 248, 56, 113, 131, 26, 9, 161, 45, 187, 160, 224, 157, 249, 28, 164, 142, 76, 87, 35, 119, 177, 38, 168, 147, 134, 60, 51, 78]"
1021,10567.457327162625,"[21, 244, 154, 182, 87, 202, 139, 229, 124, 56, 32, 41, 29, 97, 176, 136, 67, 49, 5, 177, 25, 7, 160, 138, 108, 76, 172, 4, 164, 10, 214, 241, 157, 140, 81, 223, 38, 197, 42, 235, 27, 137, 220, 189, 150, 9, 64, 230, 89, 193, 101, 195, 2, 114, 125, 122, 131, 57, 203, 13, 167, 148, 59, 171, 243, 73, 54, 207, 104, 118, 43, 69, 123, 190, 146, 179, 14, 174, 93, 212, 196, 143, 156, 224, 39, 103, 66, 80, 15, 55, 194, 242, 23, 117, 240, 120, 92, 216, 46, 45, 107, 144, 245, 180, 200, 161, 247, 239, 184, 128, 198, 105, 132, 37, 237, 169, 98, 95, 145, 209, 71, 173, 121, 30, 18, 130, 100, 234, 221, 99, 72, 215, 126, 33, 162, 16, 191, 166, 61, 90, 185, 228, 204, 152, 183, 58, 106, 206, 36, 113, 168, 238, 208, 79, 133, 135, 199, 63, 236, 85, 163, 26, 153, 192, 218, 149, 151, 86, 88, 47, 127, 17, 248, 170, 186, 188, 34, 232, 231, 205, 211, 53, 28, 35, 119, 6, 52, 226, 201, 78, 181, 178, 222, 44, 246, 94, 187, 51, 75, 175, 147, 159, 134, 109, 22, 96, 8, 83, 65, 165, 116, 74, 84, 219, 24, 40, 60, 210, 110, 158, 20, 19, 112, 62, 225, 82, 11, 213, 68, 142, 129, 12, 91, 77, 50, 227, 233, 102, 70, 155, 1, 31, 115, 141, 217, 249, 3, 111, 48]"
1020,10518.957000043627,"[101, 238, 131, 197, 15, 219, 43, 184, 87, 155, 142, 174, 161, 128, 120, 6, 67, 134, 51, 171, 141, 207, 19, 72, 122, 237, 177, 62, 248, 189, 106, 167, 89, 203, 193, 223, 199, 180, 192, 148, 121, 13, 233, 102, 215, 166, 73, 14, 98, 45, 69, 204, 53, 206, 185, 90, 228, 137, 133, 54, 153, 26, 182, 28, 208, 42, 10, 214, 9, 170, 116, 151, 152, 125, 23, 236, 111, 168, 55, 175, 75, 194, 66, 127, 135, 84, 104, 241, 38, 146, 242, 156, 50, 144, 119, 46, 196, 165, 246, 186, 4, 126, 222, 105, 132, 59, 243, 25, 157, 191, 33, 202, 139, 1, 71, 211, 79, 31, 229, 231, 70, 8, 169, 37, 178, 92, 143, 48, 39, 78, 40, 24, 227, 158, 147, 181, 85, 22, 150, 64, 2, 44, 240, 63, 5, 221, 129, 130, 58, 195, 114, 217, 190, 3, 112, 96, 16, 226, 159, 117, 93, 224, 225, 57, 100, 232, 108, 218, 91, 163, 82, 21, 209, 81, 7, 138, 99, 244, 172, 140, 74, 160, 187, 179, 198, 12, 30, 86, 247, 88, 94, 60, 20, 32, 136, 220, 183, 11, 235, 27, 83, 200, 245, 149, 210, 29, 201, 47, 80, 17, 97, 162, 56, 176, 109, 52, 35, 34, 188, 164, 123, 118, 18, 65, 36, 230, 145, 68, 234, 95, 239, 216, 107, 212, 77, 213, 115, 76, 154, 205, 124, 49, 61, 173, 41, 110, 113, 103, 249]"
1017,10130.49979911381,"[204, 12, 100, 99, 155, 168, 66, 103, 235, 61, 90, 80, 17, 55, 57, 203, 189, 106, 121, 26, 239, 35, 1, 31, 68, 190, 169, 181, 243, 165, 208, 237, 238, 167, 89, 85, 44, 149, 151, 94, 247, 86, 223, 47, 175, 147, 201, 32, 226, 73, 5, 18, 241, 42, 194, 244, 231, 202, 71, 115, 164, 198, 8, 6, 60, 109, 52, 162, 59, 49, 130, 211, 79, 216, 187, 37, 132, 222, 92, 50, 63, 180, 25, 141, 126, 7, 87, 34, 95, 163, 140, 160, 152, 45, 212, 77, 218, 156, 144, 122, 82, 170, 13, 248, 230, 62, 176, 15, 38, 242, 11, 157, 224, 30, 137, 220, 125, 143, 196, 117, 107, 98, 210, 20, 191, 133, 19, 84, 135, 56, 197, 9, 2, 124, 209, 76, 154, 205, 96, 119, 245, 184, 183, 150, 228, 206, 83, 48, 46, 161, 200, 227, 29, 110, 158, 78, 67, 136, 116, 104, 74, 111, 236, 23, 93, 14, 240, 192, 28, 182, 64, 214, 113, 233, 39, 16, 123, 43, 138, 234, 72, 185, 131, 10, 69, 88, 91, 128, 225, 193, 153, 249, 177, 114, 217, 172, 188, 4, 105, 134, 36, 58, 120, 22, 108, 33, 229, 139, 142, 70, 232, 145, 171, 75, 97, 159, 127, 51, 40, 24, 178, 41, 81, 21, 186, 195, 27, 173, 207, 166, 54, 101, 148, 102, 219, 215, 112, 246, 213, 221, 129, 53, 65, 199, 179, 174, 146, 118, 3]"
1018,10073.02234076662,"[64, 96, 213, 13, 203, 225, 51, 41, 210, 176, 80, 113, 194, 57, 214, 185, 8, 16, 3, 146, 66, 47, 55, 226, 136, 134, 29, 110, 169, 156, 95, 28, 99, 232, 155, 239, 144, 129, 31, 1, 229, 62, 10, 238, 197, 17, 67, 219, 38, 216, 63, 148, 220, 183, 58, 65, 150, 248, 22, 92, 132, 122, 84, 126, 246, 208, 125, 173, 106, 121, 20, 60, 128, 117, 212, 120, 6, 15, 52, 243, 85, 179, 119, 184, 218, 230, 153, 167, 168, 175, 233, 21, 211, 221, 130, 191, 190, 236, 44, 37, 69, 223, 235, 241, 11, 242, 43, 145, 244, 4, 7, 25, 215, 160, 141, 74, 12, 18, 30, 54, 204, 137, 116, 102, 123, 118, 135, 76, 139, 234, 72, 112, 207, 166, 104, 163, 177, 199, 81, 100, 154, 174, 23, 48, 14, 247, 86, 111, 98, 143, 196, 9, 26, 193, 180, 50, 245, 88, 138, 71, 142, 186, 115, 35, 192, 94, 149, 151, 131, 127, 147, 159, 42, 249, 140, 200, 152, 157, 56, 83, 228, 224, 82, 73, 198, 32, 78, 181, 227, 109, 59, 39, 75, 162, 165, 34, 188, 182, 93, 161, 107, 240, 77, 45, 187, 124, 61, 90, 133, 206, 53, 170, 237, 24, 40, 201, 103, 87, 108, 70, 5, 49, 79, 19, 209, 68, 172, 33, 164, 114, 217, 27, 178, 158, 97, 222, 101, 2, 195, 36, 189, 89, 205, 231, 202, 46, 91, 105, 171]"
1025,10187.914725089326,"[170, 64, 225, 175, 55, 10, 26, 58, 105, 6, 237, 125, 101, 214, 11, 53, 90, 71, 231, 31, 5, 104, 74, 192, 239, 144, 179, 45, 50, 77, 86, 91, 136, 78, 24, 227, 52, 4, 115, 76, 209, 155, 70, 244, 63, 163, 198, 30, 99, 49, 61, 221, 229, 1, 223, 67, 134, 201, 206, 83, 106, 196, 236, 92, 178, 7, 164, 186, 154, 87, 140, 208, 230, 167, 80, 39, 135, 184, 88, 212, 177, 199, 111, 143, 187, 120, 48, 44, 116, 141, 148, 2, 34, 188, 28, 95, 156, 241, 56, 242, 194, 42, 197, 139, 202, 142, 68, 205, 232, 36, 150, 89, 153, 9, 41, 109, 20, 233, 102, 84, 37, 137, 173, 3, 123, 213, 138, 100, 72, 118, 112, 180, 46, 174, 210, 240, 117, 128, 65, 130, 18, 207, 211, 33, 234, 21, 8, 190, 69, 200, 57, 183, 220, 218, 119, 93, 23, 245, 94, 149, 151, 182, 35, 247, 22, 217, 204, 161, 216, 246, 13, 113, 40, 17, 47, 32, 176, 160, 152, 15, 219, 82, 224, 203, 131, 195, 73, 166, 66, 103, 127, 147, 181, 75, 59, 43, 122, 248, 121, 85, 60, 110, 158, 159, 171, 54, 185, 25, 126, 16, 249, 19, 191, 129, 79, 133, 27, 222, 107, 98, 14, 157, 226, 132, 243, 146, 38, 235, 189, 228, 12, 124, 215, 162, 169, 51, 168, 238, 193, 114, 62, 97, 29, 165, 145, 108, 81, 172, 96]"
1015,10372.73855490643,"[245, 94, 93, 148, 131, 42, 197, 185, 140, 4, 76, 72, 126, 3, 22, 200, 34, 87, 188, 144, 119, 35, 149, 165, 6, 178, 240, 146, 39, 38, 66, 168, 55, 237, 160, 95, 128, 23, 219, 233, 56, 195, 2, 58, 247, 151, 184, 63, 216, 161, 46, 16, 138, 145, 207, 218, 192, 186, 33, 232, 244, 21, 246, 81, 155, 115, 89, 121, 26, 82, 203, 80, 175, 176, 242, 29, 159, 67, 132, 134, 158, 105, 171, 52, 177, 69, 27, 5, 205, 18, 173, 238, 113, 47, 194, 43, 235, 236, 48, 120, 199, 248, 13, 153, 230, 180, 107, 62, 101, 223, 157, 249, 64, 106, 150, 167, 57, 10, 225, 122, 25, 182, 28, 239, 50, 88, 45, 228, 65, 83, 217, 137, 130, 79, 133, 114, 214, 11, 9, 36, 189, 187, 196, 143, 224, 135, 118, 123, 169, 74, 104, 243, 84, 37, 44, 111, 198, 54, 162, 102, 15, 213, 166, 141, 241, 17, 127, 226, 103, 147, 41, 20, 59, 201, 60, 181, 75, 32, 136, 170, 193, 49, 19, 204, 220, 183, 125, 85, 222, 14, 179, 96, 124, 90, 129, 61, 112, 116, 215, 7, 172, 191, 30, 163, 152, 86, 91, 77, 212, 98, 8, 190, 92, 109, 97, 12, 211, 221, 231, 229, 31, 139, 142, 234, 73, 156, 164, 100, 70, 99, 202, 68, 210, 24, 40, 78, 51, 206, 53, 1, 71, 209, 227, 110, 117, 174, 208, 154, 108]"
1023,10152.031974907522,"[136, 201, 40, 42, 209, 99, 68, 108, 148, 26, 153, 248, 121, 217, 137, 84, 219, 15, 176, 132, 147, 102, 214, 168, 17, 175, 242, 241, 62, 93, 50, 218, 151, 88, 77, 117, 174, 94, 245, 244, 232, 61, 173, 12, 185, 199, 120, 48, 111, 63, 200, 179, 170, 9, 90, 205, 155, 33, 138, 115, 76, 154, 213, 206, 65, 64, 103, 66, 47, 177, 1, 229, 7, 126, 128, 98, 240, 152, 125, 162, 85, 222, 134, 29, 226, 59, 3, 223, 38, 73, 198, 204, 190, 146, 69, 2, 224, 157, 133, 49, 124, 53, 106, 89, 189, 57, 197, 4, 145, 172, 246, 80, 55, 113, 194, 237, 8, 220, 150, 193, 82, 249, 44, 32, 67, 127, 159, 51, 78, 60, 20, 110, 178, 208, 30, 79, 31, 37, 105, 227, 109, 41, 158, 236, 5, 129, 130, 221, 71, 139, 163, 36, 183, 228, 58, 230, 83, 195, 104, 116, 123, 25, 95, 142, 202, 231, 70, 100, 81, 27, 191, 18, 13, 101, 210, 92, 45, 23, 22, 171, 74, 207, 211, 234, 188, 216, 180, 144, 156, 107, 143, 212, 167, 114, 192, 247, 161, 14, 196, 243, 141, 21, 87, 6, 181, 169, 16, 39, 56, 10, 238, 122, 43, 75, 233, 52, 135, 187, 46, 91, 184, 182, 11, 131, 203, 118, 140, 186, 164, 215, 165, 97, 24, 235, 225, 112, 72, 54, 34, 35, 86, 149, 119, 239, 28, 160, 166, 19, 96]"
1024,10060.787425178489,"[136, 127, 40, 80, 14, 51, 32, 111, 98, 20, 210, 29, 110, 143, 23, 5, 12, 202, 232, 142, 30, 114, 121, 89, 189, 9, 26, 198, 185, 72, 213, 60, 109, 178, 183, 58, 217, 225, 197, 47, 75, 132, 227, 134, 159, 24, 87, 99, 61, 139, 108, 71, 154, 209, 68, 115, 244, 4, 233, 171, 102, 39, 242, 42, 10, 226, 78, 36, 150, 101, 163, 54, 49, 124, 194, 66, 56, 160, 33, 21, 212, 91, 184, 46, 200, 216, 245, 149, 187, 179, 125, 76, 100, 70, 155, 138, 172, 182, 156, 34, 28, 207, 73, 27, 204, 165, 120, 45, 48, 106, 248, 203, 218, 239, 35, 44, 105, 67, 158, 243, 8, 215, 145, 81, 161, 128, 93, 141, 104, 6, 52, 246, 92, 219, 146, 15, 97, 85, 126, 74, 140, 152, 77, 94, 50, 151, 62, 69, 181, 169, 59, 16, 135, 190, 96, 166, 19, 123, 38, 107, 247, 86, 88, 196, 174, 235, 167, 82, 157, 84, 25, 116, 37, 119, 188, 95, 7, 65, 83, 206, 2, 64, 137, 228, 112, 222, 63, 208, 234, 205, 130, 173, 195, 53, 129, 1, 231, 229, 31, 191, 43, 223, 177, 118, 3, 122, 176, 162, 249, 224, 193, 57, 238, 11, 214, 55, 17, 201, 147, 41, 170, 220, 230, 241, 237, 148, 153, 13, 131, 113, 168, 103, 175, 211, 90, 221, 79, 133, 18, 164, 186, 199, 180, 144, 192, 240, 117, 236, 22]"
1022,10226.438195438184,"[198, 221, 5, 102, 78, 134, 127, 201, 43, 80, 55, 66, 38, 182, 156, 34, 57, 203, 209, 138, 234, 33, 133, 12, 30, 204, 73, 65, 172, 115, 160, 126, 74, 6, 171, 97, 67, 208, 174, 92, 109, 110, 175, 32, 226, 120, 69, 190, 84, 231, 1, 139, 205, 54, 37, 117, 222, 85, 40, 24, 112, 79, 90, 7, 215, 219, 176, 39, 52, 169, 75, 194, 103, 128, 151, 86, 247, 161, 96, 8, 16, 135, 154, 145, 87, 246, 104, 140, 162, 59, 41, 227, 29, 243, 242, 163, 62, 235, 214, 238, 83, 191, 137, 18, 199, 216, 119, 192, 197, 42, 179, 98, 240, 107, 48, 63, 184, 50, 149, 218, 35, 165, 146, 17, 113, 168, 47, 223, 111, 143, 23, 195, 2, 114, 58, 230, 217, 132, 51, 147, 159, 236, 181, 105, 20, 224, 183, 26, 148, 89, 153, 248, 106, 121, 150, 125, 237, 122, 157, 177, 164, 155, 207, 72, 166, 25, 152, 22, 187, 212, 77, 225, 101, 9, 4, 81, 186, 100, 28, 239, 36, 206, 220, 189, 167, 193, 131, 82, 170, 228, 130, 124, 53, 49, 129, 108, 188, 123, 200, 93, 46, 249, 118, 95, 244, 232, 202, 70, 185, 19, 116, 10, 56, 13, 44, 196, 158, 60, 180, 64, 241, 11, 21, 142, 99, 61, 173, 27, 45, 14, 91, 88, 245, 94, 144, 15, 233, 136, 3, 213, 211, 68, 76, 229, 71, 31, 141, 178, 210]"
1026,9987.572045401954,"[114, 153, 230, 58, 2, 172, 70, 142, 31, 205, 221, 61, 180, 22, 120, 143, 128, 245, 184, 119, 35, 152, 44, 102, 59, 147, 24, 32, 227, 85, 100, 155, 99, 244, 182, 188, 246, 46, 93, 161, 121, 89, 26, 196, 45, 212, 14, 110, 51, 178, 173, 27, 8, 190, 215, 6, 80, 194, 62, 237, 63, 199, 213, 126, 116, 73, 5, 18, 30, 207, 174, 151, 247, 166, 133, 229, 71, 139, 68, 4, 222, 52, 19, 33, 191, 179, 216, 86, 144, 104, 236, 210, 169, 91, 192, 239, 95, 28, 7, 49, 90, 129, 65, 36, 189, 98, 117, 111, 97, 204, 96, 118, 112, 211, 228, 53, 124, 105, 60, 200, 156, 164, 84, 38, 214, 113, 197, 47, 233, 176, 75, 219, 15, 165, 177, 92, 109, 240, 149, 94, 50, 29, 20, 226, 181, 171, 16, 123, 12, 185, 141, 37, 67, 127, 132, 23, 48, 107, 83, 54, 249, 43, 243, 3, 146, 135, 122, 163, 69, 157, 11, 235, 224, 125, 160, 145, 72, 209, 76, 108, 231, 1, 202, 232, 225, 57, 150, 137, 130, 79, 198, 82, 223, 103, 55, 17, 159, 201, 64, 208, 170, 106, 9, 183, 13, 238, 175, 78, 134, 39, 87, 154, 115, 140, 195, 217, 220, 206, 101, 66, 56, 242, 136, 21, 234, 138, 203, 10, 241, 131, 40, 158, 41, 162, 193, 148, 74, 81, 186, 34, 218, 88, 77, 187, 168, 42, 167, 248, 25]"
1027,10615.404707016985,"[181, 201, 24, 40, 32, 126, 172, 140, 13, 203, 80, 113, 192, 34, 87, 213, 116, 59, 75, 219, 64, 125, 195, 198, 25, 95, 182, 18, 49, 61, 83, 150, 36, 79, 133, 173, 206, 228, 63, 45, 23, 196, 85, 180, 76, 209, 70, 146, 52, 15, 29, 227, 92, 73, 96, 215, 102, 6, 243, 3, 165, 134, 162, 84, 69, 16, 233, 132, 178, 14, 7, 4, 145, 232, 234, 205, 186, 62, 225, 57, 11, 163, 160, 81, 100, 138, 214, 168, 242, 2, 189, 153, 194, 103, 47, 67, 60, 240, 93, 128, 37, 28, 155, 108, 154, 50, 245, 86, 77, 94, 151, 185, 166, 33, 130, 221, 31, 35, 119, 88, 177, 112, 238, 10, 157, 82, 217, 120, 22, 204, 191, 207, 152, 212, 187, 161, 248, 65, 12, 129, 90, 121, 167, 109, 210, 105, 136, 235, 249, 169, 222, 78, 42, 241, 144, 218, 184, 107, 117, 148, 26, 230, 58, 114, 170, 193, 101, 137, 106, 89, 9, 71, 231, 142, 99, 115, 164, 246, 237, 199, 110, 41, 174, 131, 224, 149, 247, 98, 143, 111, 156, 46, 141, 74, 104, 44, 176, 66, 175, 17, 53, 124, 211, 197, 56, 27, 30, 72, 5, 19, 123, 118, 190, 236, 48, 97, 20, 171, 226, 51, 159, 158, 54, 68, 21, 8, 135, 147, 127, 55, 223, 122, 183, 220, 200, 208, 216, 179, 91, 244, 1, 229, 202, 139, 188, 239, 43, 39, 38]"
