seed,custo,sequencia
1005,804.0658311467328,"[3, 44, 50, 32, 30, 74, 7, 58, 72, 31, 10, 38, 56, 23, 49, 63, 73, 62, 1, 35, 19, 59, 14, 53, 26, 12, 17, 48, 47, 36, 69, 21, 43, 41, 42, 64, 54, 13, 57, 15, 34, 46, 8, 5, 37, 20, 70, 60, 71, 61, 22, 28, 29, 27, 52, 45, 68, 75, 40, 39, 9, 65, 66, 11, 16, 33, 2, 6, 51, 24, 18, 55, 25, 4, 67]"
1008,762.9961465590918,"[64, 42, 43, 3, 44, 32, 1, 73, 33, 63, 15, 57, 27, 52, 45, 29, 26, 46, 34, 67, 48, 30, 74, 2, 62, 22, 61, 28, 7, 35, 14, 59, 66, 11, 75, 4, 68, 6, 37, 20, 70, 60, 71, 36, 5, 16, 49, 24, 50, 9, 39, 12, 23, 56, 41, 47, 69, 21, 51, 17, 53, 38, 65, 19, 54, 13, 8, 40, 72, 58, 10, 31, 25, 55, 18]"
1000,753.6725034243766,"[30, 2, 74, 28, 61, 21, 11, 66, 65, 38, 26, 8, 46, 67, 75, 68, 6, 50, 55, 31, 39, 9, 47, 36, 69, 71, 60, 70, 20, 37, 5, 16, 51, 17, 12, 40, 48, 29, 73, 62, 22, 64, 53, 44, 3, 34, 52, 27, 13, 57, 15, 45, 4, 1, 33, 63, 41, 42, 43, 49, 24, 18, 25, 72, 10, 58, 32, 7, 35, 19, 54, 59, 14, 23, 56]"
1007,738.9366273449025,"[33, 63, 16, 49, 24, 56, 23, 38, 65, 66, 11, 26, 17, 51, 6, 74, 28, 2, 30, 73, 1, 47, 21, 48, 35, 7, 8, 13, 54, 19, 59, 14, 40, 12, 58, 10, 31, 72, 39, 53, 9, 25, 55, 18, 50, 32, 44, 57, 15, 42, 64, 22, 61, 62, 37, 20, 70, 60, 71, 69, 36, 5, 75, 68, 4, 41, 43, 3, 29, 27, 52, 46, 34, 45, 67]"
1016,780.8206464284954,"[66, 65, 18, 24, 49, 16, 51, 3, 1, 22, 64, 42, 41, 43, 50, 25, 55, 31, 10, 38, 58, 72, 48, 17, 12, 26, 67, 46, 34, 40, 39, 9, 32, 44, 35, 19, 54, 8, 7, 53, 75, 68, 6, 14, 59, 11, 47, 36, 69, 61, 28, 62, 2, 52, 27, 45, 4, 73, 33, 15, 57, 13, 29, 63, 23, 56, 37, 20, 70, 60, 71, 5, 30, 74, 21]"
1020,763.6658274738494,"[49, 23, 63, 16, 33, 6, 51, 14, 59, 4, 52, 46, 34, 67, 44, 32, 50, 18, 24, 3, 1, 73, 56, 41, 43, 45, 8, 19, 54, 13, 27, 17, 12, 26, 29, 30, 74, 62, 28, 61, 21, 42, 64, 22, 47, 36, 69, 71, 60, 70, 20, 37, 5, 53, 11, 66, 65, 57, 15, 68, 2, 75, 40, 9, 39, 72, 31, 55, 25, 48, 38, 10, 58, 7, 35]"
1014,776.2793071306461,"[65, 66, 11, 53, 75, 4, 68, 2, 6, 14, 59, 17, 26, 12, 25, 55, 18, 3, 1, 43, 51, 16, 49, 24, 69, 71, 60, 70, 20, 37, 5, 64, 42, 44, 32, 50, 9, 40, 58, 72, 39, 31, 10, 38, 34, 46, 67, 48, 30, 45, 27, 29, 22, 62, 73, 33, 63, 35, 19, 54, 13, 52, 8, 7, 23, 56, 41, 21, 61, 28, 74, 47, 36, 15, 57]"
1018,728.5798914039901,"[54, 13, 57, 27, 52, 46, 8, 58, 10, 31, 38, 11, 66, 65, 68, 6, 17, 40, 39, 72, 12, 3, 44, 24, 49, 16, 63, 33, 51, 1, 73, 62, 22, 48, 75, 47, 36, 71, 60, 70, 20, 37, 15, 5, 32, 50, 18, 55, 25, 9, 4, 34, 67, 26, 43, 23, 56, 41, 42, 64, 14, 59, 19, 35, 7, 53, 29, 45, 30, 2, 74, 28, 61, 69, 21]"
1015,774.2970036476291,"[63, 16, 33, 31, 55, 25, 64, 22, 28, 62, 73, 1, 3, 51, 17, 35, 8, 13, 15, 57, 54, 19, 6, 2, 68, 75, 40, 12, 72, 39, 9, 32, 30, 74, 21, 36, 70, 60, 71, 69, 61, 67, 46, 26, 42, 41, 56, 23, 43, 7, 58, 10, 38, 65, 53, 34, 52, 27, 29, 45, 4, 11, 66, 59, 14, 49, 24, 18, 50, 44, 5, 20, 37, 47, 48]"
1017,735.3397973616023,"[14, 59, 66, 11, 42, 64, 48, 30, 4, 27, 45, 29, 35, 7, 34, 46, 52, 8, 19, 16, 49, 24, 18, 50, 55, 25, 32, 51, 17, 40, 65, 38, 58, 43, 41, 56, 23, 26, 67, 44, 9, 31, 10, 72, 39, 12, 3, 53, 1, 74, 21, 69, 36, 47, 75, 68, 2, 6, 5, 37, 71, 60, 70, 20, 15, 57, 54, 13, 22, 61, 28, 62, 73, 33, 63]"
1023,760.1173496860273,"[19, 54, 57, 15, 13, 8, 66, 65, 38, 10, 72, 58, 7, 73, 62, 22, 64, 42, 1, 63, 23, 56, 41, 43, 9, 31, 39, 12, 40, 17, 48, 35, 14, 59, 11, 53, 26, 67, 29, 75, 68, 2, 30, 45, 27, 52, 5, 37, 20, 36, 47, 21, 51, 16, 3, 44, 32, 70, 60, 71, 69, 61, 28, 74, 4, 34, 46, 50, 25, 55, 18, 24, 49, 33, 6]"
1019,781.2455900043642,"[28, 62, 22, 61, 21, 30, 2, 74, 48, 38, 65, 31, 10, 58, 53, 67, 26, 24, 49, 56, 23, 16, 34, 52, 27, 13, 54, 19, 46, 1, 11, 66, 59, 14, 3, 18, 55, 25, 50, 32, 44, 73, 33, 63, 35, 8, 7, 29, 51, 17, 12, 40, 4, 45, 68, 6, 75, 43, 41, 42, 64, 57, 15, 36, 69, 47, 72, 39, 9, 5, 71, 60, 70, 20, 37]"
1022,755.3755298479123,"[12, 58, 10, 31, 72, 39, 9, 42, 64, 22, 28, 62, 69, 71, 60, 70, 57, 15, 5, 29, 45, 21, 61, 74, 2, 30, 48, 3, 49, 24, 44, 32, 40, 47, 36, 20, 37, 75, 1, 73, 33, 51, 16, 63, 23, 56, 59, 66, 65, 38, 11, 25, 55, 18, 50, 67, 46, 34, 4, 26, 17, 53, 14, 19, 54, 13, 27, 52, 8, 7, 35, 68, 6, 41, 43]"
1026,800.8692362643885,"[71, 60, 70, 20, 15, 16, 49, 24, 58, 10, 38, 62, 73, 5, 37, 36, 69, 61, 28, 6, 2, 30, 45, 4, 68, 26, 7, 46, 67, 56, 23, 63, 33, 1, 75, 40, 39, 72, 12, 17, 51, 29, 48, 44, 3, 9, 31, 25, 55, 18, 50, 32, 74, 21, 47, 27, 52, 34, 59, 14, 22, 64, 42, 41, 43, 19, 54, 57, 13, 8, 35, 53, 11, 66, 65]"
1021,770.2045650687709,"[65, 66, 11, 59, 14, 8, 13, 15, 57, 54, 19, 44, 18, 24, 49, 3, 42, 64, 61, 28, 22, 37, 5, 26, 40, 17, 51, 6, 75, 7, 35, 29, 45, 48, 62, 73, 1, 58, 10, 31, 38, 20, 70, 60, 71, 69, 36, 47, 4, 68, 2, 30, 74, 21, 27, 52, 46, 34, 67, 43, 53, 12, 72, 39, 9, 25, 55, 50, 32, 33, 16, 63, 23, 56, 41]"
1024,755.6157510947415,"[74, 28, 61, 21, 72, 39, 31, 65, 66, 17, 12, 40, 3, 58, 10, 38, 11, 29, 27, 45, 48, 47, 69, 36, 5, 22, 64, 42, 41, 43, 56, 23, 24, 49, 16, 63, 33, 73, 68, 75, 52, 54, 13, 57, 15, 20, 70, 60, 71, 37, 1, 67, 26, 7, 35, 8, 46, 34, 44, 50, 18, 55, 25, 9, 32, 4, 30, 2, 62, 6, 51, 19, 59, 14, 53]"
1027,752.2606436241084,"[48, 45, 52, 27, 29, 14, 59, 66, 65, 38, 12, 39, 72, 10, 58, 22, 64, 42, 30, 74, 61, 28, 62, 2, 68, 56, 23, 63, 33, 73, 1, 7, 8, 19, 35, 53, 11, 32, 9, 31, 25, 55, 18, 50, 26, 67, 46, 34, 4, 75, 40, 44, 24, 49, 16, 3, 5, 13, 54, 57, 15, 6, 51, 17, 47, 21, 69, 36, 71, 60, 70, 20, 37, 43, 41]"
1025,750.5312774530531,"[57, 15, 37, 20, 70, 60, 71, 69, 36, 35, 8, 7, 38, 65, 66, 45, 30, 74, 61, 21, 47, 46, 34, 4, 29, 5, 48, 39, 31, 9, 32, 44, 53, 75, 68, 6, 2, 33, 63, 16, 50, 25, 55, 18, 24, 49, 3, 26, 67, 56, 23, 1, 51, 17, 40, 12, 58, 10, 72, 43, 41, 42, 64, 22, 28, 62, 73, 19, 54, 13, 27, 52, 14, 59, 11]"
1028,737.7740564957575,"[57, 54, 13, 27, 45, 29, 50, 18, 55, 25, 31, 10, 72, 39, 15, 20, 70, 60, 71, 69, 36, 47, 19, 59, 14, 3, 44, 32, 9, 43, 41, 42, 64, 22, 35, 7, 5, 37, 21, 61, 28, 74, 30, 48, 26, 67, 33, 63, 16, 49, 24, 56, 23, 46, 34, 52, 8, 40, 12, 17, 6, 51, 4, 2, 68, 75, 53, 11, 66, 65, 38, 58, 62, 73, 1]"
1029,733.2345422055589,"[32, 50, 18, 44, 3, 42, 64, 22, 28, 62, 73, 33, 47, 21, 61, 48, 67, 34, 46, 52, 8, 26, 1, 7, 35, 54, 19, 23, 56, 41, 43, 5, 15, 37, 20, 70, 60, 71, 69, 36, 14, 59, 66, 11, 51, 17, 12, 40, 39, 9, 25, 55, 24, 49, 63, 16, 74, 2, 30, 45, 27, 13, 57, 29, 53, 10, 31, 72, 58, 38, 65, 6, 68, 4, 75]"
