seed,custo,sequencia
1013,15599.654446116725,"[344, 336, 184, 191, 125, 149, 141, 235, 227, 229, 221, 193, 80, 72, 119, 111, 165, 197, 179, 171, 348, 334, 9, 25, 36, 56, 67, 75, 59, 349, 360, 290, 224, 213, 238, 33, 230, 315, 272, 232, 190, 215, 239, 231, 241, 41, 47, 214, 223, 88, 31, 22, 30, 23, 244, 247, 60, 324, 301, 259, 267, 77, 118, 102, 87, 269, 162, 110, 11, 289, 217, 211, 219, 237, 112, 117, 169, 185, 177, 178, 170, 233, 236, 206, 222, 284, 16, 172, 212, 166, 180, 188, 304, 303, 173, 319, 308, 316, 310, 8, 83, 90, 84, 64, 181, 292, 300, 167, 161, 139, 91, 101, 127, 46, 175, 95, 86, 198, 35, 153, 19, 21, 321, 330, 338, 337, 262, 305, 314, 317, 311, 296, 278, 313, 194, 51, 105, 158, 40, 323, 339, 331, 325, 264, 256, 7, 32, 29, 10, 2, 4, 312, 283, 282, 298, 299, 307, 131, 154, 199, 326, 218, 201, 202, 225, 122, 138, 142, 126, 134, 347, 355, 322, 350, 351, 359, 89, 97, 340, 216, 208, 205, 55, 62, 45, 133, 132, 130, 279, 263, 254, 203, 196, 297, 306, 291, 285, 309, 293, 288, 333, 341, 54, 357, 327, 250, 207, 129, 148, 48, 71, 79, 63, 276, 270, 15, 104, 123, 246, 255, 42, 204, 44, 258, 53, 135, 151, 114, 352, 358, 342, 144, 157, 106, 98, 82, 58, 66, 57, 49, 13, 68, 76, 37, 34, 26, 3, 186, 187, 195, 189, 50, 245, 61, 69, 242, 109, 96, 115, 152, 346, 120, 103, 39, 24, 74, 20, 328, 332, 329, 43, 243, 12, 124, 286, 287, 156, 140, 271, 280, 253, 251, 277, 78, 70, 52, 136, 128, 150, 137, 94, 92, 18, 5, 81, 93, 107, 99, 160, 294, 302, 85, 164, 240, 174, 182, 275, 261, 354, 353, 318, 345, 356, 143, 159, 192, 200, 146, 121, 281, 147, 155, 168, 100, 113, 116, 108, 65, 73, 6, 14, 1, 163, 228, 220, 210, 320, 38, 266, 274, 257, 273, 265, 226, 234, 209, 268, 249, 260, 28, 17, 27, 145, 252, 248, 335, 343, 295, 183, 176]"
1009,15913.49798438658,"[46, 202, 70, 68, 76, 360, 233, 225, 234, 60, 49, 140, 142, 134, 128, 184, 147, 191, 192, 175, 6, 212, 103, 213, 210, 9, 18, 47, 139, 155, 305, 316, 40, 59, 56, 64, 71, 55, 257, 273, 265, 92, 84, 131, 333, 336, 283, 231, 215, 239, 263, 247, 255, 81, 152, 107, 326, 335, 343, 78, 79, 63, 87, 289, 306, 291, 244, 334, 245, 258, 300, 308, 220, 236, 17, 280, 230, 272, 256, 238, 214, 4, 158, 114, 67, 51, 180, 162, 100, 86, 354, 122, 8, 243, 252, 200, 154, 123, 328, 37, 150, 74, 73, 320, 14, 242, 241, 249, 277, 261, 237, 188, 44, 52, 216, 34, 223, 222, 345, 353, 338, 355, 348, 346, 357, 349, 208, 166, 181, 275, 259, 251, 95, 151, 148, 182, 190, 173, 3, 13, 10, 1, 66, 57, 327, 253, 269, 16, 207, 217, 163, 176, 183, 224, 232, 143, 185, 193, 177, 186, 5, 19, 27, 29, 218, 43, 129, 285, 110, 77, 133, 125, 286, 20, 325, 290, 281, 35, 240, 318, 310, 292, 271, 36, 317, 26, 25, 33, 315, 302, 303, 295, 145, 156, 132, 126, 121, 323, 329, 337, 171, 194, 90, 82, 294, 287, 101, 93, 127, 168, 228, 330, 331, 284, 164, 221, 319, 311, 266, 267, 179, 178, 169, 196, 45, 174, 322, 146, 341, 344, 332, 340, 48, 167, 153, 198, 199, 201, 209, 65, 50, 42, 58, 31, 32, 99, 91, 109, 117, 41, 246, 248, 274, 124, 106, 94, 293, 144, 321, 350, 358, 21, 11, 206, 205, 159, 135, 288, 88, 96, 203, 227, 219, 211, 278, 270, 264, 262, 204, 250, 172, 2, 141, 160, 108, 89, 97, 189, 197, 54, 62, 7, 83, 61, 69, 53, 254, 268, 39, 15, 130, 136, 115, 304, 296, 299, 307, 149, 157, 12, 30, 312, 38, 138, 165, 195, 187, 170, 161, 80, 118, 116, 22, 23, 24, 104, 112, 120, 85, 137, 347, 339, 282, 28, 98, 111, 119, 324, 351, 352, 102, 72, 105, 75, 113, 260, 276, 297, 313, 314, 279, 298, 301, 309, 229, 235, 226, 359, 342, 356]"
1001,15473.821372711216,"[64, 50, 261, 269, 159, 158, 151, 143, 48, 69, 212, 209, 311, 346, 354, 300, 305, 262, 199, 153, 240, 145, 27, 325, 331, 323, 188, 186, 41, 102, 94, 118, 80, 113, 75, 97, 258, 266, 274, 276, 271, 264, 307, 299, 278, 313, 111, 112, 36, 17, 222, 33, 25, 128, 181, 44, 326, 23, 22, 125, 90, 121, 192, 139, 176, 279, 272, 185, 177, 237, 133, 130, 344, 352, 341, 333, 320, 312, 73, 68, 76, 252, 10, 5, 213, 166, 175, 180, 161, 156, 134, 54, 57, 49, 283, 179, 39, 74, 16, 89, 106, 82, 8, 51, 293, 67, 61, 59, 324, 66, 18, 28, 20, 285, 87, 178, 56, 319, 348, 337, 19, 3, 55, 58, 202, 52, 234, 233, 217, 78, 360, 70, 47, 239, 232, 216, 174, 303, 29, 32, 40, 24, 13, 247, 200, 147, 155, 183, 135, 225, 228, 91, 81, 84, 141, 149, 157, 152, 114, 241, 249, 281, 164, 198, 182, 190, 109, 101, 120, 104, 169, 150, 142, 45, 203, 327, 334, 356, 342, 287, 88, 229, 359, 328, 351, 340, 345, 210, 214, 34, 208, 137, 284, 290, 329, 353, 318, 6, 291, 301, 253, 248, 292, 335, 12, 163, 195, 187, 194, 170, 126, 122, 138, 336, 235, 193, 227, 196, 224, 206, 201, 95, 100, 105, 83, 42, 245, 207, 223, 131, 173, 93, 11, 103, 119, 77, 116, 26, 1, 255, 260, 273, 4, 162, 9, 330, 332, 148, 205, 221, 171, 15, 31, 14, 21, 295, 86, 46, 254, 110, 108, 37, 140, 132, 127, 288, 296, 304, 263, 270, 321, 357, 349, 219, 211, 226, 218, 165, 168, 275, 259, 53, 60, 62, 79, 72, 7, 124, 144, 136, 243, 322, 347, 355, 339, 338, 268, 257, 265, 244, 246, 63, 2, 358, 350, 343, 250, 280, 315, 236, 220, 242, 256, 286, 65, 43, 310, 294, 308, 189, 197, 184, 191, 154, 146, 251, 267, 238, 230, 277, 204, 172, 317, 38, 30, 92, 99, 115, 107, 160, 98, 123, 309, 298, 297, 316, 302, 129, 289, 314, 306, 96, 117, 85, 167, 71, 231, 35, 215, 282]"
1006,15772.307818283412,"[167, 44, 291, 341, 355, 347, 173, 242, 161, 185, 178, 276, 260, 29, 13, 1, 135, 143, 158, 33, 34, 231, 123, 5, 132, 153, 35, 27, 146, 336, 352, 344, 327, 250, 258, 261, 269, 320, 318, 335, 255, 263, 305, 278, 313, 270, 116, 110, 77, 211, 279, 264, 267, 233, 169, 196, 190, 266, 275, 259, 182, 198, 92, 86, 43, 51, 130, 145, 292, 297, 289, 298, 317, 309, 296, 293, 120, 152, 114, 105, 46, 48, 56, 49, 74, 67, 75, 345, 353, 256, 164, 234, 226, 239, 17, 26, 4, 170, 179, 187, 199, 192, 166, 221, 213, 59, 40, 128, 50, 66, 21, 329, 354, 23, 39, 15, 68, 60, 57, 82, 98, 147, 131, 168, 322, 201, 209, 212, 332, 127, 136, 125, 172, 52, 79, 78, 63, 64, 80, 61, 87, 18, 25, 38, 65, 306, 314, 307, 301, 8, 241, 247, 252, 88, 140, 37, 19, 156, 91, 107, 115, 189, 194, 24, 32, 150, 16, 163, 165, 323, 149, 157, 47, 286, 287, 41, 54, 133, 124, 70, 62, 283, 36, 22, 312, 73, 204, 220, 225, 217, 218, 175, 183, 11, 129, 137, 162, 205, 202, 326, 12, 331, 346, 330, 93, 343, 288, 285, 246, 126, 104, 112, 119, 103, 117, 284, 303, 215, 315, 280, 238, 272, 230, 229, 240, 232, 76, 349, 81, 236, 277, 253, 282, 216, 208, 121, 251, 243, 176, 257, 265, 90, 106, 97, 310, 337, 348, 340, 45, 55, 69, 72, 10, 28, 118, 108, 100, 95, 111, 96, 359, 350, 342, 356, 237, 203, 58, 53, 141, 160, 144, 159, 6, 14, 9, 102, 281, 290, 223, 214, 262, 271, 245, 248, 188, 174, 155, 184, 191, 321, 325, 328, 113, 151, 300, 302, 299, 268, 254, 244, 148, 134, 294, 316, 308, 195, 200, 207, 222, 228, 339, 338, 324, 351, 334, 358, 122, 139, 31, 30, 20, 181, 197, 171, 84, 89, 7, 360, 71, 333, 357, 142, 235, 224, 99, 42, 249, 274, 273, 295, 304, 319, 311, 206, 101, 109, 138, 154, 85, 94, 83, 2, 3, 210, 180, 227, 219, 193, 177, 186]"
1014,15706.542766711982,"[85, 8, 39, 96, 243, 250, 149, 136, 3, 288, 120, 111, 296, 308, 203, 218, 196, 219, 139, 200, 357, 349, 211, 237, 231, 223, 240, 126, 140, 162, 181, 183, 176, 192, 191, 180, 315, 280, 299, 339, 347, 154, 146, 147, 155, 157, 144, 160, 244, 335, 156, 137, 134, 151, 247, 262, 23, 30, 22, 224, 229, 258, 283, 314, 298, 245, 253, 88, 220, 204, 274, 276, 326, 15, 53, 125, 5, 119, 104, 93, 115, 152, 141, 19, 29, 11, 95, 102, 94, 83, 312, 317, 321, 341, 66, 74, 49, 195, 187, 340, 356, 348, 334, 135, 128, 202, 210, 205, 133, 143, 213, 282, 43, 132, 57, 68, 14, 20, 332, 322, 179, 90, 122, 163, 189, 327, 351, 333, 6, 36, 238, 33, 18, 127, 271, 279, 305, 313, 316, 289, 307, 272, 256, 252, 270, 254, 178, 171, 197, 103, 324, 281, 328, 352, 329, 242, 64, 72, 56, 80, 63, 358, 342, 58, 320, 73, 355, 105, 113, 75, 89, 130, 124, 174, 47, 44, 31, 24, 37, 41, 42, 87, 161, 188, 175, 291, 52, 290, 86, 100, 129, 300, 286, 173, 199, 184, 168, 212, 360, 54, 45, 99, 217, 228, 209, 164, 208, 123, 131, 7, 12, 28, 275, 267, 249, 82, 16, 81, 325, 350, 359, 336, 172, 246, 170, 121, 268, 263, 284, 255, 264, 230, 236, 266, 259, 306, 278, 297, 295, 277, 225, 233, 331, 304, 354, 330, 167, 70, 76, 302, 311, 319, 285, 185, 169, 241, 323, 165, 206, 186, 26, 265, 257, 97, 221, 227, 235, 193, 251, 261, 60, 46, 150, 32, 158, 40, 145, 138, 273, 260, 1, 4, 9, 17, 34, 232, 153, 35, 2, 159, 107, 166, 344, 343, 346, 338, 201, 309, 301, 337, 48, 248, 269, 59, 51, 67, 77, 92, 110, 118, 194, 177, 303, 310, 294, 292, 148, 142, 50, 91, 98, 114, 106, 101, 13, 21, 214, 207, 215, 117, 109, 112, 182, 27, 190, 293, 287, 79, 71, 69, 61, 55, 222, 239, 198, 216, 116, 108, 84, 234, 226, 65, 38, 78, 62, 25, 10, 318, 353, 345]"
1015,15871.824522532961,"[323, 355, 347, 350, 342, 119, 111, 89, 116, 108, 100, 252, 28, 36, 329, 328, 319, 318, 345, 311, 88, 92, 84, 181, 197, 26, 239, 33, 255, 263, 37, 24, 59, 105, 114, 144, 297, 289, 117, 107, 139, 200, 192, 40, 75, 140, 322, 321, 132, 138, 153, 240, 334, 358, 104, 120, 80, 118, 102, 348, 8, 175, 154, 182, 352, 359, 326, 238, 307, 50, 66, 65, 38, 188, 196, 13, 29, 208, 215, 183, 176, 159, 142, 324, 351, 281, 4, 17, 25, 71, 46, 16, 339, 331, 325, 357, 78, 298, 270, 305, 316, 162, 221, 203, 335, 287, 288, 291, 5, 212, 214, 228, 236, 173, 338, 346, 330, 63, 64, 333, 341, 349, 336, 10, 356, 337, 354, 256, 279, 315, 272, 280, 222, 243, 55, 282, 42, 67, 344, 19, 21, 201, 2, 213, 130, 157, 160, 115, 152, 189, 171, 172, 185, 54, 68, 9, 286, 14, 122, 292, 52, 49, 60, 76, 45, 244, 246, 314, 277, 269, 267, 266, 274, 126, 241, 250, 259, 275, 261, 211, 218, 210, 164, 41, 44, 47, 72, 276, 313, 278, 97, 32, 113, 186, 178, 83, 109, 308, 284, 18, 11, 285, 301, 303, 293, 273, 257, 249, 39, 74, 58, 283, 202, 61, 43, 51, 194, 177, 169, 180, 110, 77, 106, 99, 299, 290, 254, 296, 317, 309, 20, 73, 22, 95, 121, 30, 320, 57, 87, 86, 174, 198, 232, 27, 207, 223, 224, 231, 205, 327, 343, 251, 3, 161, 247, 15, 90, 82, 128, 340, 96, 103, 134, 125, 56, 79, 31, 23, 6, 93, 85, 91, 98, 253, 264, 245, 300, 69, 53, 209, 353, 310, 217, 227, 219, 193, 216, 230, 225, 133, 149, 1, 199, 145, 35, 34, 155, 187, 195, 94, 262, 268, 112, 101, 242, 7, 12, 332, 234, 167, 48, 165, 124, 135, 137, 148, 151, 143, 248, 271, 306, 260, 265, 141, 123, 147, 131, 136, 170, 179, 163, 127, 81, 166, 237, 229, 190, 70, 360, 62, 226, 235, 220, 204, 206, 302, 294, 295, 312, 304, 150, 158, 156, 129, 146, 233, 258, 191, 168, 184]"
1018,16177.67883737752,"[64, 118, 187, 171, 185, 245, 36, 173, 265, 273, 262, 279, 255, 248, 47, 98, 159, 48, 53, 181, 189, 55, 79, 274, 266, 332, 63, 78, 71, 143, 152, 144, 135, 125, 32, 24, 275, 267, 123, 346, 330, 331, 207, 214, 62, 256, 314, 263, 209, 217, 219, 58, 66, 312, 73, 50, 295, 337, 322, 22, 8, 6, 280, 25, 99, 160, 114, 82, 84, 77, 335, 223, 231, 215, 16, 12, 186, 194, 161, 218, 226, 193, 229, 27, 240, 34, 239, 348, 356, 51, 43, 333, 172, 244, 276, 278, 306, 264, 196, 188, 232, 145, 155, 179, 206, 33, 222, 277, 340, 334, 353, 95, 109, 115, 323, 92, 110, 94, 147, 157, 101, 112, 168, 211, 228, 234, 201, 100, 308, 299, 301, 133, 289, 281, 303, 354, 310, 345, 319, 296, 42, 243, 343, 359, 352, 336, 341, 18, 17, 9, 286, 360, 70, 52, 249, 124, 80, 72, 102, 116, 86, 307, 28, 309, 166, 199, 184, 197, 175, 121, 129, 2, 291, 298, 44, 45, 327, 271, 272, 315, 13, 1, 284, 246, 300, 292, 85, 91, 107, 198, 153, 35, 19, 138, 130, 162, 163, 88, 212, 287, 285, 338, 236, 220, 238, 230, 26, 169, 177, 252, 61, 59, 67, 269, 261, 253, 351, 358, 20, 30, 31, 15, 257, 258, 182, 191, 7, 260, 268, 158, 105, 75, 113, 150, 106, 282, 317, 151, 126, 164, 29, 3, 205, 128, 142, 137, 247, 242, 302, 316, 288, 146, 156, 132, 140, 68, 357, 76, 325, 225, 233, 165, 183, 200, 176, 23, 326, 122, 329, 180, 203, 237, 221, 318, 90, 56, 304, 293, 283, 49, 127, 202, 81, 93, 21, 37, 210, 103, 111, 117, 178, 355, 320, 339, 349, 344, 167, 83, 89, 46, 5, 41, 254, 270, 65, 38, 148, 134, 40, 204, 97, 108, 192, 190, 174, 170, 195, 87, 119, 294, 311, 235, 227, 259, 251, 297, 305, 313, 154, 10, 11, 39, 74, 14, 4, 250, 241, 141, 149, 136, 60, 347, 57, 54, 328, 342, 350, 290, 131, 139, 120, 104, 96, 69, 324, 321, 216, 213, 208, 224]"
1025,16285.21577423096,"[106, 31, 40, 23, 6, 161, 180, 340, 350, 356, 91, 122, 216, 170, 14, 22, 54, 63, 47, 240, 27, 167, 305, 318, 256, 211, 83, 85, 172, 188, 175, 96, 120, 148, 205, 44, 68, 290, 105, 116, 129, 176, 269, 275, 242, 206, 88, 84, 177, 196, 182, 174, 191, 184, 208, 223, 230, 34, 281, 323, 168, 288, 335, 284, 16, 111, 112, 104, 13, 5, 299, 307, 283, 250, 258, 274, 266, 348, 329, 75, 59, 79, 202, 201, 121, 86, 109, 117, 48, 82, 327, 214, 220, 217, 18, 282, 289, 115, 107, 308, 313, 292, 171, 321, 353, 354, 73, 320, 341, 2, 80, 61, 253, 203, 228, 127, 151, 324, 163, 165, 248, 261, 224, 235, 219, 193, 139, 144, 136, 149, 213, 234, 218, 56, 69, 93, 99, 90, 197, 195, 179, 187, 259, 251, 45, 94, 103, 119, 92, 135, 156, 173, 263, 333, 331, 295, 309, 317, 11, 17, 28, 322, 210, 7, 20, 36, 9, 332, 342, 360, 349, 95, 110, 72, 100, 81, 192, 155, 200, 43, 245, 316, 231, 71, 64, 277, 267, 133, 147, 146, 145, 154, 157, 131, 306, 298, 291, 181, 189, 8, 123, 138, 130, 215, 285, 293, 314, 280, 33, 315, 297, 89, 97, 125, 124, 87, 227, 185, 169, 336, 359, 272, 238, 178, 4, 301, 287, 137, 140, 132, 126, 294, 326, 128, 141, 42, 310, 300, 325, 166, 29, 21, 101, 160, 159, 26, 198, 232, 239, 162, 207, 221, 229, 237, 334, 351, 352, 78, 271, 264, 52, 55, 204, 249, 268, 330, 339, 65, 76, 357, 344, 62, 70, 199, 35, 190, 312, 304, 296, 286, 226, 225, 212, 346, 265, 257, 241, 236, 222, 247, 255, 343, 30, 1, 12, 25, 10, 209, 233, 358, 345, 337, 355, 194, 186, 246, 143, 113, 158, 67, 74, 134, 142, 150, 114, 152, 243, 278, 254, 50, 58, 66, 19, 153, 46, 49, 39, 53, 311, 51, 338, 328, 118, 102, 279, 244, 24, 32, 37, 38, 347, 60, 57, 41, 183, 164, 98, 77, 108, 302, 319, 303, 262, 270, 273, 260, 276, 252, 15, 3]"
1019,15292.167818969376,"[159, 152, 47, 355, 73, 347, 135, 157, 11, 3, 64, 63, 71, 85, 60, 52, 302, 310, 318, 210, 226, 225, 233, 234, 186, 134, 125, 204, 227, 268, 276, 249, 266, 28, 324, 188, 196, 166, 170, 187, 194, 7, 4, 132, 127, 143, 151, 155, 154, 147, 211, 193, 219, 72, 79, 54, 58, 359, 203, 189, 197, 179, 195, 175, 35, 190, 102, 119, 103, 295, 319, 353, 345, 74, 66, 57, 50, 41, 42, 260, 263, 271, 241, 95, 327, 185, 177, 290, 277, 248, 206, 220, 244, 51, 53, 296, 291, 283, 202, 213, 164, 180, 183, 55, 43, 178, 173, 162, 2, 124, 148, 153, 145, 138, 141, 144, 109, 117, 105, 158, 40, 75, 150, 67, 113, 14, 264, 245, 243, 44, 300, 289, 9, 12, 250, 308, 316, 279, 313, 305, 10, 56, 340, 348, 86, 118, 110, 32, 16, 339, 346, 338, 169, 171, 70, 360, 116, 80, 111, 104, 101, 69, 61, 90, 251, 274, 275, 163, 161, 182, 174, 167, 284, 286, 8, 350, 334, 282, 107, 115, 160, 94, 88, 331, 336, 17, 20, 1, 272, 228, 294, 292, 201, 247, 45, 24, 98, 97, 108, 92, 123, 122, 212, 15, 49, 46, 62, 328, 352, 306, 281, 322, 136, 128, 91, 93, 325, 208, 207, 285, 29, 27, 198, 191, 199, 192, 139, 149, 242, 23, 31, 112, 120, 96, 87, 333, 344, 357, 349, 341, 329, 337, 246, 209, 254, 48, 255, 221, 34, 224, 21, 217, 218, 235, 237, 200, 184, 311, 38, 304, 312, 36, 238, 307, 317, 65, 78, 358, 354, 287, 216, 215, 222, 230, 288, 303, 126, 176, 181, 165, 129, 253, 315, 299, 314, 121, 140, 137, 142, 156, 89, 81, 321, 356, 326, 131, 77, 59, 39, 332, 37, 13, 278, 270, 262, 231, 239, 214, 223, 99, 343, 168, 82, 83, 172, 33, 280, 25, 26, 18, 6, 297, 298, 335, 351, 342, 257, 273, 258, 293, 301, 133, 323, 330, 19, 5, 76, 68, 106, 114, 240, 232, 229, 205, 252, 265, 146, 130, 22, 30, 320, 309, 84, 100, 256, 261, 269, 259, 267, 236]"
1016,15877.070630742981,"[161, 326, 164, 180, 169, 352, 78, 341, 109, 117, 110, 80, 16, 37, 209, 225, 228, 36, 20, 273, 258, 250, 266, 43, 342, 343, 333, 321, 340, 329, 44, 62, 60, 7, 6, 4, 187, 178, 133, 131, 231, 208, 50, 67, 74, 66, 264, 277, 239, 34, 232, 175, 24, 32, 158, 41, 49, 323, 305, 313, 233, 234, 217, 84, 349, 331, 338, 322, 77, 72, 61, 255, 271, 316, 308, 166, 188, 307, 272, 315, 297, 289, 306, 298, 282, 328, 291, 8, 53, 85, 102, 88, 91, 303, 319, 300, 284, 89, 210, 226, 101, 120, 112, 124, 126, 56, 55, 311, 310, 318, 90, 97, 108, 81, 86, 197, 103, 104, 242, 256, 204, 222, 230, 237, 229, 223, 21, 293, 290, 165, 168, 181, 176, 128, 136, 18, 35, 145, 27, 149, 155, 192, 39, 40, 140, 148, 238, 280, 309, 317, 301, 227, 219, 224, 31, 22, 111, 253, 281, 286, 163, 205, 202, 312, 243, 42, 122, 350, 351, 327, 184, 191, 70, 54, 45, 95, 203, 5, 13, 11, 170, 96, 1, 245, 247, 211, 235, 221, 251, 249, 252, 254, 260, 177, 186, 194, 47, 213, 93, 52, 167, 199, 179, 171, 132, 121, 216, 141, 157, 236, 2, 241, 15, 269, 261, 9, 33, 25, 106, 99, 182, 218, 201, 283, 299, 246, 68, 76, 357, 360, 183, 337, 332, 295, 294, 292, 150, 113, 130, 173, 83, 82, 151, 220, 153, 137, 198, 129, 159, 143, 123, 147, 139, 138, 71, 79, 118, 75, 105, 59, 58, 190, 154, 174, 287, 324, 195, 189, 288, 296, 354, 347, 355, 57, 73, 304, 285, 214, 206, 240, 196, 162, 346, 339, 38, 276, 268, 244, 94, 119, 142, 134, 215, 207, 17, 10, 48, 46, 14, 28, 267, 274, 248, 262, 278, 135, 127, 125, 265, 257, 353, 345, 320, 356, 348, 330, 51, 302, 172, 193, 185, 23, 65, 30, 12, 87, 107, 152, 160, 115, 144, 212, 325, 92, 26, 146, 200, 259, 275, 19, 29, 156, 3, 64, 63, 263, 314, 279, 270, 98, 114, 334, 359, 344, 336, 358, 335, 116, 69, 100]"
1024,15749.650719237905,"[123, 131, 96, 99, 278, 313, 262, 263, 255, 360, 349, 40, 75, 54, 79, 63, 48, 346, 204, 203, 61, 69, 77, 224, 207, 249, 273, 266, 267, 274, 62, 78, 71, 175, 200, 199, 190, 183, 174, 188, 44, 162, 133, 149, 322, 282, 308, 316, 305, 292, 284, 20, 164, 161, 212, 220, 151, 150, 142, 57, 65, 167, 221, 218, 275, 259, 102, 106, 91, 302, 294, 80, 118, 110, 56, 287, 45, 50, 222, 228, 202, 210, 92, 94, 352, 357, 35, 27, 15, 31, 132, 129, 138, 141, 98, 160, 112, 120, 117, 107, 115, 109, 300, 297, 281, 159, 144, 152, 231, 236, 238, 87, 271, 47, 326, 32, 323, 247, 2, 239, 25, 76, 38, 73, 59, 135, 143, 223, 216, 215, 229, 237, 209, 23, 70, 5, 88, 103, 95, 139, 283, 318, 296, 288, 130, 285, 6, 8, 29, 293, 329, 356, 332, 39, 74, 22, 309, 317, 10, 18, 240, 198, 145, 16, 256, 269, 17, 9, 327, 304, 319, 206, 49, 68, 60, 241, 42, 187, 195, 179, 170, 333, 355, 310, 4, 93, 14, 153, 154, 146, 232, 148, 134, 121, 46, 246, 83, 168, 189, 156, 21, 19, 13, 248, 324, 330, 245, 126, 276, 136, 182, 196, 177, 185, 193, 172, 169, 186, 335, 345, 337, 338, 354, 312, 1, 26, 34, 350, 348, 353, 331, 124, 137, 7, 298, 325, 205, 234, 328, 166, 43, 11, 176, 165, 163, 171, 213, 214, 24, 37, 105, 12, 252, 97, 108, 116, 100, 114, 67, 89, 208, 101, 243, 53, 265, 257, 125, 242, 321, 41, 51, 286, 295, 303, 90, 82, 140, 55, 155, 147, 260, 250, 258, 251, 277, 261, 122, 194, 178, 173, 340, 233, 315, 272, 280, 344, 336, 341, 127, 3, 342, 358, 334, 254, 197, 181, 301, 311, 289, 290, 268, 270, 320, 30, 36, 28, 201, 226, 219, 227, 235, 84, 119, 111, 52, 339, 347, 180, 191, 104, 225, 217, 306, 307, 299, 291, 192, 184, 81, 86, 85, 244, 128, 157, 351, 343, 359, 211, 264, 279, 314, 33, 230, 253, 66, 58, 113, 158, 72, 64]"
1017,15946.209184356376,"[283, 295, 3, 97, 106, 286, 311, 302, 316, 294, 178, 170, 101, 112, 116, 51, 105, 114, 234, 226, 202, 90, 98, 321, 296, 177, 193, 186, 194, 168, 165, 75, 40, 110, 72, 55, 328, 24, 37, 27, 32, 158, 25, 307, 36, 224, 232, 251, 250, 242, 88, 85, 126, 43, 324, 92, 322, 10, 323, 336, 342, 334, 350, 340, 332, 8, 208, 222, 33, 214, 223, 17, 18, 304, 319, 303, 333, 325, 2, 287, 21, 11, 19, 16, 50, 74, 66, 320, 115, 152, 149, 314, 306, 291, 298, 353, 356, 189, 181, 192, 176, 210, 213, 28, 312, 317, 31, 39, 100, 102, 96, 120, 45, 61, 91, 99, 82, 127, 245, 253, 256, 268, 313, 305, 271, 354, 68, 76, 347, 355, 206, 220, 219, 4, 34, 57, 49, 357, 118, 48, 42, 60, 41, 56, 69, 282, 269, 261, 137, 288, 247, 52, 47, 44, 136, 135, 266, 258, 330, 315, 280, 238, 309, 73, 20, 9, 299, 300, 308, 197, 171, 65, 38, 329, 119, 111, 95, 86, 23, 83, 117, 107, 160, 327, 241, 54, 201, 228, 348, 337, 346, 205, 203, 335, 284, 272, 262, 156, 29, 150, 148, 64, 285, 293, 301, 87, 212, 230, 267, 218, 209, 341, 331, 93, 81, 89, 252, 260, 179, 167, 173, 142, 255, 263, 5, 163, 162, 128, 159, 151, 113, 67, 345, 318, 310, 221, 216, 121, 129, 138, 153, 124, 166, 199, 175, 94, 103, 84, 71, 63, 80, 77, 53, 273, 265, 249, 257, 276, 278, 200, 147, 157, 133, 277, 236, 233, 225, 259, 275, 217, 6, 12, 13, 109, 104, 26, 274, 254, 59, 58, 343, 359, 131, 122, 243, 196, 198, 240, 172, 79, 70, 281, 290, 7, 161, 14, 15, 132, 244, 211, 229, 185, 227, 125, 174, 204, 195, 246, 248, 141, 144, 338, 339, 155, 146, 184, 187, 30, 22, 169, 78, 351, 358, 349, 1, 207, 108, 143, 46, 326, 352, 62, 360, 344, 182, 145, 35, 237, 164, 140, 134, 191, 190, 188, 183, 289, 297, 292, 270, 279, 264, 180, 235, 123, 139, 130, 154, 239, 215, 231]"
