seed,custo,sequencia
1005,8785.593431418809,"[14, 30, 36, 12, 7, 6, 28, 157, 141, 128, 124, 180, 82, 81, 239, 222, 83, 212, 207, 70, 78, 69, 125, 149, 139, 209, 226, 225, 233, 206, 110, 102, 86, 59, 66, 74, 65, 39, 31, 166, 176, 184, 192, 199, 25, 238, 9, 26, 34, 52, 60, 63, 79, 64, 56, 71, 57, 58, 43, 24, 40, 29, 11, 46, 54, 41, 234, 218, 169, 161, 138, 146, 130, 131, 121, 49, 189, 200, 147, 154, 137, 148, 37, 145, 21, 8, 95, 164, 167, 183, 182, 190, 240, 219, 193, 235, 227, 140, 156, 132, 119, 111, 103, 211, 210, 135, 134, 126, 88, 85, 84, 162, 165, 168, 204, 203, 5, 89, 127, 173, 15, 23, 215, 208, 205, 20, 230, 33, 17, 115, 160, 107, 114, 100, 108, 77, 75, 158, 98, 106, 159, 97, 32, 113, 105, 116, 67, 90, 170, 187, 195, 194, 171, 202, 231, 216, 237, 232, 50, 42, 87, 123, 1, 122, 44, 55, 13, 3, 27, 35, 19, 191, 175, 214, 101, 91, 99, 152, 144, 178, 186, 94, 80, 72, 118, 92, 96, 93, 112, 120, 109, 179, 181, 197, 155, 61, 53, 4, 201, 220, 228, 236, 217, 104, 117, 221, 229, 213, 2, 18, 151, 143, 22, 73, 38, 45, 51, 223, 224, 185, 177, 163, 133, 136, 68, 76, 62, 47, 48, 172, 188, 153, 198, 196, 174, 16, 142, 150, 129, 10]"
1001,8517.579260298078,"[62, 70, 78, 39, 74, 66, 115, 107, 85, 28, 14, 23, 31, 60, 52, 240, 35, 237, 224, 125, 152, 135, 128, 238, 25, 33, 230, 219, 221, 50, 58, 167, 10, 9, 36, 26, 18, 17, 20, 15, 183, 191, 119, 120, 112, 96, 209, 201, 202, 172, 169, 178, 131, 157, 155, 154, 199, 174, 182, 145, 148, 84, 94, 90, 67, 75, 158, 32, 150, 77, 69, 116, 89, 97, 113, 105, 106, 98, 122, 7, 161, 194, 177, 203, 229, 227, 111, 104, 88, 127, 123, 138, 146, 129, 1, 2, 82, 5, 29, 19, 21, 81, 164, 175, 93, 83, 222, 236, 228, 217, 207, 47, 205, 212, 225, 233, 73, 38, 49, 101, 109, 117, 180, 188, 166, 13, 4, 102, 110, 72, 61, 108, 30, 22, 63, 79, 71, 57, 65, 86, 100, 92, 170, 181, 45, 48, 53, 64, 43, 140, 137, 121, 40, 156, 159, 141, 149, 130, 184, 176, 218, 210, 185, 195, 186, 193, 235, 196, 190, 12, 6, 142, 132, 136, 143, 134, 126, 87, 95, 103, 189, 187, 179, 171, 162, 11, 27, 153, 198, 37, 16, 24, 208, 223, 214, 206, 215, 34, 239, 231, 232, 216, 124, 3, 173, 168, 165, 51, 59, 42, 213, 204, 220, 114, 91, 99, 234, 226, 211, 8, 133, 151, 160, 144, 44, 46, 41, 68, 76, 54, 55, 192, 200, 147, 139, 197, 163, 80, 118, 56]"
1008,8878.03461024062,"[226, 101, 109, 104, 96, 27, 34, 175, 174, 191, 154, 146, 199, 155, 181, 140, 240, 153, 35, 198, 156, 150, 159, 160, 152, 126, 142, 134, 55, 161, 180, 188, 110, 118, 72, 79, 43, 53, 45, 207, 91, 115, 99, 106, 89, 92, 178, 186, 232, 221, 141, 157, 149, 128, 177, 172, 166, 100, 77, 41, 136, 139, 123, 169, 182, 190, 183, 167, 1, 13, 24, 16, 82, 205, 173, 168, 21, 11, 18, 85, 44, 78, 70, 47, 165, 171, 195, 194, 218, 234, 227, 185, 193, 235, 219, 187, 179, 189, 144, 151, 114, 135, 213, 62, 54, 46, 20, 14, 15, 184, 176, 164, 8, 29, 37, 50, 58, 48, 71, 63, 28, 12, 208, 204, 239, 238, 236, 225, 233, 217, 209, 211, 196, 132, 131, 147, 200, 192, 102, 94, 162, 163, 5, 130, 138, 95, 112, 105, 75, 97, 116, 108, 133, 212, 228, 215, 2, 206, 26, 10, 4, 201, 170, 197, 56, 69, 64, 80, 237, 229, 19, 86, 103, 88, 127, 90, 98, 158, 40, 113, 202, 7, 6, 60, 52, 51, 32, 67, 59, 68, 76, 83, 107, 81, 42, 122, 129, 124, 3, 223, 231, 230, 222, 143, 148, 61, 93, 121, 17, 9, 25, 74, 39, 31, 23, 203, 125, 84, 111, 119, 120, 117, 33, 36, 22, 30, 38, 65, 145, 137, 66, 57, 73, 49, 210, 87, 216, 224, 214, 220]"
1013,9198.58558402129,"[81, 100, 116, 165, 168, 167, 131, 145, 137, 50, 66, 216, 224, 44, 49, 19, 11, 8, 45, 56, 63, 47, 46, 132, 182, 227, 185, 9, 20, 28, 82, 118, 111, 102, 212, 233, 225, 220, 214, 35, 190, 153, 198, 61, 69, 230, 238, 239, 215, 219, 193, 235, 211, 203, 154, 146, 130, 138, 85, 96, 119, 103, 5, 95, 204, 226, 234, 191, 183, 202, 218, 222, 236, 210, 166, 196, 162, 221, 229, 208, 23, 74, 31, 15, 14, 43, 77, 64, 79, 71, 122, 205, 127, 171, 207, 201, 217, 209, 42, 117, 109, 99, 83, 150, 40, 134, 194, 169, 92, 89, 126, 170, 161, 164, 90, 105, 97, 41, 68, 78, 62, 48, 163, 177, 128, 84, 53, 55, 10, 24, 16, 6, 7, 123, 133, 141, 157, 228, 206, 1, 87, 172, 180, 188, 237, 174, 22, 30, 38, 39, 13, 125, 136, 144, 106, 135, 175, 51, 17, 33, 25, 36, 12, 181, 200, 189, 197, 176, 115, 91, 32, 59, 67, 73, 57, 65, 58, 72, 110, 159, 114, 151, 143, 124, 121, 2, 52, 54, 70, 76, 60, 142, 158, 75, 232, 240, 147, 155, 186, 195, 3, 18, 4, 93, 112, 120, 231, 223, 213, 178, 21, 29, 173, 187, 179, 80, 108, 113, 98, 149, 139, 129, 140, 148, 88, 104, 101, 107, 152, 160, 37, 156, 27, 26, 34, 192, 184, 199, 94, 86]"
1015,8930.668815006957,"[179, 194, 186, 185, 156, 113, 150, 114, 143, 8, 7, 225, 233, 217, 168, 166, 25, 33, 1, 164, 180, 172, 161, 169, 205, 218, 210, 203, 201, 236, 58, 66, 65, 76, 208, 221, 196, 188, 237, 229, 181, 200, 184, 62, 78, 79, 227, 235, 193, 219, 92, 105, 108, 165, 192, 155, 129, 137, 154, 138, 121, 125, 55, 52, 54, 71, 223, 231, 234, 226, 213, 170, 171, 187, 195, 43, 50, 128, 10, 26, 198, 153, 18, 94, 110, 111, 119, 176, 173, 51, 59, 47, 44, 16, 24, 167, 30, 20, 28, 123, 131, 202, 85, 19, 3, 175, 60, 211, 81, 98, 189, 197, 88, 96, 99, 107, 106, 90, 228, 222, 238, 230, 112, 104, 46, 68, 70, 45, 53, 61, 77, 56, 69, 63, 124, 163, 41, 162, 122, 157, 160, 174, 183, 89, 100, 86, 17, 15, 5, 127, 224, 240, 190, 182, 35, 27, 232, 4, 38, 73, 32, 158, 67, 74, 22, 14, 48, 64, 72, 101, 117, 109, 120, 207, 215, 23, 6, 204, 212, 214, 216, 147, 149, 133, 135, 126, 142, 134, 9, 42, 84, 116, 103, 102, 80, 118, 95, 11, 132, 144, 115, 152, 141, 220, 209, 191, 199, 139, 146, 130, 87, 91, 82, 49, 57, 159, 151, 136, 36, 12, 31, 39, 97, 75, 40, 13, 29, 21, 206, 34, 239, 177, 178, 83, 93, 140, 148, 37, 145, 2]"
1014,9201.979253518835,"[34, 239, 231, 63, 62, 54, 60, 196, 237, 147, 133, 128, 135, 127, 77, 118, 72, 71, 46, 132, 129, 35, 27, 18, 39, 74, 150, 143, 6, 182, 198, 190, 145, 172, 180, 217, 226, 234, 227, 177, 185, 221, 44, 209, 220, 30, 16, 29, 37, 192, 200, 199, 240, 153, 191, 197, 155, 184, 67, 66, 58, 97, 90, 55, 56, 80, 102, 110, 64, 203, 126, 134, 165, 92, 5, 3, 206, 202, 84, 89, 81, 108, 116, 100, 94, 68, 65, 41, 49, 188, 215, 168, 176, 183, 174, 166, 173, 175, 42, 162, 88, 212, 52, 207, 7, 216, 161, 91, 106, 83, 85, 13, 32, 75, 40, 156, 21, 11, 109, 117, 87, 187, 179, 158, 142, 154, 137, 1, 205, 98, 115, 107, 99, 82, 101, 86, 213, 211, 218, 219, 170, 171, 181, 15, 14, 36, 20, 169, 48, 141, 149, 8, 19, 26, 10, 232, 224, 229, 233, 225, 131, 157, 160, 114, 138, 146, 139, 130, 167, 136, 95, 119, 111, 113, 105, 214, 230, 33, 238, 236, 228, 144, 152, 76, 70, 51, 59, 43, 208, 53, 69, 45, 61, 163, 178, 50, 57, 73, 38, 22, 4, 31, 24, 23, 186, 194, 195, 189, 47, 78, 79, 104, 120, 123, 164, 204, 125, 122, 12, 28, 9, 2, 121, 140, 148, 124, 223, 222, 201, 112, 96, 93, 210, 193, 235, 103, 25, 17, 159, 151]"
1020,9175.634302121258,"[51, 61, 190, 154, 184, 192, 176, 127, 221, 229, 227, 8, 205, 9, 36, 222, 223, 239, 26, 34, 11, 131, 167, 175, 32, 67, 113, 75, 64, 238, 230, 231, 84, 90, 151, 115, 114, 158, 59, 48, 77, 116, 108, 86, 102, 94, 210, 202, 44, 93, 109, 117, 83, 124, 208, 213, 146, 129, 156, 142, 150, 134, 5, 7, 6, 125, 53, 45, 105, 89, 220, 217, 218, 173, 88, 13, 10, 161, 118, 110, 103, 169, 206, 236, 228, 233, 225, 141, 181, 168, 87, 2, 63, 47, 162, 121, 95, 19, 27, 18, 4, 42, 62, 71, 56, 55, 211, 232, 240, 198, 188, 196, 76, 78, 70, 203, 92, 100, 165, 163, 52, 183, 191, 119, 104, 111, 120, 112, 106, 98, 137, 148, 82, 164, 46, 126, 166, 182, 145, 153, 147, 139, 149, 155, 200, 80, 72, 69, 15, 16, 21, 174, 180, 172, 201, 12, 30, 22, 123, 130, 138, 199, 31, 39, 25, 33, 28, 14, 37, 29, 122, 140, 212, 209, 234, 128, 135, 136, 144, 132, 20, 17, 193, 185, 237, 235, 177, 81, 96, 101, 91, 3, 24, 23, 178, 194, 41, 49, 133, 159, 143, 152, 160, 157, 79, 54, 58, 65, 38, 73, 204, 215, 214, 97, 40, 60, 57, 68, 219, 226, 216, 35, 224, 43, 50, 66, 74, 179, 171, 107, 99, 85, 195, 187, 197, 189, 186, 170, 207, 1]"
1017,8868.767208009827,"[30, 38, 73, 64, 72, 172, 169, 186, 194, 76, 43, 67, 51, 220, 212, 238, 33, 177, 185, 196, 53, 18, 231, 239, 1, 9, 36, 22, 162, 179, 195, 206, 175, 174, 190, 153, 198, 232, 182, 4, 201, 228, 236, 207, 215, 163, 46, 167, 94, 117, 112, 120, 101, 99, 106, 62, 71, 222, 230, 10, 240, 27, 148, 150, 32, 74, 24, 16, 49, 52, 41, 8, 92, 100, 19, 137, 145, 156, 37, 218, 226, 234, 219, 95, 2, 47, 203, 210, 217, 225, 204, 136, 133, 131, 181, 192, 173, 82, 84, 88, 107, 115, 98, 70, 78, 213, 237, 211, 221, 86, 103, 87, 105, 97, 90, 20, 6, 28, 14, 124, 48, 69, 202, 224, 35, 223, 161, 193, 227, 235, 229, 191, 154, 199, 146, 200, 184, 165, 168, 134, 142, 68, 164, 96, 104, 214, 233, 209, 216, 122, 7, 81, 89, 113, 40, 75, 158, 56, 79, 208, 205, 42, 15, 29, 13, 3, 118, 102, 110, 80, 111, 119, 140, 129, 93, 58, 50, 61, 77, 59, 66, 65, 57, 12, 11, 5, 21, 23, 31, 39, 127, 44, 55, 63, 54, 60, 91, 109, 85, 166, 176, 183, 130, 121, 17, 25, 34, 26, 126, 132, 45, 83, 147, 139, 123, 125, 171, 170, 178, 187, 180, 188, 128, 144, 189, 197, 155, 116, 108, 149, 141, 152, 157, 138, 135, 151, 114, 159, 160, 143]"
1019,9241.805717825586,"[52, 49, 12, 22, 73, 65, 39, 106, 152, 159, 105, 90, 236, 225, 217, 167, 199, 71, 79, 78, 70, 68, 76, 220, 228, 209, 104, 111, 103, 144, 136, 143, 151, 119, 120, 45, 84, 108, 116, 59, 18, 238, 33, 28, 34, 3, 5, 170, 140, 89, 164, 161, 98, 114, 53, 216, 221, 224, 8, 102, 110, 118, 80, 69, 77, 25, 230, 10, 83, 233, 202, 205, 165, 173, 176, 180, 188, 38, 30, 74, 15, 23, 148, 37, 91, 101, 125, 11, 2, 141, 211, 213, 219, 235, 218, 21, 40, 150, 32, 31, 14, 20, 17, 26, 9, 131, 130, 185, 177, 172, 182, 198, 186, 194, 197, 127, 63, 62, 123, 132, 124, 137, 129, 145, 153, 146, 183, 200, 191, 184, 174, 58, 43, 206, 214, 94, 86, 95, 175, 87, 6, 7, 1, 42, 50, 44, 201, 92, 100, 158, 113, 75, 97, 128, 142, 24, 19, 156, 13, 27, 232, 240, 35, 122, 48, 64, 72, 67, 66, 41, 46, 168, 4, 36, 210, 226, 234, 88, 96, 81, 121, 56, 47, 115, 160, 107, 195, 187, 60, 57, 231, 239, 223, 215, 51, 61, 203, 138, 154, 155, 147, 82, 134, 126, 135, 207, 179, 178, 171, 166, 54, 55, 208, 227, 193, 229, 29, 16, 112, 93, 162, 163, 189, 181, 192, 149, 139, 157, 99, 117, 109, 85, 204, 212, 222, 169, 196, 237, 190, 133]"
1026,8885.041805470768,"[159, 151, 33, 25, 72, 80, 64, 70, 114, 150, 113, 32, 153, 35, 87, 95, 206, 220, 85, 106, 99, 90, 42, 52, 41, 203, 235, 219, 211, 200, 192, 184, 165, 138, 199, 96, 156, 37, 29, 170, 178, 187, 195, 148, 140, 121, 71, 79, 78, 226, 217, 197, 181, 176, 167, 84, 5, 157, 144, 128, 8, 135, 122, 127, 126, 202, 221, 66, 164, 205, 124, 98, 117, 88, 62, 76, 53, 48, 55, 63, 46, 7, 6, 1, 215, 45, 40, 75, 59, 69, 116, 142, 143, 134, 105, 158, 24, 21, 15, 38, 73, 65, 31, 23, 232, 34, 239, 207, 179, 171, 169, 186, 185, 132, 89, 97, 177, 193, 227, 229, 216, 224, 196, 188, 223, 231, 172, 180, 166, 237, 190, 182, 191, 183, 19, 26, 11, 27, 175, 12, 9, 18, 14, 30, 22, 16, 43, 51, 39, 74, 58, 44, 54, 208, 86, 4, 123, 141, 149, 133, 168, 213, 189, 173, 82, 214, 212, 115, 107, 91, 81, 17, 230, 238, 2, 49, 130, 137, 154, 146, 147, 155, 131, 139, 160, 152, 136, 125, 92, 118, 94, 103, 83, 161, 174, 201, 234, 93, 120, 20, 36, 28, 13, 129, 145, 198, 240, 10, 3, 228, 236, 204, 218, 210, 163, 194, 60, 68, 57, 50, 100, 108, 101, 109, 112, 104, 222, 225, 233, 209, 162, 61, 67, 77, 56, 47, 102, 110, 119, 111]"
1022,8782.507909024072,"[46, 215, 222, 13, 156, 158, 67, 17, 25, 33, 73, 38, 30, 50, 49, 59, 61, 205, 213, 221, 79, 80, 82, 98, 106, 105, 90, 85, 47, 54, 63, 55, 167, 180, 208, 216, 224, 196, 237, 210, 201, 57, 65, 76, 160, 115, 144, 151, 134, 228, 209, 125, 207, 162, 163, 126, 166, 174, 233, 236, 220, 230, 238, 12, 20, 1, 91, 109, 154, 137, 121, 101, 93, 102, 119, 111, 10, 18, 9, 135, 159, 143, 152, 157, 149, 146, 129, 199, 183, 191, 145, 206, 214, 6, 192, 200, 155, 147, 131, 15, 16, 97, 113, 150, 114, 107, 172, 182, 190, 153, 232, 123, 122, 138, 139, 170, 186, 179, 189, 197, 35, 19, 169, 185, 193, 188, 51, 69, 130, 81, 181, 171, 178, 204, 212, 202, 92, 2, 42, 164, 161, 128, 175, 173, 165, 14, 22, 23, 11, 5, 45, 48, 168, 176, 124, 140, 84, 127, 44, 7, 29, 21, 8, 86, 118, 72, 110, 116, 77, 100, 58, 66, 74, 62, 70, 78, 64, 56, 53, 43, 136, 68, 52, 41, 87, 60, 3, 34, 239, 26, 89, 75, 40, 37, 142, 132, 148, 108, 94, 39, 31, 211, 217, 225, 234, 36, 28, 4, 177, 203, 218, 71, 88, 235, 227, 219, 229, 226, 27, 198, 240, 32, 24, 95, 103, 96, 117, 99, 120, 104, 112, 83, 231, 223, 141, 133, 194, 195, 187, 184]"
1018,9177.32043449924,"[54, 62, 144, 141, 133, 126, 132, 47, 79, 71, 216, 226, 211, 125, 138, 130, 72, 64, 215, 232, 224, 205, 83, 82, 81, 175, 166, 58, 101, 164, 53, 50, 7, 5, 202, 29, 19, 27, 74, 66, 214, 230, 222, 233, 234, 228, 229, 237, 172, 91, 12, 9, 238, 33, 38, 73, 30, 148, 104, 112, 160, 115, 152, 59, 67, 21, 156, 37, 85, 90, 107, 99, 163, 181, 96, 103, 86, 102, 108, 116, 94, 110, 161, 194, 178, 201, 88, 45, 63, 48, 41, 65, 68, 1, 10, 171, 122, 174, 190, 182, 199, 176, 117, 109, 128, 127, 204, 170, 165, 189, 218, 203, 92, 169, 180, 177, 193, 185, 162, 146, 145, 78, 70, 76, 15, 14, 23, 24, 235, 227, 219, 131, 147, 154, 139, 93, 168, 186, 187, 179, 223, 240, 35, 213, 208, 39, 31, 22, 28, 36, 6, 114, 106, 159, 143, 136, 140, 195, 197, 184, 173, 210, 220, 207, 18, 4, 221, 42, 135, 124, 183, 191, 167, 2, 46, 52, 44, 56, 118, 80, 55, 8, 16, 13, 3, 142, 150, 151, 134, 121, 129, 137, 209, 236, 231, 153, 198, 75, 40, 32, 97, 98, 87, 95, 120, 84, 100, 89, 43, 57, 60, 196, 188, 69, 77, 105, 113, 158, 49, 20, 17, 25, 206, 212, 61, 51, 225, 217, 119, 111, 239, 26, 34, 11, 123, 157, 149, 155, 200, 192]"
1016,9124.795230166761,"[4, 14, 51, 69, 96, 239, 25, 238, 208, 128, 5, 24, 27, 19, 140, 129, 198, 35, 137, 134, 29, 11, 8, 117, 157, 143, 114, 98, 93, 9, 34, 232, 216, 221, 17, 1, 18, 2, 158, 150, 236, 233, 225, 101, 91, 87, 144, 149, 122, 125, 43, 124, 167, 172, 190, 188, 237, 229, 192, 173, 106, 151, 159, 201, 220, 228, 213, 203, 179, 195, 197, 154, 191, 226, 218, 210, 85, 181, 189, 235, 193, 219, 211, 22, 36, 28, 13, 176, 183, 175, 16, 21, 131, 141, 133, 130, 184, 155, 147, 200, 139, 199, 182, 41, 42, 177, 185, 196, 67, 66, 31, 23, 39, 146, 145, 168, 7, 100, 113, 105, 97, 89, 46, 121, 204, 44, 164, 166, 205, 95, 104, 120, 6, 15, 45, 127, 12, 20, 73, 30, 38, 136, 123, 53, 64, 56, 170, 178, 171, 240, 153, 224, 231, 223, 215, 92, 206, 68, 60, 52, 47, 162, 65, 57, 109, 107, 115, 112, 119, 227, 234, 217, 209, 202, 32, 40, 156, 37, 26, 10, 3, 58, 74, 50, 174, 180, 33, 230, 212, 79, 70, 62, 126, 132, 142, 148, 138, 82, 90, 88, 103, 111, 152, 160, 99, 135, 207, 94, 80, 102, 118, 48, 61, 55, 63, 71, 72, 110, 54, 78, 49, 214, 222, 165, 86, 84, 81, 76, 163, 187, 186, 194, 169, 161, 83, 75, 59, 77, 116, 108]"
1023,8652.44243896743,"[53, 51, 43, 68, 65, 60, 99, 160, 107, 114, 97, 89, 46, 54, 109, 117, 101, 96, 91, 83, 85, 67, 113, 75, 191, 184, 23, 39, 59, 40, 16, 30, 22, 164, 174, 166, 131, 139, 137, 35, 198, 145, 27, 148, 140, 122, 203, 211, 94, 95, 142, 150, 158, 32, 156, 132, 128, 6, 12, 36, 20, 14, 90, 105, 41, 57, 49, 82, 13, 24, 141, 133, 157, 125, 202, 228, 222, 230, 34, 231, 154, 147, 1, 25, 238, 33, 17, 28, 123, 214, 223, 93, 207, 88, 87, 92, 9, 10, 130, 138, 129, 126, 127, 63, 64, 72, 80, 56, 186, 195, 116, 108, 102, 45, 71, 79, 55, 5, 18, 26, 3, 47, 7, 8, 215, 239, 216, 206, 194, 179, 11, 19, 37, 29, 208, 224, 163, 152, 159, 144, 149, 221, 213, 69, 77, 103, 119, 111, 168, 165, 176, 42, 169, 177, 84, 4, 201, 204, 48, 173, 52, 50, 74, 2, 205, 185, 180, 162, 172, 124, 121, 134, 209, 217, 181, 197, 183, 44, 76, 73, 38, 61, 161, 21, 237, 229, 232, 240, 62, 78, 70, 175, 167, 210, 233, 225, 218, 220, 236, 212, 226, 234, 193, 227, 235, 219, 106, 98, 115, 178, 170, 171, 187, 189, 31, 15, 81, 66, 58, 192, 199, 153, 196, 188, 135, 151, 143, 136, 100, 110, 118, 86, 104, 120, 112, 182, 190, 146, 155, 200]"
1024,8739.304286695806,"[84, 126, 17, 25, 238, 33, 92, 89, 101, 109, 23, 31, 115, 160, 98, 19, 153, 145, 13, 234, 209, 148, 156, 6, 15, 93, 87, 197, 179, 191, 199, 146, 183, 100, 108, 69, 105, 75, 114, 90, 3, 24, 150, 134, 140, 142, 32, 113, 29, 54, 60, 52, 44, 137, 154, 35, 190, 198, 192, 155, 200, 138, 131, 30, 38, 73, 14, 12, 127, 151, 158, 40, 37, 132, 133, 157, 141, 129, 121, 188, 196, 171, 187, 195, 178, 186, 227, 235, 177, 193, 170, 204, 11, 21, 22, 36, 9, 28, 230, 222, 231, 214, 236, 203, 202, 43, 135, 173, 168, 211, 164, 172, 159, 143, 144, 139, 149, 147, 128, 88, 83, 167, 76, 78, 62, 125, 124, 79, 71, 63, 218, 18, 4, 20, 47, 56, 61, 122, 64, 48, 59, 67, 51, 57, 49, 70, 55, 120, 112, 104, 96, 5, 106, 99, 85, 91, 82, 219, 210, 226, 233, 217, 225, 228, 220, 181, 176, 212, 162, 216, 221, 229, 240, 239, 223, 232, 27, 215, 130, 68, 184, 166, 205, 208, 26, 34, 2, 7, 86, 95, 163, 194, 46, 206, 201, 103, 111, 119, 110, 102, 94, 42, 175, 182, 174, 180, 165, 189, 45, 50, 74, 8, 16, 185, 237, 169, 161, 123, 58, 66, 39, 65, 41, 10, 1, 116, 77, 118, 80, 72, 53, 207, 224, 213, 81, 97, 107, 117, 152, 136]"
1021,8977.692808559132,"[45, 61, 128, 207, 231, 167, 123, 122, 170, 171, 197, 173, 163, 189, 179, 85, 44, 60, 65, 38, 30, 102, 110, 113, 160, 136, 115, 107, 68, 76, 54, 96, 112, 93, 101, 46, 121, 129, 140, 161, 178, 194, 169, 177, 130, 211, 219, 203, 79, 70, 62, 35, 27, 198, 190, 168, 181, 142, 152, 144, 51, 166, 127, 58, 59, 3, 183, 191, 82, 223, 230, 239, 224, 208, 216, 225, 233, 218, 226, 148, 134, 150, 97, 105, 158, 238, 33, 214, 162, 118, 80, 116, 67, 75, 184, 192, 154, 146, 138, 139, 155, 200, 32, 16, 50, 74, 66, 48, 64, 72, 53, 47, 206, 18, 19, 240, 232, 199, 137, 156, 37, 114, 98, 106, 217, 234, 42, 57, 73, 49, 21, 29, 25, 20, 5, 11, 186, 164, 237, 196, 188, 229, 215, 77, 108, 69, 149, 157, 125, 182, 172, 141, 91, 109, 117, 120, 119, 86, 90, 100, 92, 6, 1, 84, 81, 2, 34, 26, 165, 124, 132, 202, 204, 31, 7, 180, 185, 235, 227, 193, 14, 22, 28, 36, 12, 4, 143, 159, 151, 23, 39, 40, 15, 195, 187, 175, 174, 176, 87, 88, 111, 104, 213, 205, 83, 221, 145, 153, 41, 52, 78, 71, 43, 131, 147, 133, 135, 126, 8, 17, 9, 10, 55, 63, 56, 13, 24, 236, 228, 220, 222, 89, 99, 103, 94, 95, 209, 212, 201, 210]"
1025,8461.947907365606,"[166, 176, 189, 171, 179, 61, 97, 158, 105, 67, 116, 64, 56, 125, 149, 157, 139, 85, 52, 87, 111, 4, 12, 20, 204, 209, 212, 215, 133, 144, 141, 152, 160, 115, 114, 98, 136, 140, 148, 63, 79, 71, 54, 46, 2, 9, 86, 94, 118, 110, 102, 108, 81, 89, 223, 231, 183, 200, 197, 51, 207, 181, 173, 50, 42, 43, 91, 99, 107, 83, 93, 22, 30, 74, 6, 14, 23, 15, 172, 177, 169, 186, 163, 233, 225, 219, 235, 10, 180, 193, 185, 17, 18, 194, 178, 170, 162, 187, 195, 168, 167, 7, 188, 196, 161, 165, 8, 156, 134, 142, 124, 48, 26, 80, 72, 77, 75, 106, 90, 82, 210, 202, 16, 92, 41, 44, 201, 222, 220, 228, 236, 214, 182, 174, 62, 78, 76, 70, 13, 226, 218, 211, 109, 88, 84, 213, 229, 237, 224, 35, 240, 232, 216, 208, 100, 164, 175, 95, 96, 117, 120, 112, 104, 49, 68, 60, 121, 137, 129, 217, 234, 227, 113, 31, 39, 65, 57, 191, 190, 192, 184, 203, 221, 205, 101, 1, 131, 3, 45, 53, 206, 5, 29, 21, 40, 24, 32, 37, 47, 55, 146, 154, 130, 138, 122, 19, 11, 103, 119, 34, 239, 36, 73, 38, 28, 230, 25, 238, 33, 69, 66, 58, 59, 132, 126, 150, 159, 128, 155, 147, 199, 198, 145, 153, 27, 127, 135, 143, 151, 123]"
1027,8894.283460806213,"[106, 90, 209, 27, 35, 19, 112, 120, 119, 149, 141, 158, 32, 113, 40, 16, 23, 15, 130, 138, 76, 62, 79, 63, 134, 142, 229, 174, 182, 240, 232, 224, 212, 132, 140, 143, 159, 152, 43, 45, 33, 25, 238, 34, 2, 179, 187, 197, 189, 181, 169, 164, 61, 69, 77, 110, 102, 86, 97, 67, 21, 3, 94, 104, 117, 84, 44, 49, 57, 168, 175, 188, 196, 180, 185, 177, 194, 42, 225, 233, 127, 125, 10, 166, 206, 204, 7, 121, 145, 129, 124, 163, 178, 186, 223, 214, 126, 173, 165, 82, 6, 36, 20, 219, 46, 41, 216, 215, 208, 13, 18, 11, 156, 148, 150, 29, 52, 47, 170, 195, 171, 8, 162, 55, 48, 71, 118, 108, 116, 50, 59, 51, 207, 87, 88, 85, 191, 192, 200, 184, 137, 37, 75, 135, 128, 96, 109, 101, 231, 222, 220, 17, 9, 78, 70, 60, 68, 54, 56, 92, 151, 53, 139, 147, 155, 157, 5, 123, 122, 24, 14, 12, 1, 131, 199, 154, 83, 167, 81, 100, 202, 210, 221, 213, 172, 237, 153, 198, 161, 93, 28, 22, 38, 227, 235, 193, 211, 176, 183, 39, 66, 31, 4, 239, 26, 89, 105, 114, 234, 217, 203, 205, 64, 72, 80, 133, 144, 136, 228, 236, 230, 218, 226, 201, 58, 30, 73, 65, 74, 98, 91, 107, 115, 160, 99, 146, 190, 95, 111, 103]"
1029,8818.46904504395,"[173, 163, 89, 105, 158, 40, 150, 207, 212, 220, 217, 201, 123, 104, 96, 93, 88, 231, 222, 103, 119, 120, 83, 198, 190, 218, 227, 219, 226, 234, 92, 59, 43, 69, 116, 110, 111, 95, 142, 151, 107, 99, 159, 203, 233, 225, 236, 204, 121, 156, 137, 145, 35, 27, 191, 184, 189, 179, 197, 192, 200, 136, 143, 112, 117, 52, 57, 49, 129, 154, 240, 153, 148, 128, 188, 180, 177, 124, 140, 211, 29, 13, 98, 106, 205, 48, 169, 178, 185, 193, 81, 100, 86, 108, 165, 5, 87, 82, 162, 170, 187, 195, 194, 186, 85, 232, 182, 237, 196, 235, 229, 221, 138, 146, 132, 126, 131, 125, 45, 55, 90, 161, 84, 167, 209, 139, 147, 155, 34, 26, 19, 11, 8, 7, 77, 61, 134, 21, 2, 44, 102, 118, 94, 238, 230, 25, 28, 10, 47, 58, 51, 14, 31, 39, 175, 127, 144, 160, 115, 152, 228, 214, 223, 239, 224, 216, 213, 4, 176, 199, 168, 210, 215, 91, 56, 71, 80, 72, 64, 53, 60, 63, 79, 62, 97, 114, 32, 37, 113, 130, 122, 135, 202, 109, 101, 22, 12, 18, 20, 6, 23, 133, 141, 149, 157, 1, 9, 33, 17, 76, 68, 73, 30, 36, 3, 16, 24, 50, 166, 183, 181, 171, 15, 206, 208, 46, 78, 70, 54, 42, 38, 65, 74, 66, 67, 75, 164, 172, 174, 41]"
