seed,custo,sequencia
1009,8733.564242181184,"[95, 188, 183, 65, 59, 51, 127, 40, 47, 35, 192, 180, 208, 156, 4, 115, 138, 76, 155, 209, 145, 178, 41, 105, 97, 181, 162, 75, 67, 32, 169, 165, 85, 196, 143, 57, 193, 20, 29, 82, 224, 177, 170, 230, 248, 13, 81, 7, 172, 19, 21, 140, 37, 199, 200, 128, 204, 43, 118, 8, 62, 10, 238, 187, 93, 246, 25, 83, 220, 153, 206, 124, 182, 92, 28, 239, 218, 100, 232, 231, 99, 38, 233, 201, 134, 78, 226, 152, 144, 30, 168, 103, 194, 197, 56, 174, 117, 101, 106, 9, 163, 237, 249, 84, 176, 24, 133, 90, 185, 44, 111, 241, 242, 22, 120, 189, 121, 148, 42, 154, 142, 234, 102, 136, 52, 15, 161, 245, 94, 91, 107, 240, 77, 50, 45, 228, 173, 229, 71, 205, 12, 211, 61, 49, 175, 137, 207, 198, 221, 130, 132, 109, 210, 225, 14, 216, 119, 46, 63, 179, 88, 212, 98, 160, 34, 5, 73, 213, 79, 54, 48, 72, 164, 186, 104, 74, 166, 87, 129, 31, 244, 33, 68, 202, 139, 1, 191, 235, 157, 66, 55, 17, 236, 23, 16, 135, 39, 214, 131, 222, 223, 3, 215, 141, 114, 2, 203, 11, 122, 80, 113, 110, 60, 146, 126, 116, 6, 171, 219, 243, 70, 108, 158, 159, 147, 227, 167, 89, 53, 150, 36, 27, 125, 58, 26, 18, 112, 96, 184, 151, 86, 247, 149, 123, 69, 190, 64, 195, 217]"
1008,9064.493199792683,"[39, 16, 123, 72, 166, 112, 126, 104, 152, 46, 216, 55, 17, 127, 146, 122, 102, 224, 43, 196, 9, 26, 198, 190, 249, 227, 59, 181, 75, 136, 132, 85, 81, 4, 133, 34, 178, 42, 238, 13, 100, 115, 155, 108, 211, 61, 242, 176, 67, 78, 243, 83, 217, 53, 10, 131, 35, 192, 50, 184, 205, 209, 172, 79, 137, 111, 206, 65, 56, 49, 229, 31, 33, 129, 1, 234, 191, 117, 18, 14, 149, 94, 77, 88, 245, 66, 80, 175, 47, 69, 8, 116, 208, 151, 86, 247, 119, 118, 24, 51, 32, 21, 70, 140, 138, 68, 182, 156, 95, 194, 168, 12, 162, 171, 185, 19, 141, 199, 213, 84, 135, 62, 237, 60, 109, 92, 5, 90, 221, 130, 124, 154, 76, 145, 93, 200, 45, 212, 220, 189, 230, 248, 148, 101, 202, 71, 232, 223, 82, 203, 38, 233, 188, 107, 98, 240, 22, 179, 48, 37, 3, 52, 15, 219, 41, 97, 20, 57, 214, 143, 204, 96, 73, 173, 44, 6, 222, 105, 228, 150, 36, 58, 195, 27, 239, 218, 63, 180, 187, 91, 144, 186, 246, 25, 160, 89, 106, 121, 183, 74, 7, 23, 236, 165, 169, 235, 170, 114, 64, 177, 163, 87, 54, 197, 103, 113, 125, 153, 167, 28, 159, 147, 110, 29, 210, 158, 134, 164, 215, 157, 193, 2, 207, 30, 142, 231, 139, 225, 241, 11, 120, 161, 128, 174, 244, 99, 40, 201, 226]"
1011,8655.216043023682,"[166, 170, 215, 74, 213, 199, 174, 98, 92, 49, 173, 54, 30, 18, 66, 103, 168, 55, 78, 82, 157, 31, 1, 139, 99, 234, 185, 169, 6, 152, 161, 46, 216, 44, 165, 217, 195, 64, 102, 193, 2, 222, 85, 37, 116, 141, 123, 171, 181, 164, 172, 138, 21, 63, 187, 227, 97, 43, 237, 62, 101, 214, 156, 239, 34, 48, 197, 241, 211, 61, 90, 201, 40, 17, 15, 242, 149, 151, 128, 204, 69, 8, 96, 207, 95, 87, 154, 76, 70, 145, 84, 135, 126, 52, 16, 38, 122, 225, 65, 189, 106, 220, 36, 150, 228, 111, 35, 119, 94, 133, 33, 79, 12, 177, 11, 115, 200, 180, 179, 93, 45, 14, 140, 178, 137, 83, 191, 5, 198, 112, 190, 249, 224, 27, 240, 113, 47, 175, 176, 53, 7, 104, 208, 245, 218, 182, 219, 59, 132, 221, 229, 231, 232, 205, 80, 117, 146, 223, 56, 81, 68, 142, 108, 155, 19, 72, 226, 24, 127, 134, 109, 41, 32, 67, 147, 212, 77, 88, 144, 50, 91, 184, 192, 196, 188, 236, 23, 42, 194, 129, 130, 124, 4, 209, 100, 186, 203, 57, 131, 73, 163, 148, 114, 230, 58, 25, 246, 160, 9, 167, 125, 248, 13, 26, 183, 206, 153, 10, 120, 22, 233, 136, 162, 75, 243, 39, 235, 118, 3, 105, 159, 51, 60, 29, 158, 89, 121, 238, 210, 20, 110, 71, 202, 244, 247, 86, 107, 143, 28]"
1001,8796.566878277597,"[34, 178, 95, 182, 242, 233, 174, 107, 143, 42, 81, 84, 215, 3, 16, 102, 51, 40, 197, 113, 245, 218, 131, 57, 193, 125, 224, 163, 238, 10, 140, 6, 181, 85, 22, 44, 160, 234, 232, 68, 157, 225, 186, 21, 169, 67, 134, 147, 20, 138, 33, 19, 112, 116, 126, 29, 171, 162, 132, 196, 23, 46, 93, 77, 187, 30, 54, 73, 79, 130, 129, 1, 31, 205, 61, 149, 94, 141, 104, 199, 228, 70, 202, 139, 71, 229, 231, 74, 7, 208, 105, 27, 173, 137, 17, 47, 75, 123, 190, 39, 53, 124, 106, 248, 167, 58, 153, 230, 2, 83, 36, 18, 117, 98, 4, 49, 72, 12, 15, 82, 235, 11, 240, 158, 159, 227, 210, 185, 96, 41, 109, 110, 60, 145, 217, 148, 114, 203, 119, 86, 151, 172, 100, 209, 220, 206, 183, 219, 136, 176, 122, 43, 237, 135, 62, 213, 207, 166, 52, 243, 118, 249, 223, 177, 146, 97, 59, 165, 179, 63, 87, 103, 168, 127, 201, 55, 115, 76, 156, 144, 80, 194, 241, 191, 38, 24, 78, 32, 226, 28, 35, 239, 50, 88, 247, 184, 192, 164, 212, 91, 216, 48, 236, 133, 221, 214, 64, 195, 13, 150, 26, 9, 200, 180, 37, 222, 120, 128, 161, 111, 99, 155, 108, 244, 56, 175, 211, 5, 90, 152, 25, 246, 92, 170, 101, 69, 8, 204, 198, 14, 45, 188, 189, 121, 89, 65, 142, 154, 66]"
1014,8695.914472494349,"[9, 153, 148, 26, 97, 132, 118, 102, 38, 201, 147, 51, 2, 150, 220, 230, 228, 130, 231, 139, 202, 205, 211, 31, 229, 129, 121, 167, 185, 19, 96, 18, 6, 235, 225, 157, 15, 75, 169, 85, 193, 10, 83, 36, 170, 112, 213, 190, 186, 115, 138, 196, 48, 14, 117, 242, 159, 127, 17, 45, 128, 174, 233, 59, 171, 140, 104, 215, 126, 62, 156, 218, 77, 50, 179, 226, 78, 175, 187, 161, 46, 180, 199, 216, 93, 120, 236, 23, 24, 40, 49, 114, 106, 206, 65, 53, 227, 67, 181, 219, 162, 142, 70, 108, 222, 25, 141, 172, 164, 74, 44, 98, 240, 107, 223, 122, 69, 4, 87, 152, 208, 149, 86, 35, 192, 81, 76, 155, 99, 37, 111, 124, 34, 182, 95, 191, 168, 47, 244, 145, 209, 232, 214, 57, 238, 131, 197, 80, 55, 39, 146, 66, 103, 54, 8, 177, 82, 224, 195, 178, 210, 92, 134, 60, 41, 105, 109, 56, 64, 125, 3, 123, 16, 43, 163, 101, 203, 42, 194, 113, 22, 63, 200, 91, 143, 100, 68, 71, 28, 144, 246, 160, 7, 11, 89, 248, 189, 13, 249, 207, 21, 33, 1, 154, 30, 73, 198, 204, 72, 90, 221, 61, 137, 79, 133, 32, 110, 158, 176, 84, 237, 241, 234, 116, 135, 173, 183, 58, 217, 27, 29, 20, 212, 247, 94, 151, 245, 88, 243, 52, 136, 184, 239, 119, 188, 165, 12, 5, 166]"
1025,8889.105380581896,"[212, 240, 98, 37, 165, 6, 52, 75, 51, 110, 3, 43, 40, 78, 32, 162, 122, 131, 191, 9, 193, 11, 225, 15, 118, 16, 154, 70, 1, 139, 76, 168, 66, 107, 88, 247, 94, 77, 50, 218, 149, 91, 152, 128, 44, 177, 117, 141, 215, 126, 22, 200, 179, 246, 102, 38, 45, 120, 243, 169, 171, 181, 228, 5, 79, 31, 68, 99, 232, 202, 226, 136, 176, 242, 132, 97, 60, 20, 105, 4, 81, 172, 155, 103, 143, 57, 174, 196, 12, 133, 224, 82, 166, 207, 198, 30, 244, 145, 114, 101, 58, 153, 223, 201, 127, 17, 175, 56, 220, 121, 248, 106, 183, 210, 41, 161, 187, 48, 112, 8, 116, 123, 64, 125, 65, 249, 62, 237, 73, 204, 148, 26, 203, 238, 241, 109, 147, 134, 208, 199, 140, 138, 100, 142, 74, 104, 21, 182, 233, 219, 67, 29, 59, 18, 92, 197, 80, 95, 46, 23, 163, 69, 157, 188, 54, 2, 217, 53, 235, 39, 84, 27, 89, 167, 13, 194, 42, 113, 10, 111, 236, 214, 36, 195, 173, 185, 164, 7, 160, 115, 108, 14, 86, 151, 192, 35, 239, 180, 144, 63, 93, 222, 85, 137, 234, 231, 229, 211, 55, 24, 47, 124, 230, 170, 83, 206, 189, 150, 25, 216, 28, 129, 61, 221, 130, 90, 19, 34, 245, 119, 71, 33, 213, 135, 146, 190, 96, 72, 186, 209, 227, 159, 158, 178, 205, 49, 184, 156, 87]"
1016,9046.727776200556,"[42, 18, 156, 91, 88, 218, 144, 208, 41, 20, 47, 168, 225, 209, 70, 155, 244, 11, 214, 197, 240, 107, 89, 170, 193, 35, 182, 186, 181, 102, 8, 3, 169, 37, 72, 79, 64, 57, 69, 82, 167, 153, 6, 243, 44, 120, 22, 14, 117, 98, 7, 104, 74, 246, 28, 241, 33, 205, 31, 124, 62, 249, 61, 234, 231, 95, 34, 96, 213, 152, 140, 164, 97, 159, 51, 134, 60, 227, 110, 29, 105, 160, 180, 63, 239, 188, 131, 111, 199, 161, 128, 118, 112, 123, 84, 43, 235, 24, 226, 52, 165, 30, 220, 106, 121, 36, 54, 53, 204, 125, 195, 27, 129, 49, 90, 4, 100, 21, 115, 145, 17, 175, 56, 87, 130, 137, 217, 206, 83, 207, 19, 211, 12, 5, 133, 172, 138, 81, 26, 13, 10, 212, 149, 77, 187, 191, 185, 166, 39, 116, 16, 162, 171, 135, 202, 1, 68, 99, 232, 139, 229, 154, 76, 78, 32, 59, 75, 219, 163, 224, 223, 113, 40, 55, 103, 71, 142, 108, 151, 94, 86, 127, 147, 176, 23, 141, 215, 126, 109, 158, 248, 183, 2, 190, 146, 157, 203, 238, 66, 194, 222, 85, 196, 236, 101, 230, 58, 189, 148, 9, 114, 242, 143, 174, 48, 228, 221, 93, 216, 92, 178, 136, 233, 15, 201, 132, 177, 237, 25, 200, 184, 119, 192, 38, 122, 65, 150, 198, 179, 245, 50, 247, 45, 46, 80, 173, 73, 67, 210]"
1021,8709.051494511312,"[47, 17, 52, 75, 59, 162, 219, 20, 97, 132, 110, 184, 218, 239, 182, 57, 101, 195, 27, 150, 122, 102, 103, 42, 111, 78, 175, 55, 147, 67, 157, 193, 208, 246, 44, 140, 186, 172, 228, 36, 230, 114, 190, 8, 73, 204, 163, 82, 81, 34, 242, 137, 131, 238, 10, 91, 77, 45, 48, 174, 194, 12, 79, 90, 211, 19, 185, 72, 191, 236, 196, 143, 98, 160, 152, 180, 192, 35, 65, 53, 128, 245, 50, 86, 149, 93, 14, 60, 159, 51, 243, 37, 46, 216, 107, 210, 105, 54, 173, 178, 92, 13, 125, 148, 9, 241, 124, 188, 33, 232, 234, 68, 112, 117, 145, 76, 142, 70, 108, 6, 120, 161, 56, 84, 85, 171, 32, 226, 201, 168, 66, 39, 11, 177, 224, 25, 116, 169, 16, 135, 146, 28, 95, 63, 144, 18, 96, 207, 166, 121, 189, 167, 217, 83, 15, 181, 3, 43, 38, 222, 233, 136, 176, 158, 41, 221, 139, 202, 244, 205, 31, 71, 61, 156, 203, 214, 62, 249, 225, 30, 64, 170, 153, 248, 119, 88, 247, 100, 209, 21, 138, 115, 154, 80, 113, 197, 106, 89, 237, 118, 123, 235, 183, 58, 240, 151, 94, 109, 29, 227, 212, 187, 179, 7, 164, 165, 223, 130, 49, 23, 200, 22, 199, 229, 1, 129, 5, 133, 40, 24, 127, 134, 141, 104, 215, 69, 4, 155, 99, 231, 87, 220, 26, 2, 206, 198, 126, 74, 213]"
1019,8880.992173251325,"[148, 101, 217, 72, 33, 130, 18, 156, 218, 50, 119, 65, 27, 207, 247, 86, 245, 179, 54, 108, 155, 171, 181, 75, 105, 210, 87, 154, 149, 94, 239, 73, 198, 166, 79, 191, 120, 196, 98, 14, 176, 162, 39, 168, 173, 58, 2, 220, 90, 221, 49, 12, 22, 151, 88, 77, 212, 23, 56, 200, 215, 96, 249, 136, 32, 144, 192, 184, 197, 103, 194, 159, 227, 41, 109, 76, 31, 205, 115, 186, 81, 137, 15, 52, 37, 141, 138, 139, 70, 74, 104, 116, 16, 117, 237, 102, 59, 95, 129, 61, 34, 43, 165, 222, 60, 110, 29, 132, 134, 147, 214, 9, 114, 3, 123, 190, 122, 91, 216, 93, 169, 44, 199, 83, 106, 121, 80, 226, 97, 20, 201, 78, 24, 178, 182, 241, 82, 183, 167, 13, 228, 36, 189, 150, 244, 145, 38, 6, 126, 243, 219, 211, 164, 118, 8, 213, 172, 242, 224, 69, 163, 177, 135, 62, 157, 223, 111, 85, 158, 10, 11, 225, 153, 248, 89, 229, 1, 71, 142, 68, 232, 21, 193, 26, 195, 230, 170, 125, 64, 63, 208, 152, 46, 180, 161, 209, 140, 7, 160, 234, 231, 202, 99, 187, 45, 48, 30, 5, 204, 112, 19, 92, 240, 107, 143, 174, 128, 236, 203, 57, 235, 113, 131, 238, 42, 35, 28, 188, 124, 100, 246, 25, 4, 55, 47, 133, 185, 206, 53, 66, 175, 51, 67, 127, 40, 17, 233, 146, 84]"
1018,8955.318405373162,"[88, 77, 161, 107, 128, 141, 208, 160, 211, 133, 53, 228, 207, 204, 83, 58, 189, 36, 209, 145, 191, 72, 79, 151, 247, 149, 35, 124, 96, 198, 19, 205, 71, 231, 68, 221, 12, 168, 131, 42, 57, 203, 64, 69, 196, 38, 117, 143, 115, 4, 61, 5, 129, 111, 132, 97, 109, 41, 210, 140, 62, 177, 190, 215, 104, 246, 18, 137, 197, 56, 122, 15, 39, 135, 136, 24, 44, 199, 37, 6, 222, 181, 169, 188, 164, 95, 27, 46, 93, 30, 98, 60, 178, 154, 155, 229, 232, 170, 106, 9, 225, 82, 235, 14, 174, 187, 182, 156, 105, 29, 162, 75, 120, 119, 86, 94, 103, 127, 40, 201, 67, 138, 31, 1, 139, 202, 16, 243, 233, 43, 146, 3, 116, 165, 100, 81, 76, 175, 147, 32, 78, 52, 59, 171, 55, 113, 47, 66, 186, 21, 70, 185, 33, 179, 48, 110, 85, 22, 240, 23, 159, 134, 20, 91, 45, 34, 80, 26, 153, 183, 150, 230, 121, 167, 89, 25, 200, 245, 50, 184, 239, 234, 99, 142, 193, 101, 125, 114, 248, 2, 8, 84, 118, 223, 11, 194, 176, 206, 217, 173, 213, 73, 166, 144, 152, 7, 87, 241, 157, 237, 123, 126, 219, 226, 17, 172, 74, 112, 54, 28, 214, 10, 92, 238, 195, 220, 65, 108, 244, 249, 224, 163, 236, 180, 63, 216, 192, 218, 212, 130, 90, 49, 242, 102, 51, 227, 158, 13, 148]"
1023,8840.190941094655,"[166, 191, 54, 104, 25, 73, 207, 90, 211, 79, 42, 197, 168, 204, 198, 19, 49, 175, 47, 80, 194, 213, 215, 126, 141, 115, 99, 108, 76, 164, 201, 127, 159, 227, 232, 71, 139, 229, 202, 29, 41, 210, 174, 56, 173, 195, 58, 248, 106, 218, 119, 156, 102, 38, 135, 8, 6, 117, 14, 136, 176, 5, 34, 7, 246, 152, 208, 160, 167, 13, 4, 172, 242, 235, 10, 249, 177, 82, 48, 44, 143, 23, 55, 66, 220, 36, 103, 24, 32, 75, 219, 124, 100, 145, 209, 188, 37, 199, 120, 67, 158, 110, 17, 40, 51, 35, 86, 94, 245, 192, 223, 84, 52, 226, 132, 147, 78, 180, 216, 184, 149, 133, 123, 116, 74, 185, 196, 161, 179, 107, 212, 50, 63, 128, 225, 57, 214, 130, 183, 230, 150, 65, 206, 93, 46, 200, 22, 122, 62, 157, 129, 234, 140, 112, 96, 190, 27, 85, 146, 243, 118, 30, 148, 189, 9, 170, 153, 193, 131, 18, 217, 241, 125, 2, 26, 83, 20, 134, 109, 60, 137, 182, 236, 111, 72, 95, 53, 228, 113, 178, 15, 171, 59, 181, 162, 39, 43, 77, 247, 88, 61, 205, 1, 68, 31, 221, 165, 16, 233, 169, 97, 98, 240, 33, 244, 155, 87, 154, 203, 238, 105, 222, 224, 64, 163, 3, 69, 237, 142, 231, 70, 81, 186, 21, 138, 11, 114, 89, 121, 101, 187, 91, 151, 239, 28, 144, 45, 12, 92]"
1017,8844.274603024229,"[17, 40, 239, 50, 151, 119, 184, 152, 246, 45, 46, 218, 162, 52, 244, 99, 139, 155, 87, 161, 180, 93, 245, 86, 247, 84, 135, 181, 165, 111, 187, 216, 192, 88, 77, 91, 37, 85, 243, 171, 236, 98, 153, 189, 248, 220, 68, 234, 36, 150, 58, 193, 125, 170, 173, 198, 204, 30, 65, 95, 28, 124, 38, 223, 43, 39, 32, 136, 176, 242, 241, 55, 194, 42, 96, 101, 163, 235, 11, 26, 217, 206, 49, 133, 103, 56, 5, 191, 90, 12, 185, 166, 54, 228, 14, 240, 3, 118, 131, 73, 72, 80, 197, 19, 79, 27, 195, 94, 149, 144, 164, 215, 74, 172, 141, 208, 18, 219, 126, 213, 8, 123, 16, 200, 63, 44, 146, 237, 62, 69, 134, 201, 41, 158, 20, 108, 31, 1, 231, 238, 89, 9, 167, 106, 177, 82, 100, 21, 81, 168, 66, 47, 159, 92, 227, 120, 22, 75, 78, 53, 130, 113, 122, 102, 190, 104, 6, 222, 196, 182, 34, 4, 140, 7, 209, 142, 115, 145, 83, 121, 183, 2, 112, 207, 210, 249, 212, 117, 174, 143, 48, 107, 188, 157, 225, 175, 24, 67, 51, 127, 147, 169, 226, 15, 233, 154, 76, 137, 214, 203, 64, 224, 57, 59, 132, 186, 160, 156, 35, 97, 29, 110, 105, 25, 116, 199, 128, 179, 23, 70, 229, 202, 33, 138, 232, 71, 205, 178, 60, 109, 61, 211, 221, 129, 114, 148, 230, 13, 10]"
1015,9100.45153510518,"[163, 224, 230, 183, 220, 88, 86, 245, 192, 111, 196, 48, 124, 117, 38, 131, 57, 10, 76, 138, 21, 113, 168, 55, 173, 53, 211, 233, 212, 247, 98, 148, 167, 106, 89, 101, 35, 184, 152, 180, 246, 145, 232, 162, 75, 123, 190, 235, 241, 9, 153, 191, 174, 143, 77, 50, 187, 32, 226, 119, 144, 104, 209, 122, 62, 177, 146, 243, 176, 219, 69, 64, 198, 54, 154, 4, 236, 49, 240, 93, 45, 130, 26, 150, 65, 189, 121, 109, 92, 43, 242, 182, 82, 225, 228, 24, 175, 17, 159, 51, 227, 59, 97, 18, 30, 56, 115, 100, 244, 99, 108, 70, 139, 202, 1, 161, 46, 179, 8, 116, 126, 112, 96, 3, 215, 135, 102, 19, 7, 141, 74, 118, 170, 2, 14, 120, 23, 201, 147, 134, 67, 78, 73, 213, 166, 185, 133, 157, 84, 80, 194, 238, 79, 5, 164, 160, 208, 172, 81, 142, 205, 229, 231, 203, 248, 13, 58, 136, 171, 169, 165, 52, 39, 140, 28, 34, 188, 87, 206, 27, 105, 222, 44, 137, 127, 40, 103, 204, 207, 72, 12, 61, 90, 42, 197, 66, 47, 214, 11, 193, 114, 195, 125, 217, 83, 36, 15, 85, 20, 210, 41, 37, 6, 237, 249, 223, 107, 63, 94, 151, 128, 178, 60, 186, 33, 25, 216, 199, 156, 155, 31, 234, 181, 16, 91, 149, 218, 239, 200, 22, 158, 29, 110, 132, 95, 68, 71, 129, 221]"
1020,8164.94162481187,"[111, 120, 45, 93, 66, 17, 40, 113, 103, 82, 125, 237, 233, 175, 168, 177, 224, 64, 101, 235, 47, 80, 10, 105, 181, 52, 16, 44, 57, 203, 62, 148, 58, 195, 204, 163, 146, 154, 87, 240, 79, 185, 19, 26, 9, 230, 11, 225, 157, 201, 127, 159, 110, 227, 53, 65, 83, 183, 36, 248, 121, 106, 188, 214, 131, 241, 176, 56, 48, 174, 242, 30, 238, 7, 141, 8, 215, 74, 164, 140, 208, 28, 219, 126, 123, 118, 3, 84, 37, 169, 160, 209, 232, 155, 244, 99, 136, 55, 194, 42, 207, 27, 170, 220, 150, 114, 166, 54, 228, 38, 43, 39, 102, 162, 18, 199, 122, 135, 193, 13, 189, 89, 167, 153, 2, 223, 124, 206, 173, 196, 22, 24, 78, 226, 75, 15, 171, 85, 20, 158, 210, 23, 130, 90, 31, 71, 205, 12, 92, 178, 115, 108, 234, 81, 76, 100, 138, 137, 112, 213, 68, 202, 1, 229, 119, 184, 156, 216, 180, 152, 145, 49, 191, 73, 198, 211, 221, 129, 60, 51, 67, 134, 5, 133, 222, 236, 14, 143, 98, 4, 186, 72, 96, 25, 246, 35, 34, 61, 21, 139, 142, 70, 231, 33, 86, 91, 245, 149, 116, 104, 172, 41, 109, 197, 200, 144, 239, 94, 77, 247, 212, 107, 95, 182, 6, 243, 165, 217, 179, 46, 161, 128, 117, 132, 97, 59, 32, 147, 29, 69, 190, 249, 63, 187, 218, 151, 88, 50, 192]"
1022,8846.698980586973,"[21, 186, 81, 93, 86, 247, 88, 119, 151, 20, 110, 154, 87, 22, 23, 195, 193, 114, 150, 217, 98, 223, 214, 157, 2, 170, 26, 153, 72, 209, 99, 232, 138, 19, 101, 248, 125, 140, 33, 234, 124, 236, 50, 184, 35, 203, 57, 64, 225, 181, 171, 132, 201, 226, 219, 39, 165, 145, 115, 123, 3, 112, 166, 213, 146, 102, 84, 60, 109, 158, 147, 24, 40, 113, 240, 117, 12, 61, 241, 131, 82, 8, 116, 16, 59, 243, 34, 244, 108, 42, 197, 194, 156, 95, 133, 49, 55, 168, 92, 105, 152, 215, 237, 230, 106, 89, 167, 190, 118, 126, 172, 189, 13, 249, 135, 148, 58, 27, 69, 177, 38, 30, 198, 83, 9, 121, 220, 111, 43, 242, 1, 231, 205, 31, 229, 71, 130, 149, 94, 245, 218, 239, 28, 11, 128, 143, 14, 136, 176, 47, 103, 238, 137, 221, 129, 174, 161, 200, 179, 120, 56, 10, 53, 228, 37, 46, 192, 77, 216, 212, 196, 191, 5, 173, 73, 96, 91, 199, 44, 160, 144, 187, 180, 63, 235, 224, 175, 80, 97, 134, 227, 66, 163, 52, 15, 122, 211, 18, 65, 206, 4, 188, 45, 107, 76, 155, 70, 68, 142, 85, 222, 6, 162, 127, 159, 78, 32, 51, 67, 41, 210, 169, 25, 141, 208, 104, 74, 164, 7, 246, 48, 182, 36, 183, 178, 29, 185, 79, 90, 207, 100, 139, 202, 17, 75, 233, 62, 54, 204]"
1026,8587.779361131816,"[20, 92, 238, 10, 13, 97, 171, 165, 103, 168, 17, 24, 136, 131, 114, 193, 101, 64, 125, 148, 157, 223, 207, 228, 65, 153, 170, 54, 78, 176, 162, 15, 123, 249, 235, 241, 57, 4, 71, 202, 139, 155, 154, 105, 85, 201, 127, 159, 110, 164, 140, 7, 61, 211, 31, 232, 142, 152, 179, 196, 174, 212, 240, 98, 134, 67, 222, 237, 62, 167, 26, 230, 203, 172, 186, 21, 169, 181, 226, 132, 227, 29, 100, 209, 112, 96, 220, 150, 55, 175, 48, 242, 38, 166, 79, 14, 161, 77, 247, 45, 187, 216, 120, 191, 5, 56, 214, 82, 163, 224, 87, 111, 128, 46, 93, 94, 178, 30, 47, 233, 84, 52, 8, 3, 69, 225, 68, 244, 108, 49, 44, 37, 6, 126, 16, 75, 60, 117, 190, 73, 198, 177, 204, 19, 18, 205, 221, 90, 206, 248, 189, 53, 130, 122, 135, 59, 124, 133, 129, 12, 42, 197, 23, 22, 137, 9, 121, 83, 195, 183, 58, 89, 106, 36, 27, 76, 99, 143, 107, 91, 144, 156, 70, 1, 229, 231, 234, 50, 88, 236, 200, 113, 80, 95, 34, 35, 188, 11, 28, 192, 239, 149, 151, 86, 208, 119, 180, 63, 145, 33, 138, 115, 173, 217, 2, 182, 43, 146, 118, 81, 185, 72, 213, 215, 74, 160, 194, 66, 41, 210, 109, 158, 51, 243, 116, 141, 246, 199, 40, 147, 32, 219, 102, 39, 25, 104, 184, 245, 218]"
1024,8903.832162805722,"[132, 32, 67, 29, 184, 35, 80, 42, 103, 20, 109, 227, 33, 234, 232, 194, 121, 106, 166, 8, 215, 104, 118, 16, 84, 11, 235, 174, 48, 241, 163, 225, 175, 17, 207, 73, 195, 53, 187, 93, 124, 160, 152, 208, 156, 201, 136, 224, 177, 43, 62, 15, 92, 110, 134, 158, 101, 167, 248, 13, 203, 57, 10, 129, 188, 60, 59, 52, 176, 170, 2, 123, 243, 44, 138, 202, 99, 98, 240, 6, 190, 3, 75, 85, 116, 7, 246, 25, 199, 242, 56, 90, 211, 18, 125, 69, 237, 212, 45, 77, 200, 63, 239, 144, 119, 50, 91, 46, 185, 79, 81, 115, 145, 209, 70, 68, 244, 66, 55, 34, 245, 218, 162, 181, 159, 127, 51, 97, 108, 76, 222, 126, 141, 94, 151, 247, 37, 122, 249, 146, 213, 74, 23, 27, 148, 189, 230, 58, 36, 150, 168, 197, 236, 172, 140, 233, 135, 214, 131, 157, 9, 26, 64, 82, 164, 186, 71, 142, 223, 39, 47, 113, 143, 14, 12, 221, 1, 155, 205, 31, 4, 22, 196, 120, 49, 40, 147, 226, 87, 133, 72, 19, 30, 96, 198, 112, 193, 114, 89, 153, 95, 54, 173, 83, 220, 206, 65, 228, 5, 204, 111, 165, 24, 78, 102, 219, 178, 38, 154, 100, 21, 169, 171, 105, 41, 210, 182, 192, 149, 86, 88, 28, 217, 183, 61, 139, 231, 229, 130, 191, 117, 107, 137, 238, 180, 128, 161, 179, 216]"
1027,8530.592922710068,"[93, 216, 245, 247, 48, 196, 32, 201, 67, 7, 74, 141, 25, 208, 180, 152, 199, 246, 244, 70, 99, 155, 209, 115, 81, 65, 121, 106, 9, 125, 30, 166, 38, 242, 234, 142, 232, 154, 98, 107, 212, 179, 59, 181, 78, 97, 49, 133, 54, 18, 34, 153, 13, 5, 185, 19, 72, 33, 140, 96, 190, 204, 46, 156, 186, 4, 63, 200, 22, 129, 205, 139, 71, 68, 128, 174, 144, 76, 108, 202, 233, 102, 27, 217, 83, 173, 87, 28, 222, 85, 243, 219, 158, 60, 164, 104, 126, 77, 91, 50, 151, 94, 218, 35, 95, 194, 110, 29, 109, 82, 157, 214, 178, 162, 171, 73, 8, 240, 117, 26, 114, 193, 58, 84, 6, 215, 213, 191, 61, 79, 105, 177, 135, 62, 225, 241, 11, 203, 170, 195, 148, 89, 230, 235, 20, 24, 134, 210, 41, 86, 149, 184, 198, 112, 207, 47, 168, 103, 236, 111, 221, 90, 66, 17, 147, 159, 51, 176, 56, 227, 132, 92, 12, 130, 175, 55, 226, 15, 163, 131, 211, 231, 31, 172, 116, 123, 118, 249, 224, 64, 10, 42, 14, 187, 161, 120, 188, 122, 223, 3, 52, 75, 1, 229, 21, 138, 169, 37, 44, 165, 113, 197, 124, 206, 220, 36, 183, 228, 137, 100, 145, 143, 53, 160, 182, 239, 192, 88, 119, 127, 40, 136, 39, 101, 57, 238, 80, 45, 23, 237, 2, 150, 248, 189, 167, 69, 16, 146, 43]"
