seed,custo,sequencia
1006,8658.500864929529,"[174, 196, 227, 29, 134, 80, 42, 47, 35, 198, 73, 172, 4, 81, 160, 164, 145, 244, 114, 203, 125, 119, 173, 204, 248, 89, 238, 197, 243, 16, 116, 74, 177, 163, 230, 183, 182, 28, 228, 151, 247, 72, 185, 222, 169, 181, 156, 63, 180, 83, 206, 103, 10, 57, 131, 77, 212, 184, 133, 191, 15, 39, 13, 167, 153, 11, 214, 175, 92, 117, 48, 120, 236, 14, 143, 200, 46, 98, 146, 242, 249, 62, 122, 226, 5, 239, 211, 142, 99, 154, 232, 33, 138, 147, 159, 34, 246, 7, 126, 140, 208, 149, 94, 88, 1, 209, 178, 85, 105, 165, 37, 194, 113, 168, 55, 17, 188, 179, 216, 95, 87, 152, 128, 187, 132, 51, 97, 110, 3, 215, 190, 129, 130, 31, 68, 32, 78, 139, 108, 76, 21, 137, 61, 90, 12, 195, 237, 69, 50, 245, 91, 144, 53, 19, 45, 107, 240, 8, 96, 84, 118, 101, 170, 2, 49, 124, 86, 192, 79, 26, 207, 30, 213, 112, 224, 54, 23, 161, 93, 201, 24, 40, 127, 66, 56, 18, 136, 241, 82, 43, 235, 205, 202, 231, 229, 71, 221, 193, 59, 171, 162, 219, 109, 60, 158, 20, 210, 41, 27, 111, 44, 22, 217, 36, 234, 115, 70, 155, 186, 100, 176, 102, 218, 65, 220, 106, 121, 64, 157, 225, 223, 38, 233, 52, 6, 141, 25, 199, 75, 67, 166, 104, 135, 123, 148, 58, 9, 150, 189]"
1013,8497.67626221501,"[110, 158, 222, 105, 174, 45, 98, 204, 173, 36, 220, 83, 48, 236, 199, 22, 143, 59, 219, 226, 40, 147, 162, 102, 170, 230, 27, 21, 108, 232, 138, 33, 94, 149, 35, 182, 188, 34, 137, 212, 187, 14, 240, 23, 37, 196, 112, 198, 205, 90, 120, 192, 91, 93, 46, 161, 216, 151, 245, 68, 1, 139, 229, 114, 58, 148, 26, 214, 57, 195, 75, 243, 15, 52, 131, 167, 9, 13, 165, 6, 123, 135, 181, 171, 215, 74, 104, 8, 190, 84, 200, 78, 156, 53, 228, 79, 244, 115, 202, 71, 31, 221, 5, 246, 160, 25, 97, 85, 217, 206, 70, 231, 155, 140, 164, 242, 42, 55, 201, 32, 80, 113, 47, 65, 111, 117, 49, 18, 30, 43, 241, 223, 249, 63, 180, 185, 72, 28, 213, 118, 237, 38, 11, 193, 101, 134, 159, 100, 81, 186, 7, 172, 141, 73, 211, 61, 12, 92, 178, 175, 103, 168, 66, 247, 86, 119, 127, 107, 77, 169, 132, 227, 29, 20, 239, 218, 144, 210, 41, 17, 125, 238, 10, 106, 121, 248, 89, 189, 153, 3, 146, 225, 235, 122, 56, 194, 197, 136, 51, 67, 128, 179, 234, 142, 209, 133, 166, 96, 207, 19, 152, 233, 176, 39, 130, 129, 124, 191, 44, 208, 126, 116, 62, 16, 95, 87, 145, 24, 60, 109, 150, 183, 2, 64, 203, 157, 154, 99, 76, 4, 82, 224, 163, 184, 50, 88, 177, 69, 54]"
1004,8609.548868467346,"[123, 118, 210, 110, 60, 97, 105, 188, 185, 32, 78, 50, 151, 86, 212, 184, 34, 135, 84, 56, 223, 82, 150, 220, 246, 120, 180, 94, 247, 149, 239, 130, 18, 136, 52, 15, 242, 176, 225, 66, 233, 55, 221, 90, 61, 96, 204, 76, 154, 87, 119, 245, 195, 48, 199, 44, 215, 126, 5, 124, 230, 148, 89, 9, 64, 30, 19, 83, 228, 53, 4, 81, 21, 172, 156, 182, 206, 35, 17, 168, 171, 162, 75, 219, 226, 194, 113, 158, 29, 59, 102, 38, 13, 248, 58, 197, 42, 92, 227, 41, 20, 183, 36, 166, 191, 23, 236, 91, 198, 205, 209, 129, 211, 27, 196, 22, 127, 159, 234, 33, 100, 95, 28, 160, 74, 104, 207, 47, 39, 122, 146, 243, 141, 213, 6, 169, 147, 117, 111, 222, 165, 16, 37, 208, 200, 128, 54, 72, 107, 14, 181, 132, 109, 134, 40, 24, 51, 67, 114, 203, 143, 174, 98, 240, 161, 93, 125, 26, 167, 189, 106, 2, 178, 71, 1, 229, 31, 231, 108, 155, 68, 145, 186, 138, 121, 153, 12, 133, 137, 73, 177, 237, 241, 45, 77, 88, 63, 46, 152, 142, 232, 115, 164, 140, 70, 99, 244, 10, 238, 101, 193, 214, 218, 217, 170, 8, 112, 190, 69, 163, 224, 144, 216, 103, 80, 201, 49, 202, 139, 173, 187, 179, 25, 7, 116, 3, 43, 11, 85, 175, 79, 192, 65, 157, 235, 57, 131, 62, 249]"
1011,8535.041214841996,"[86, 149, 144, 185, 72, 201, 182, 134, 159, 59, 113, 55, 247, 239, 58, 106, 189, 95, 87, 244, 21, 99, 34, 47, 197, 200, 216, 63, 187, 93, 199, 133, 210, 41, 110, 158, 29, 127, 194, 193, 82, 225, 42, 80, 33, 68, 154, 213, 84, 118, 3, 140, 172, 204, 5, 20, 54, 96, 73, 137, 168, 131, 56, 143, 98, 23, 147, 67, 83, 206, 240, 174, 14, 12, 129, 49, 102, 16, 37, 116, 209, 76, 4, 186, 48, 120, 111, 128, 236, 173, 217, 220, 170, 230, 19, 188, 28, 191, 79, 70, 232, 139, 229, 205, 175, 38, 103, 17, 53, 183, 27, 198, 215, 44, 246, 208, 104, 64, 214, 203, 166, 207, 218, 107, 45, 180, 46, 161, 179, 196, 238, 242, 124, 211, 90, 130, 75, 243, 6, 219, 52, 181, 78, 155, 108, 115, 138, 43, 10, 125, 150, 36, 228, 30, 51, 233, 249, 223, 11, 241, 160, 7, 25, 91, 88, 226, 176, 157, 62, 177, 235, 57, 13, 248, 89, 195, 221, 61, 163, 224, 167, 9, 117, 40, 24, 85, 31, 142, 145, 100, 81, 35, 119, 192, 245, 50, 77, 212, 184, 32, 66, 22, 162, 146, 8, 112, 237, 190, 69, 122, 39, 2, 153, 26, 101, 148, 114, 121, 65, 169, 97, 132, 222, 164, 94, 151, 18, 227, 109, 60, 165, 141, 126, 74, 123, 135, 15, 171, 234, 231, 202, 71, 1, 105, 178, 92, 156, 152, 136]"
1019,8243.15002291061,"[114, 230, 125, 24, 55, 80, 197, 194, 113, 205, 142, 231, 232, 138, 36, 53, 34, 76, 188, 183, 153, 89, 167, 79, 160, 141, 31, 71, 139, 234, 35, 233, 136, 215, 15, 84, 235, 225, 131, 42, 191, 54, 196, 133, 92, 109, 110, 147, 158, 134, 67, 171, 151, 86, 88, 50, 77, 94, 149, 218, 245, 70, 155, 192, 184, 119, 27, 66, 103, 48, 143, 174, 30, 212, 91, 12, 242, 38, 32, 75, 132, 29, 59, 78, 51, 41, 20, 169, 102, 52, 146, 39, 219, 176, 182, 156, 180, 152, 216, 247, 170, 195, 221, 28, 95, 6, 126, 85, 101, 148, 9, 26, 127, 159, 201, 5, 47, 129, 130, 22, 246, 7, 199, 161, 23, 10, 238, 214, 57, 11, 193, 82, 157, 62, 4, 145, 81, 115, 202, 1, 229, 190, 73, 144, 239, 14, 128, 236, 98, 204, 45, 179, 63, 105, 58, 150, 112, 69, 249, 241, 2, 217, 8, 213, 116, 123, 118, 3, 135, 163, 177, 43, 122, 223, 207, 243, 165, 222, 178, 210, 61, 40, 168, 49, 18, 220, 248, 121, 203, 237, 56, 175, 226, 111, 96, 74, 104, 166, 19, 198, 17, 64, 224, 13, 189, 200, 208, 25, 46, 187, 93, 107, 209, 154, 87, 206, 65, 228, 137, 124, 173, 120, 117, 240, 227, 60, 97, 186, 100, 172, 140, 164, 185, 72, 90, 211, 33, 21, 244, 108, 99, 68, 106, 83, 181, 162, 16, 44, 37]"
1014,8549.81717481329,"[33, 142, 234, 99, 166, 92, 213, 215, 170, 106, 121, 248, 71, 186, 100, 145, 202, 231, 232, 138, 78, 222, 210, 41, 2, 157, 163, 125, 201, 162, 52, 243, 141, 44, 3, 153, 89, 148, 194, 42, 18, 30, 124, 53, 137, 19, 206, 58, 150, 113, 66, 40, 159, 86, 247, 151, 245, 149, 144, 11, 241, 177, 123, 135, 169, 226, 59, 158, 32, 61, 130, 56, 131, 167, 9, 13, 57, 238, 65, 36, 105, 60, 110, 109, 193, 64, 101, 114, 191, 5, 79, 156, 216, 180, 46, 184, 69, 62, 43, 38, 176, 198, 73, 27, 54, 14, 47, 24, 94, 192, 15, 219, 84, 249, 214, 136, 12, 133, 102, 39, 220, 189, 195, 29, 178, 227, 20, 132, 97, 67, 171, 181, 207, 112, 96, 45, 187, 211, 205, 90, 221, 173, 83, 26, 230, 17, 80, 10, 197, 21, 155, 4, 115, 147, 127, 120, 37, 88, 50, 25, 116, 146, 118, 8, 172, 160, 28, 111, 200, 77, 212, 240, 31, 139, 72, 74, 126, 16, 190, 91, 93, 179, 185, 68, 229, 1, 134, 51, 87, 81, 244, 70, 209, 7, 140, 164, 108, 76, 154, 104, 6, 128, 143, 161, 246, 95, 188, 35, 196, 22, 23, 182, 34, 129, 49, 117, 175, 55, 103, 168, 239, 217, 183, 208, 152, 233, 75, 174, 98, 107, 119, 218, 236, 48, 63, 199, 165, 85, 225, 242, 237, 224, 82, 235, 203, 122, 223, 228, 204]"
1016,8226.910081385513,"[9, 26, 101, 214, 11, 225, 241, 57, 13, 167, 204, 215, 16, 62, 17, 192, 55, 5, 24, 206, 220, 189, 150, 130, 221, 27, 149, 86, 144, 173, 203, 238, 84, 146, 122, 243, 123, 8, 134, 158, 97, 103, 47, 35, 87, 182, 34, 95, 156, 219, 102, 39, 223, 157, 52, 226, 30, 73, 166, 79, 23, 184, 19, 133, 209, 99, 100, 32, 233, 15, 59, 181, 217, 148, 193, 129, 229, 202, 138, 21, 72, 175, 107, 212, 56, 38, 98, 45, 143, 174, 237, 249, 82, 153, 170, 195, 93, 216, 152, 75, 162, 42, 10, 80, 242, 235, 43, 120, 74, 7, 164, 186, 25, 44, 109, 60, 105, 33, 244, 108, 145, 70, 142, 71, 1, 224, 177, 69, 178, 20, 218, 88, 248, 2, 176, 222, 116, 85, 207, 190, 3, 67, 227, 169, 171, 127, 40, 201, 29, 51, 12, 124, 49, 61, 18, 91, 180, 22, 200, 46, 213, 141, 118, 112, 96, 198, 63, 187, 117, 240, 151, 94, 64, 125, 54, 168, 113, 66, 239, 83, 36, 183, 230, 58, 89, 106, 121, 114, 245, 247, 50, 77, 119, 211, 31, 155, 172, 4, 188, 140, 208, 81, 232, 139, 231, 234, 90, 28, 147, 159, 14, 161, 179, 228, 65, 53, 137, 163, 191, 115, 76, 154, 68, 205, 6, 135, 37, 165, 126, 104, 199, 48, 128, 160, 246, 236, 196, 111, 194, 197, 131, 136, 78, 132, 110, 41, 210, 92, 185]"
1025,8574.608837658317,"[221, 68, 71, 31, 205, 90, 13, 167, 214, 10, 131, 43, 186, 21, 185, 105, 60, 159, 134, 110, 210, 203, 57, 238, 42, 194, 16, 162, 102, 15, 219, 135, 39, 154, 87, 72, 19, 25, 208, 78, 84, 52, 11, 225, 202, 229, 209, 100, 228, 144, 192, 109, 20, 117, 236, 82, 237, 193, 114, 195, 88, 86, 94, 92, 197, 242, 113, 103, 1, 139, 231, 142, 5, 178, 97, 111, 180, 63, 216, 46, 77, 200, 199, 41, 168, 17, 40, 79, 120, 174, 48, 183, 65, 206, 36, 230, 147, 50, 93, 47, 143, 240, 98, 133, 49, 247, 151, 149, 218, 23, 45, 179, 128, 14, 234, 129, 51, 44, 161, 212, 196, 83, 220, 2, 224, 223, 235, 241, 204, 12, 53, 124, 112, 157, 118, 8, 215, 172, 138, 158, 29, 30, 67, 227, 132, 181, 136, 56, 104, 7, 76, 232, 211, 173, 64, 125, 163, 27, 127, 24, 130, 61, 99, 70, 108, 155, 74, 213, 201, 169, 75, 85, 175, 59, 226, 32, 176, 233, 122, 38, 184, 91, 73, 243, 6, 116, 141, 246, 187, 107, 165, 222, 89, 248, 121, 9, 148, 249, 177, 170, 101, 166, 126, 207, 164, 160, 140, 115, 145, 33, 55, 66, 80, 35, 171, 37, 22, 28, 3, 190, 198, 119, 245, 58, 153, 189, 106, 18, 188, 34, 54, 96, 123, 69, 146, 62, 26, 150, 217, 137, 152, 239, 191, 182, 95, 244, 81, 4, 156]"
1017,8594.622314643482,"[160, 140, 108, 154, 136, 225, 238, 214, 37, 116, 84, 43, 15, 165, 199, 208, 63, 202, 145, 186, 21, 100, 138, 183, 167, 26, 92, 12, 68, 139, 71, 211, 133, 75, 162, 171, 78, 185, 19, 55, 204, 40, 17, 41, 132, 97, 161, 179, 46, 90, 49, 130, 61, 212, 200, 164, 112, 8, 6, 28, 58, 36, 206, 228, 98, 120, 48, 13, 121, 106, 2, 177, 173, 137, 222, 236, 111, 196, 23, 22, 239, 163, 224, 62, 96, 124, 82, 237, 190, 146, 235, 101, 203, 125, 27, 195, 144, 152, 216, 119, 168, 242, 191, 221, 155, 76, 70, 1, 95, 188, 30, 230, 248, 89, 189, 153, 193, 123, 213, 166, 73, 77, 86, 149, 172, 232, 231, 229, 205, 94, 91, 93, 34, 87, 110, 29, 51, 226, 39, 113, 194, 181, 233, 44, 180, 245, 247, 151, 88, 5, 64, 157, 122, 223, 249, 114, 9, 217, 127, 159, 201, 67, 56, 80, 79, 156, 18, 207, 115, 209, 117, 187, 107, 45, 14, 143, 35, 175, 234, 99, 33, 128, 246, 25, 3, 243, 16, 85, 54, 198, 129, 31, 142, 244, 10, 57, 42, 197, 103, 192, 50, 109, 102, 59, 169, 105, 32, 72, 126, 215, 74, 118, 135, 52, 147, 134, 158, 20, 227, 148, 170, 66, 47, 11, 131, 69, 241, 7, 141, 104, 81, 4, 182, 83, 53, 220, 150, 65, 218, 184, 176, 219, 38, 240, 174, 60, 210, 178, 24]"
1023,8410.679286408038,"[194, 62, 157, 101, 131, 238, 10, 58, 189, 220, 150, 65, 206, 71, 229, 205, 233, 176, 20, 109, 29, 41, 179, 45, 93, 144, 90, 221, 129, 148, 167, 222, 169, 75, 3, 165, 37, 120, 178, 92, 85, 217, 2, 64, 224, 190, 199, 161, 22, 149, 86, 151, 94, 111, 174, 14, 69, 163, 114, 193, 184, 187, 245, 77, 226, 38, 56, 89, 106, 83, 228, 53, 247, 50, 216, 46, 42, 248, 9, 57, 214, 225, 242, 27, 173, 175, 240, 117, 107, 196, 63, 200, 218, 31, 202, 68, 234, 54, 137, 66, 55, 236, 98, 24, 147, 127, 40, 195, 162, 243, 181, 59, 136, 78, 67, 201, 156, 95, 96, 73, 231, 139, 99, 154, 249, 235, 241, 82, 135, 219, 17, 103, 80, 197, 122, 84, 123, 177, 102, 52, 16, 43, 223, 36, 183, 153, 34, 28, 239, 211, 212, 143, 192, 130, 124, 19, 47, 61, 191, 210, 158, 227, 44, 198, 213, 8, 170, 230, 26, 121, 13, 125, 6, 15, 171, 32, 51, 159, 60, 97, 132, 185, 7, 25, 246, 81, 204, 18, 30, 166, 112, 118, 207, 182, 142, 1, 134, 110, 105, 79, 21, 186, 168, 39, 146, 237, 116, 215, 104, 11, 203, 113, 48, 160, 152, 180, 35, 188, 4, 145, 138, 70, 155, 244, 91, 88, 140, 76, 108, 232, 87, 23, 128, 119, 72, 172, 12, 49, 5, 209, 33, 115, 100, 164, 74, 208, 141, 126, 133]"
1015,8141.179851264665,"[20, 29, 6, 243, 219, 52, 60, 110, 164, 188, 182, 111, 85, 113, 42, 197, 242, 238, 212, 45, 161, 63, 208, 152, 199, 205, 229, 231, 202, 71, 138, 100, 99, 232, 236, 44, 37, 175, 47, 28, 95, 87, 2, 83, 137, 216, 46, 93, 123, 84, 118, 180, 245, 91, 167, 89, 195, 34, 4, 7, 246, 160, 114, 193, 221, 133, 56, 10, 135, 3, 116, 122, 15, 171, 181, 32, 97, 132, 67, 227, 158, 109, 156, 40, 127, 38, 225, 203, 214, 13, 57, 11, 16, 126, 75, 30, 104, 115, 209, 234, 31, 112, 213, 141, 81, 70, 68, 142, 233, 162, 59, 226, 72, 19, 217, 170, 26, 121, 9, 148, 150, 183, 192, 50, 94, 184, 12, 49, 210, 41, 154, 76, 186, 145, 130, 194, 168, 78, 230, 189, 220, 36, 54, 79, 129, 1, 139, 102, 39, 176, 201, 51, 128, 196, 211, 92, 178, 105, 103, 55, 73, 204, 27, 125, 82, 157, 237, 177, 149, 86, 151, 144, 173, 106, 248, 101, 153, 239, 218, 35, 14, 5, 119, 247, 77, 88, 120, 240, 117, 23, 207, 172, 21, 33, 107, 98, 143, 174, 222, 74, 200, 179, 22, 90, 61, 24, 185, 187, 48, 124, 198, 17, 159, 147, 134, 96, 190, 8, 69, 249, 235, 241, 223, 191, 18, 228, 53, 206, 65, 58, 131, 43, 146, 169, 165, 66, 80, 224, 64, 163, 62, 136, 244, 108, 155, 140, 25, 215, 166]"
1026,8449.921226958691,"[95, 155, 99, 76, 138, 21, 217, 58, 153, 167, 4, 172, 246, 140, 29, 227, 26, 170, 45, 187, 128, 161, 46, 14, 15, 102, 176, 158, 20, 146, 84, 39, 16, 37, 3, 135, 190, 103, 113, 11, 82, 181, 231, 1, 31, 137, 98, 240, 50, 88, 151, 173, 186, 229, 139, 234, 33, 142, 100, 71, 233, 242, 80, 56, 83, 101, 193, 241, 235, 43, 157, 125, 64, 209, 70, 68, 232, 108, 244, 154, 23, 63, 120, 61, 90, 49, 12, 211, 27, 79, 221, 129, 220, 106, 89, 148, 189, 219, 52, 59, 169, 162, 239, 230, 248, 121, 127, 17, 55, 197, 194, 165, 105, 222, 109, 210, 24, 150, 183, 36, 65, 22, 44, 104, 6, 243, 185, 54, 40, 35, 119, 180, 216, 200, 25, 208, 149, 86, 163, 203, 10, 114, 124, 198, 116, 126, 215, 81, 115, 145, 164, 7, 213, 236, 48, 67, 134, 201, 159, 147, 92, 130, 28, 136, 249, 224, 66, 199, 179, 196, 111, 78, 75, 171, 226, 177, 69, 62, 144, 245, 192, 160, 152, 133, 5, 191, 42, 214, 206, 72, 118, 123, 166, 112, 73, 96, 207, 19, 202, 205, 223, 38, 122, 237, 204, 117, 107, 93, 77, 212, 175, 47, 168, 184, 218, 60, 41, 178, 156, 182, 34, 188, 87, 195, 85, 30, 18, 53, 228, 225, 131, 238, 57, 8, 141, 74, 247, 94, 91, 13, 9, 2, 110, 132, 97, 51, 32, 143, 174]"
1024,8446.317052308195,"[233, 219, 70, 142, 231, 229, 71, 221, 185, 18, 198, 164, 160, 34, 8, 104, 25, 72, 119, 192, 184, 128, 107, 174, 14, 79, 211, 218, 191, 49, 53, 207, 166, 201, 17, 244, 172, 138, 21, 28, 156, 208, 152, 143, 240, 96, 73, 32, 38, 122, 237, 66, 94, 86, 88, 212, 63, 93, 78, 173, 222, 29, 158, 60, 92, 217, 27, 167, 248, 153, 106, 35, 110, 182, 7, 140, 199, 249, 157, 224, 47, 168, 41, 210, 228, 65, 130, 90, 137, 19, 85, 20, 109, 178, 161, 216, 180, 45, 124, 227, 105, 239, 87, 95, 23, 2, 30, 54, 135, 6, 169, 52, 123, 118, 116, 246, 186, 33, 37, 141, 16, 59, 226, 134, 159, 132, 149, 144, 187, 46, 50, 245, 247, 151, 98, 117, 67, 162, 75, 181, 171, 51, 196, 57, 82, 126, 74, 3, 215, 176, 103, 120, 243, 69, 62, 241, 238, 56, 102, 15, 97, 242, 214, 131, 10, 39, 223, 145, 99, 129, 133, 83, 150, 220, 136, 147, 24, 40, 5, 209, 232, 68, 234, 77, 91, 44, 165, 22, 236, 175, 80, 194, 42, 197, 11, 148, 193, 235, 43, 225, 113, 183, 13, 203, 101, 230, 114, 26, 89, 204, 112, 163, 64, 125, 127, 12, 61, 188, 100, 108, 76, 155, 154, 115, 81, 9, 189, 202, 31, 205, 1, 139, 4, 177, 84, 146, 190, 213, 55, 195, 170, 111, 200, 179, 48, 206, 36, 121, 58]"
1022,8352.249819588491,"[43, 224, 193, 10, 42, 61, 211, 90, 202, 99, 108, 120, 16, 146, 116, 164, 74, 104, 122, 15, 20, 110, 55, 168, 156, 245, 239, 32, 201, 147, 63, 179, 200, 216, 44, 22, 161, 111, 236, 17, 138, 33, 79, 75, 162, 186, 4, 115, 100, 28, 101, 153, 189, 220, 207, 151, 86, 94, 56, 38, 133, 105, 92, 24, 112, 118, 135, 173, 228, 137, 23, 128, 212, 178, 29, 210, 5, 73, 163, 82, 235, 198, 48, 93, 187, 45, 196, 21, 7, 140, 160, 81, 145, 154, 188, 54, 40, 102, 242, 214, 223, 237, 249, 157, 11, 225, 180, 141, 246, 71, 229, 1, 142, 18, 226, 12, 130, 129, 124, 30, 117, 240, 119, 175, 206, 83, 170, 150, 217, 91, 152, 139, 231, 181, 169, 134, 158, 60, 41, 204, 194, 197, 103, 80, 113, 144, 192, 176, 219, 243, 227, 109, 51, 59, 159, 78, 98, 143, 166, 96, 213, 177, 69, 191, 205, 221, 136, 52, 67, 127, 85, 199, 208, 25, 65, 53, 149, 247, 88, 8, 190, 234, 209, 185, 35, 64, 9, 248, 106, 121, 167, 203, 125, 184, 218, 66, 195, 36, 58, 183, 174, 14, 107, 2, 26, 148, 46, 77, 50, 37, 165, 222, 132, 97, 171, 49, 244, 70, 34, 76, 87, 31, 68, 155, 232, 13, 89, 95, 182, 27, 241, 57, 131, 238, 62, 114, 230, 84, 3, 123, 215, 126, 6, 39, 233, 47, 172, 72, 19]"
1021,8511.052579911186,"[111, 6, 74, 126, 116, 169, 13, 106, 183, 170, 148, 193, 57, 114, 16, 123, 3, 135, 84, 225, 101, 26, 189, 52, 162, 182, 140, 104, 246, 215, 25, 177, 82, 146, 249, 62, 69, 94, 149, 218, 216, 245, 50, 166, 236, 240, 178, 97, 51, 60, 20, 29, 99, 100, 231, 232, 142, 21, 181, 175, 131, 238, 56, 86, 88, 204, 190, 39, 118, 213, 8, 61, 139, 155, 108, 244, 165, 44, 180, 144, 208, 37, 239, 83, 206, 55, 110, 41, 210, 75, 59, 134, 158, 90, 211, 27, 65, 36, 2, 132, 67, 31, 70, 115, 207, 96, 112, 40, 194, 42, 80, 237, 122, 241, 43, 242, 192, 35, 136, 233, 38, 223, 15, 176, 78, 188, 4, 81, 138, 185, 72, 172, 164, 7, 179, 161, 117, 14, 98, 11, 235, 214, 10, 168, 173, 58, 150, 64, 125, 247, 45, 156, 186, 154, 76, 87, 195, 119, 24, 85, 102, 219, 109, 227, 91, 133, 79, 32, 105, 184, 5, 198, 73, 18, 54, 191, 30, 49, 12, 23, 107, 212, 217, 167, 121, 220, 19, 201, 147, 159, 127, 17, 141, 160, 95, 34, 145, 209, 248, 89, 224, 163, 143, 128, 199, 222, 137, 47, 196, 120, 48, 129, 130, 93, 46, 63, 22, 174, 157, 203, 153, 9, 230, 103, 66, 226, 152, 200, 187, 77, 151, 221, 229, 68, 234, 92, 228, 53, 124, 205, 202, 1, 243, 171, 33, 71, 28, 113, 197]"
1020,8305.876143071606,"[20, 109, 97, 212, 77, 200, 64, 65, 206, 247, 86, 88, 48, 169, 59, 136, 151, 94, 149, 119, 72, 185, 33, 70, 108, 145, 115, 130, 221, 182, 155, 172, 246, 134, 158, 60, 41, 181, 176, 231, 139, 232, 175, 69, 3, 16, 15, 242, 80, 55, 117, 1, 229, 71, 99, 202, 21, 81, 4, 186, 30, 18, 137, 241, 177, 193, 163, 224, 36, 195, 125, 235, 238, 13, 57, 203, 114, 91, 216, 63, 96, 190, 123, 237, 204, 171, 75, 243, 165, 85, 50, 184, 239, 73, 153, 121, 148, 106, 167, 89, 227, 29, 222, 37, 179, 45, 14, 17, 35, 228, 83, 156, 218, 82, 214, 225, 223, 157, 11, 101, 164, 160, 141, 126, 208, 188, 87, 209, 140, 28, 198, 12, 7, 74, 44, 161, 220, 183, 54, 143, 38, 43, 146, 135, 105, 210, 110, 178, 107, 234, 34, 95, 76, 244, 112, 8, 213, 207, 166, 25, 152, 192, 111, 90, 31, 205, 138, 19, 5, 120, 23, 22, 128, 142, 68, 154, 100, 191, 56, 10, 131, 102, 233, 49, 133, 42, 197, 39, 53, 124, 211, 78, 32, 67, 159, 51, 132, 162, 6, 62, 84, 24, 173, 150, 58, 92, 236, 199, 187, 245, 46, 93, 180, 127, 147, 201, 226, 61, 129, 170, 248, 189, 9, 230, 217, 79, 196, 174, 98, 240, 144, 103, 113, 194, 168, 47, 40, 66, 249, 122, 104, 215, 118, 116, 219, 52, 2, 26, 27]"
1018,8255.980519289356,"[35, 177, 69, 223, 11, 225, 64, 200, 63, 180, 212, 240, 143, 40, 127, 18, 137, 224, 237, 163, 190, 118, 74, 115, 138, 79, 218, 103, 168, 184, 4, 76, 172, 100, 70, 142, 175, 56, 233, 51, 134, 60, 140, 186, 141, 246, 145, 21, 209, 68, 202, 231, 108, 155, 232, 139, 61, 102, 146, 122, 39, 16, 243, 38, 242, 239, 91, 77, 93, 187, 94, 119, 114, 203, 84, 43, 235, 249, 28, 164, 160, 230, 9, 153, 248, 220, 65, 206, 12, 67, 6, 219, 176, 34, 188, 156, 144, 109, 132, 92, 82, 157, 57, 101, 195, 27, 47, 55, 97, 227, 117, 196, 107, 48, 17, 148, 26, 13, 167, 189, 170, 124, 228, 191, 7, 213, 104, 25, 208, 241, 214, 238, 42, 133, 173, 210, 41, 96, 112, 8, 3, 10, 89, 106, 211, 33, 66, 113, 136, 59, 171, 52, 181, 244, 154, 99, 81, 19, 22, 174, 49, 178, 29, 110, 20, 158, 90, 130, 5, 111, 185, 105, 85, 37, 222, 183, 53, 83, 125, 193, 44, 126, 116, 54, 46, 179, 45, 247, 50, 88, 151, 86, 149, 221, 205, 1, 31, 129, 78, 182, 95, 192, 198, 15, 162, 201, 32, 147, 159, 217, 58, 36, 150, 2, 204, 207, 73, 226, 166, 194, 197, 80, 62, 135, 229, 71, 234, 216, 245, 14, 98, 128, 236, 165, 169, 75, 152, 161, 199, 23, 120, 87, 121, 131, 123, 215, 30, 24, 72]"
1027,8412.73773258235,"[98, 92, 224, 157, 135, 243, 165, 15, 136, 182, 115, 81, 188, 199, 37, 117, 178, 41, 85, 105, 32, 201, 58, 2, 191, 236, 7, 172, 164, 140, 44, 22, 222, 210, 112, 185, 19, 197, 42, 138, 4, 155, 100, 6, 162, 169, 94, 151, 245, 192, 28, 102, 176, 227, 110, 152, 36, 220, 228, 175, 55, 10, 11, 238, 57, 214, 177, 123, 146, 3, 104, 34, 76, 70, 99, 68, 234, 133, 47, 17, 127, 144, 200, 120, 143, 45, 25, 74, 160, 61, 71, 139, 1, 229, 33, 128, 187, 46, 212, 240, 186, 154, 108, 244, 145, 21, 78, 166, 8, 96, 73, 31, 205, 51, 132, 84, 16, 118, 101, 237, 69, 213, 215, 116, 75, 181, 59, 233, 170, 230, 235, 195, 111, 30, 137, 193, 241, 131, 203, 13, 89, 167, 114, 163, 153, 148, 129, 109, 206, 106, 189, 121, 248, 226, 67, 90, 211, 194, 66, 43, 225, 113, 168, 56, 156, 87, 49, 12, 39, 122, 242, 79, 83, 183, 5, 38, 219, 171, 52, 134, 159, 147, 24, 40, 217, 64, 125, 27, 174, 196, 48, 95, 20, 29, 97, 231, 232, 202, 173, 198, 204, 18, 207, 14, 107, 60, 158, 247, 88, 50, 218, 77, 180, 216, 184, 65, 53, 63, 179, 91, 190, 141, 246, 126, 249, 82, 62, 223, 93, 161, 208, 103, 80, 54, 239, 124, 130, 221, 86, 149, 23, 35, 119, 72, 209, 142, 26, 9, 150]"
